prefix	abbreviation	name	description
FAIRsharing.1evfpc	Computer Retrieval of Information on Scientific Projects Thesaurus	CRISP	CRISP is a terminology used for indexing biomedical information. CRISP contains over 8,000 preferred terms that are grouped hierarchically into 11 domains.
FAIRsharing.1g5j3h	Biomedical Topics	BMT	An ontology of biological and biomedical topics, created from merging the EDAM Topics sub-ontology with auxiliary topics that are out of scope of EDAM.
FAIRsharing.1h49c6	Sleep Domain Units Ontology	UNITSONT	An ontology for the units of measurement developed during the development of the Sleep Domain Ontology (SDO). It supports the use of SDO within the PhysioMIMI application. No official homepage for this resource can be found.
FAIRsharing.1sgm8q	BioModels Ontology	None	The BioModels Ontology is an OWL Representation of the models in the BioModels repository. This resource has not been updated recently within BioPortal, and no official homepage can be found, therefore we have marked its status as Uncertain. Please get in touch with us if you have any information on this project.
FAIRsharing.1wm8em	Disease core ontology applied to Rare Diseases	HRDO	This resource was designed during a PhD in medical informatics (funded by INSERM, 2010-2012). Its components are (i) a core ontology consistent with a metamodel (disorders and groups of disorders, genes, clinical signs and their relations) and (ii) an instantiation of this metamodel with Orphanet Data (available on http://orphadata.org). </ br> Research experiments demonstrated (i) efficient classifications generation based on SPARQL Construct, (ii) perspectives in semantic audit of a knowledge base, (iii) semantic comparison with OMIM (www.omim.org) using proximity measurements and (iv) opened perspectives in knowledge sharing (LORD, http://lord.bndmr.fr).  Current production services of Orphanet developed ORDO, released in 2014, an ontology synchronized with their production database. This ontology is now available on Bioportal.
FAIRsharing.1xr6v0	Surgical Secondary Events	SSE	Memorial Sloan-Kettering Cancer Center Surgical Secondary Events Ontology (Adverse Events)
FAIRsharing.1z28wz	suicideonto	suicideo	ontology for suicidology
FAIRsharing.21gwxs	WHO Adverse Reaction Terminology	WHO-ART	WHO Adverse Reaction Terminology is a standardization of the vocabulary for adverse reactions.
FAIRsharing.22j4p7	Plant Anatomy	PO_PAE	Plant Anatomy is a controlled vocabulary of plant morphological and anatomical structures representing organs, tissues, cell types, and their biological relationships based on spatial and developmental organization. This standard is now part of PO.
FAIRsharing.23th83	GeoSpecies Ontology	GeoSpecies	This ontology was designed to help integrate species concepts with species occurrences, gene sequences, images, references and geographical information.
FAIRsharing.24yjfc	Habronattus Courtship Ontology	HC	A demonstration of ontology construction as a general technique for coding ethograms and other descriptions of behavior into machine understandable forms. An ontology for courtship behavior of the spider Habronattus californicus.
FAIRsharing.26ffrf	APA Neuro Cluster	APANEUROCLUSTER	APA Neuropsychology and Neurology Cluster
FAIRsharing.2787qk	Ciona intestinalis Anatomy and Development Ontology	CIINTEADO	The first ontology describing the anatomy and the development of Ciona intestinalis, based on the Hotta developmental table.
FAIRsharing.27w8k0	The Unified Code for Units of Measure	UCUM	The Unified Code for Units of Measure is a code system intended to include all units of measures being contemporarily used in international science, engineering, and business. The purpose is to facilitate unambiguous electronic communication of quantities together with their units. The focus is on electronic communication, as opposed to communication between humans. A typical application of The Unified Code for Units of Measure are electronic data interchange (EDI) protocols, but there is nothing that prevents it from being used in other types of machine communication.
FAIRsharing.2etax0	INOH Molecule Role	IMR	A structured controlled vocabulary of concrete protein names and generic (abstract) protein names. This ontology is a INOH pathway annotation ontology, one of a set of ontologies intended to be used in pathway data annotation to ease data integration. IMR is part of the BioPAX working group.
FAIRsharing.2fnz2n	GlycoRDF	GLYCORDF	GlycoRDF is a standard representation for storing Glycomcis data (glycan structures, publication information, biological source information, experimental data) in RDF. The RDF language is defined by an OWL ontology and documented in the ontology and generated WORD files. Its GitHub repository also contains source code for the generation of RDF data for glycomics databases.
FAIRsharing.2h33ax	International Classification of Primary Care, 2nd Edition	ICPC-2	The International Classification of Primary Care, 2nd Edition (ICPC-2) classifies patient data and clinical activity in the domains of General/Family Practice and primary care, taking into account the frequency distribution of problems seen in these domains. It allows classification of the patient’s reason for encounter (RFE), the problems/diagnosis managed, interventions, and the ordering of these data in an episode of care structure.
FAIRsharing.2hzttx	Breast Cancer Grading Ontology	BCGO	Breast Cancer Grading Ontology assigns a grade to a tumor starting from the 3 criteria of the NGS.
FAIRsharing.2ndf9r	PLOS Thesaurus	PLOSTHES	The PLOS Thesaurus includes over 10,000 Subject Area terms covering the wide range of research topics included the PLOS journals. The terms are applied programmatically to publications to aid record search and discovery.
FAIRsharing.2QpmkQ	Prehistory and Protohistory Vocabulary	None	Controlled vocabulary used for indexing bibliographical records for the "Prehistory and Protohistory" FRANCIS database (1972-2015). It consists of 3093 entries mainly in 2 languages (English and French) grouped under 107 collections
FAIRsharing.2rm2b3	W3C Provenance Ontology	PROV-O	The PROV Ontology (PROV-O) expresses the PROV Data Model using the OWL2 Web Ontology Language (OWL2). It is intended for the Linked Data and Semantic Web community. It provides a set of classes, properties, and restrictions that can be used to represent and interchange provenance information generated in different systems and under different contexts. It can also be specialized to create new classes and properties to model provenance information for different applications and domains. PROV-O is one serialization of PROV-DM, the other two being PROV-N and PROV-XML. PROV-DM and PROV-O define how to represent provenance on the World Wide Web, and as such additional documentation has been included in this record for PROV-AQ (Access and Query), a note which describes how standard web protocols may be used to locate, retrieve and query provenance records. PROV-DC provides a mapping from Dublin Core to PROV-O, and is listed in this record. For the purpose of this specification, provenance is defined as a record that describes the people, institutions, entities, and activities involved in producing, influencing, or delivering a piece of data or a thing. In particular, the provenance of information is crucial in deciding whether information is to be trusted, how it should be integrated with other diverse information sources, and how to give credit to its originators when reusing it. In an open and inclusive environment such as the Web, where users find information that is often contradictory or questionable, provenance can help those users to make trust judgements.
FAIRsharing.2rzyrx	Dispedia Core Ontology	DCO	Dispedia Core Ontology is a schema for information brokering and knowledge management in the complex field of rare diseases. On the one hand, the Dispedia schema uses semantic technologies to describe patients affected by rare diseases, and on the other hand, to record expertise concerning these particular diseases in machine-processable form. In addition to the differentiated attribution of facts to the individual need for information, Dispedia enables information brokering which adjusts to the type of recipient, its character as well as its personal attitude. The schema was initially geared to an exemplified disease, Amyotrophe Lateralsclerose (ALS).
FAIRsharing.2xahkx	Neuroscience Information Framework Dysfunction	NIFDYS	This ontology contains the former BIRNLex-Disease, version 1.3.2. -- The BIRN Project lexicon will provide entities for data and database annotation for the BIRN project, covering anatomy, disease, data collection, project management and experimental design. It is built using the organizational framework provided by the foundational Basic Formal Ontology (BFO). It uses an abstract biomedical layer on top of that - OBO-UBO which has been constructed as a proposal to the OBO Foundry. This is meant to support creating a sharable view of core biomedical objects such as biomaterial_entity, and organismal_entity that all biomedical ontologies are likely to need and want to use with the same intended meaning. The BIRNLex was intended to serve as the basis for construction of a formal ontology for the multiscale investigation of neurological disease.
FAIRsharing.2ZShyL	Ethnology vocabulary	None	The Ethnology vocabulary is a controlled vocabulary used for indexing the bibliographical records for the now-archived "Ethnology" FRANCIS database (1972 - 2015, http://pascal-francis.inist.fr/). This resource contains over 9000 classes, with each class available in English and French.
FAIRsharing.30vmv9	BioSignalML Ontology	None	An ontology for working with biosignals. This ontology defines concepts to describe the storage and exchange of biosignals, regardless of their underlying data format, and provides terms for common biosignal metadata.
FAIRsharing.31venv	DebugIT Core Ontology	DCO-DEBUGIT	The Debugit Core Ontology (dco) covers the complete conceptual space of the domain of interest in the DebugIT project. It focuses on the management of antibiotics resistance within hospitals and infectious diseases to cover the clinical monitoring use cases. The ontology shall provide a semantic reference as logically defined classes in a formal and computer understandable format. It is supposed to formally represent all basic kinds of entities in the domain of interest, together with their invariant and context-independent properties. The ontology is therefore distinct from the representation of clinical knowledge as targeted by the DebugIT WP 4. Instead, it has a supportive semantic glue Function as it provides standardized and formally described meaning identifiers across the whole project, hence serving the Interoperability platform as well.
FAIRsharing.33mxgr	MyOntoServiceFull_FallDetection	FALL	This resource is no longer available because its underlying source material is not suitable for FAIRsharing. 
FAIRsharing.36bc7b	Materials And Molecules Basic Ontology	MAMBO	MAMBO (Materials And Molecules Basic Ontology) is a domain ontology for molecular materials. Its main targets are: i) Allowing the retrieval of structured information regarding molecular materials and related applications (i.e. devices based on molecular materials), ii) Supporting the development of new, complex workflows for modelling systems based on molecular materials (computational modelling and data-driven techniques), iii) Integrating data generated via computational simulations and empirical experiments.
FAIRsharing.38ph3j	OntoPsychia, social module	ONTOPSYCHIA	Ontology of social and environmental determinants for psychiatry
FAIRsharing.3929xa	Computer Cluster	APACOMPUTER	This resource is no longer available because its underlying source material is not suitable for FAIRsharing.
FAIRsharing.39fd58	Discourse Elements Ontology	DEO	The Discourse Elements Ontology (DEO) is an ontology that provides a structured vocabulary for rhetorical elements within documents (e.g., Introduction, Discussion, Acknowledgements, Reference List, Figures, Appendix). It is imported by DoCO.
FAIRsharing.39ff0a	Resource Description and Access Vocabularies	RDA Vocabularies	Resource Description and Access Vocabularies (RDA) Vocabularies is a representation of the RDA entities, elements, relationship designators, and controlled terms in RDF (Resource Description Framework). RDA is a standard for descriptive cataloging of bibliographic data. It is intended for use by libraries and other cultural organizations such as museums and archives. The Vocabularies are intended to support linked data applications using RDA.
FAIRsharing.3cf5bc	Open Provenance Model Vocabulary	OPMV	OPMV, the Open Provenance Model Vocabulary, is a lightweight provenance vocabulary created to aid responsible data publishing and interoperability between provenance information on the Semantic Web. The Open Provenance Model Vocabulary is closely based on OPM data model. OPMV can be used together with other provenance-related RDF/OWL vocabularies/ontologies, such as Dublin Core, FOAF, the Changeset Vocabulary, and the Provenance Vocabulary.
FAIRsharing.3dm6gm	Edinburgh Human Developmental Anatomy	EHDA	A structured controlled vocabulary of stage-specific anatomical structures of the human. It has been designed to mesh with the mouse anatomy (EMAP ontology) and incorporates each Carnegie stage of development (CS1-20). The timed version of the human developmental anatomy ontology gives all the tissues present at each Carnegie Stage (CS) of human development (1-20) linked by a part-of rule. Each term is mentioned only once so that the embryo at each stage can be seen as the simple sum of its parts. Users should note that tissues that are symmetric (e.g. eyes, ears, limbs) are only mentioned once. The EHDA; Hunter et al. 2003 is less complete than later versions: it comprises a set of ontologies, one for each Carnegie stage (CS) (1–20) that only includes basic part_of data. Its structure was derived from the original EMAP ontology, and its content was based partly on this and partly on a limited study of sectioned human material.
FAIRsharing.3fc9zf	openEHR Health Record Specification	openEHR	openEHR is an open standard that uses a novel two-level modelling methodology to represent health information and meta-data by preserving the semantics during when it were created. It enables semantic interoperability and makes it possible to link disparate data sources easily and safely. It also allows for terminology binding which provides the bridge between the 'terminology' and 'information model' this making it much more useful than using these standards separately. Although openEHR is a de-facto standard that is developed by volunteers openly, ISO and CEN adopted it (ISO/EN 13606) so it is a full international standard. It has relationship and mappings between other standards, such as HL7.
FAIRsharing.3ftws4	Ontology of Geographical Region	OGR	This OWL ontology classified the geograhical regions related vocabularies extracted from UMLS. It must be used with other two ontologies, in the case of diabetes: the Ontology of Glucose Metabolism Disorder (OGMD) and the Ontology for Genetic Disease Investigations (OGDI). Together, these three ontologies form the Ontology for Genetic Susceptibility Factor (OGSF), which is the project where information about this ontology is stored.
FAIRsharing.3fyavr	Bioinformatics Web Service Ontology	OBIws	The Bioinformatics Web Services ontology (OBIws) is an ontology that extends the Ontology for Biomedical Investigations (OBI) to build an ontology that supports consistent annotation of bioinformatics Web services. We follow a systematic methodology for enriching OBI with terms to support Web service annotation. This process involves the design of ontology analysis diagrams for Web services and their subsequent analysis to discover terms that need to be added to the ontology. Current OBIws ontology is focusing on sequence analysis web services. With developed patterns of modeling web services, OBIws can be extended easily to support annotations of different kind web services.
FAIRsharing.3kfn3j	Allen Brain Atlas Adult Mouse Brain Ontology	ABA-AMB	The Adult Mouse Brain ontology is used within the Allen Brain Map Project to describe and annotate data from the project.
FAIRsharing.3prt32	Bone and Cartilage Tissue Engineering Ontology	BCTEO	Ontology that describes the field of Tissue Engineering for what concerns bone and cartilage tissues.
FAIRsharing.3qdg66	Genomic Clinical Decision Support Ontology	GENE-CDS	The Genomic CDS ontology aims to unify several functionalities in a single resource, being: * A knowledge base for clinical pharmacogenomics/pharmacogenetics that can be used for question-answering (e.g., which SNPs are associated with this drug?) * A rule base for clinical decision support (e.g., inferring that a patient with a specific set of SNPs requires a lowered dose of warfarin and generating a CDS message that can be viewed by clinicians) * A tool for checking data consistency (e.g., highlighting which allele definitions in PharmGKB are overlapping, or which clinical decision support rules are matching the same group of patients)
FAIRsharing.3vf3hp	Eurofut	EUFUT	There is currently no information available on Eurofut.
FAIRsharing.3x8jd5	Radiation Oncology Ontology	ROO	The Radiation Oncology Ontology (ROO) aims to cover the radiation oncology domain with a strong focus on re-using existing ontologies. ROO models terms including: uniform and non-uniform margins; ROI target volumes and organs-at-risk; dose-volume histogram parameters (Dx, Vx, MLD, etc.); and on-line / off-line setup protocols. ROO represents clinical data (and their relationships) in the radiation oncology domain following FAIR principles.
FAIRsharing.3ychgy	Immune Disorder Ontology	ImmDis	The Immune Disorder Ontology was generated as part of the Bioinformatics Integration Support Contract (BISC) funded by the Division of Allergy, Immunology and Transplantation (DAIT) within NIAID. The ontology is based on the National Library of Medicine (NLM) Medical Subject Headings; National Cancer Institute Thesaurus; International Classification of Diseases, Ninth Revision, Clinical Modification (ICD-9-CM); ICD-10; and other open source public databases.
FAIRsharing.424420	Genetic Glyco-Diseases Ontology	GGDonto	Focused on the molecular etiology, pathogenesis, and clinical manifestations of genetic diseases and disorders of glycan metabolism and developed as a knowledge-base for this scientific field, GGDonto provides comprehensive information on various topics, including links to aid the integration with other scientific resources. The availability and accessibility of this knowledge will help users better understand how genetic defects impact the metabolism of glycans as well as how this impaired metabolism affects various biological functions and human health. In this way, GGDonto will be useful in fields related to glycoscience, including cell biology, biotechnology, and biomedical, and pharmaceutical research.
FAIRsharing.43m9f6	Sage Bionetworks Synapse Ontology	SYN	"Sage Bionetworks Synapse Ontology" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://bioportal.bioontology.org/ontologies/SYN. This text was generated automatically. If you work on the project responsible for "Sage Bionetworks Synapse Ontology" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.446bv0	Ontology of Experimental Variables and Values	OoEVV	The Ontology of Experimental Variables and Values (OoEVV) provides a lightweight representation of (a) the variables used to measure experimental properties and (b) the measurement scales that form the complex data types supporting that data. Many different variables measure the same thing, here we use a lightweight representation driven by a small number of classes and a large number of variables to focus only on providing a vocabulary of variables that may be extended for consolidation to standardized variables for specific things and functions to map between values from different measurements scales. We use the base ontology description to provide a very lightweight representation of the basic elements of an experimental design and we use views to instantiate it for specific domains.
FAIRsharing.46rwe6	Clinical Signs and Symptoms Ontology	CSSO	An ontology for describing clinical signs and symptoms.
FAIRsharing.49bmk	AnaEE Thesaurus	anaeeThes	The anaeeThes thesaurus aims at providing a controlled vocabulary for the semantic description of the study of continental ecosystems and their biodiversity. The thesaurus consists of concepts handled in different main thematic areas: abiotic (e.g. atmosphere, climate, hydrosphere, litosphere); biotic (e.g. animals, plants, micro-organisms, biodiversity); chemical compounds; experimentation and observation (e.g. instrument, method, protocol, measurement, quality, infrastructure); ecosystems (e.g. type, structure, functioning); modeling (e.g. formalism, platform, type of model, computer language); disciplines (disciplinary and scientific fields); and unit (units of the international system, inherited from the OBOE-standards ontology).
FAIRsharing.4bcrzk	CYTOKINE	CYTO	It is flat ontology showing cytokine synonyms. It has been produced by merging cytokine branches, using SOMA (Synonym Ontology Mapping Approach) method, of 10 Bioportal ontologies.
FAIRsharing.4ded1f	Time Event Ontology	TEO	The Time Event Ontology (TEO) is an ontology for representing events, time, and their relationships.
FAIRsharing.4g8mkg	Health Indicators Ontology	None	Health Indicators Ontology is an ontology of a number of health related indicator terms and description as well as health status classifications.
FAIRsharing.4ga4vc	Molgula occulta Anatomy and Development Ontology	MOOCCUADO	The first ontology describing the anatomy and the development of Molgula occulta.
FAIRsharing.4ghkfj	Library of Congress Genre/Form Terms for Library and Archival Materials	LCGFT	The Library of Congress Genre/Form Terms for Library and Archival Materials (LCGFT) is a thesaurus that describes what a work is versus what it is about. For instance, the subject heading Horror films, with appropriate subdivisions, would be assigned to a book about horror films. A cataloger assigning headings to the movie The Texas Chainsaw Massacre would also use Horror films, but it would be a genre/form term since the movie is a horror film, not a movie about horror films. The thesaurus combines both genres and forms. Form is defined as a characteristic of works with a particular format and/or purpose. A "short" is a particular form, for example, as is "animation." Genre refers to categories of works that are characterized by similar plots, themes, settings, situations, and characters.
FAIRsharing.4gwycd	Just Enough Results Model Ontology	JERM	The JERM provides a framework to describe SEEK assets and the relationships between assets and the experiments that created them. All assets are related to the scientists that created them and the projects they originate from, so the model captures provenance information as well as physical links between assets. JERM definitions for each type of data in SEEK is different, but highly overlapping and they comply with existing minimal information guidelines where they are available.
FAIRsharing.4wden0	EDDA Publication Types Taxonomy	EDDA_PT	The EDDA Publication Types Taxonomy (v1.0) was developed by Tanja Bekhuis (Principal Scientist) and Eugene Tseytlin (Systems Developer) of the Evidence in Documents, Discovery, and Analytics (EDDA) Group. The EDDA Group is a division of TCB Research & Indexing LLC. V
FAIRsharing.4yrcbc	FISH Archaeological Sciences Thesaurus	FISH-AST	Terminology used for recording the techniques, recovery methods and materials associated with archaeological sciences. Maintained by Historic England on behalf of the FISH Terminology Working Group.
FAIRsharing.4zegak	Role Ontology	RoleO	The Role Ontology (RoleO) is a ontology in the domain of role classification. RoleO aims to standardize role classification and support computer-assisted reasoning. RoleO is a community-based ontology, and its development follows the OBO Foundry principles.
FAIRsharing.5164e7	Marine Regions	Marine Regions	The purpose of Marine Regions is to create a standard, relational list of geographic names, coupled with information and maps of the geographic location of these features. The objectives are to capture all geographic marine names worldwide, including ocean basins, seas, seamounts, sandbanks, ridges, bays and other marine geographical place names and attributes, and to display univocally the boundaries of marine biogeographic or other managed marine areas in order to facilitate marine data management, marine (bio)geographic research and the management of marine areas.
FAIRsharing.5403x	Medaka Fish Ontology	MFO	A structured controlled vocabulary of the anatomy and development of the Japanese medaka fish, Oryzias latipes.
FAIRsharing.54pw8x	Platynereis Developmental STage	PD_ST	Developmental stages of Platynereis.
FAIRsharing.5744rq	Sample processing and separations controlled vocabulary	sepCV	The sepCV is a controlled vocabulary for teminology associated with sample preparation and sample processing for proteomics. The sepCV was originally designed to provide terminology for the MIAPE GE reporting guidelines and the gelML data transfer format. It has now been expanded to include terminology for gel image informatics to support the MIAPE GI reporting guidelines and the GelInfoML data transfer format. In addition it includes relevant terminology for general sample processing to support the data transfer format of spML. The sepCV is beign jointly developed by the Proteomics Standards Intiative (PSI) and the Metabolomics Standards Intitative (MSI).
FAIRsharing.5794af	European and Mediterranean Plant Protection Organization Codes	EPPO Codes	European and Mediterranean Plant Protection Organization (EPPO) Codes are computer codes developed for plants, pests (including pathogens) which are important in agriculture and plant protection. EPPO codes constitute a harmonized coding system which aims to facilitate the management of plant and pest names in computerized databases, as well as data exchange between IT systems.
FAIRsharing.5970hq	OBOE: The Extensible Observation Ontology	OBOE	OBOE is a suite of OWL-DL ontologies for modeling and representing scientific observations. The OBOE model is designed as a generic data model with a number of constructs for defining observational data. Key features of OBOE include its ability to represent a wide range of measurement types, a mechanism for specifying measurement context, and the ability to associate the type of entity (e.g., sample, organism, etc.) being measured. OBOE is being used and developed within the Semtools project for describing a wide variety of ecological data stored within the Knowledge Network for Biodiversity (KNB) as well as extensions for ontology-based data annotation and discovery within the MetaCat software infrastructure.
FAIRsharing.5anxc5	Allergy Detector II	ALLERGYDETECTOR	Allergy Detection Ontology.
FAIRsharing.5cmtw3	MicroRNA Ontology	MIRNAO	An application ontology for microRNAs.
FAIRsharing.5dvejq	Traditional Medicine Other Factors Value Set	TM-OTHER-FACTORS	The value set for the Other Factors property of the International Classification of Traditional Medicine (ICTM). The World Health Organization, in consultation with a large group of stakeholders in the areas of Traditional Medicine or Complementary and Alternative Medicine and Health Information Systems, has developed a collaborative project plan to produce an international standard terminology and classification system for Traditional Medicine. This resource is part of an effort to produce an international standard for information on TM that is ready for electronic health records and that will serve as a standard for scientific comparability and communication.
FAIRsharing.5e5n7c	APA Occupational and Employment cluster	APAOCUEMPLOY	APA Occupational and Employment Cluster
FAIRsharing.5hbs1x	mini fast test	MINI-FAST-1	Test of SKOS vocab to see if skos/core#Concept is required
FAIRsharing.5k1aqq	Eligibility Feature Hierarchy	ELIG	We derived a set of 1,437 eligibility features that were organized into a feature hierarchy using 80 breast cancer trials.
FAIRsharing.5x3gnz	Coding Symbols for a Thesaurus of Adverse Reaction Terms	COSTART	Coding Symbols for Thesaurus of Adverse Reaction Terms (COSTART). 5th ed. Rockville (MD). COSTART is used for coding, filing, and retrieving post-marketing adverse drug and biologic experience reports. COSTART is organized in body system and pathophysiology hierarchies, as well as a separate fetal/neonatal category of less than 20 terms. COSTART has been superseded by the Medical Dictionary for Regulatory Activities (MedDRA) Terminology.
FAIRsharing.5yn03x	Dataset processing	ONL-DP	This ontology is a module of the OntoNeuroLOG ontology, developed in the context of the NeuroLOG project, a french project supported by ANR (ANR-06-TLOG-024 grant) aiming at integrating distributed heterogeous resources in neuroimaging. If covers the domain of Datasets and the processing of datasets. It includes a detailed taxonomy of datasets in the area of neuroimaging (and especially MR imaging) as well as a taxonomy of medical image processing.
FAIRsharing.64f3va	Phenotype Fragment Ontology	PFO	The Phenotype Fragment Ontology, together with a processing pipeline, enable the automatic decomposition and conceptualization of phenotype descriptions for the human skeletal phenome.
FAIRsharing.658tcg	Observational Medical Outcomes Partnership Standardized Vocabularies	OMOP Standardized Vocabularies	The OMOP Standardized Vocabularies combine a number of different vocabularies that are used for different aspects of recording healthcare information. These different purposes cause the vocabularies to come with different formats, quality, comprehensiveness and coverage, and life cycle. Even though the content of the vocabularies are left intact, the new format and structural elements will result in a different representation of each vocabulary than its native form.
FAIRsharing.6641pb	Ontology for Food Processing Experiment	OFPE	OFPE is a generic ontology specialized for food processing experiments, where raw materials are transformed into ﬁnal products. It includes different classes that represent products and activities during food transformation processes, which can be classiﬁed into four main concepts: Product, Operation, Attribute, and Observation. FAIRsharing is unable to contact the developers of this resource, and cannot find a project homepage. Therefore this record's status has been marked as Uncertain. Please get in touch if you have any information regarding this resource.
FAIRsharing.66q7yz	Web-Service Interaction Ontology	WSIO	Web Service Interaction Ontology (WSIO) enables automated interaction with more complex Web services that are typical for example within life sciences. WSIO is however independent of the application domain and relevant for both SOAP and REST Web services, and for batch execution engines in general.
FAIRsharing.68thre	Metagenome/Microbes Environmental Ontology	MEO	An Ontology for organismal habitats (especially focused on microbes)
FAIRsharing.69734m	Medical Educational Resource Aggregator	MERA	The educational resource ontology is designed in order to provide structure to resources aggregated by the educational resource aggregator. The aim of the educational resource aggregator is to harvest educational resources from 3rd party repositories, present these to the medical expert for annotation and rating, and output the results of the annotation (together with resource metadata) to the CARRE public RDF repository. The main parts of this aggregator are: the Resource Retriever, the Resource Rating, the Resource Metadata Processing, and the User Application. The educational metadata involve the Resource Metadata processing module.This module is a combination of 3 services that collect data per article, making multiple SPARQL requests to enrich the data and finally store it as a unique identified resource into the local datastore. Then data is transformed into RDF triples in order to be inserted to CARRE educational repository. The ontology is developed using the Protégé v5.0 , a free, open-source ontology editor from the Stanford University. The ontology is available on CARRE rdf repository among the other ontologies. CARRE url : http://carre.kmi.open.ac.uk/ontology/educational.owl
FAIRsharing.6ax9gn	Reproductive trait and phenotype ontology	REPO	Ontology for livestock reproductive traits and phenotypes.
FAIRsharing.6brn4p	ImMunoGeneTics Ontology	IMGT	IMGT-ONTOLOGY provides a specific vocabulary of the terminology to be used in immunogenetics and immunoinformatics. The ontology allows for the standardization for immunogenetics data from genome, proteome, genetics, two-dimensional and three-dimensional structures.
FAIRsharing.6bxcr4	Systematized Nomenclature of Medicine, International Version	SNMI	Cote, Roger A., editor. Systematized Nomenclature of Human and Veterinary Medicine: SNOMED International. Northfield (IL): College of American Pathologists; Schaumburg (IL): American Veterinary Medical Association, Version 3.5, 1998.
FAIRsharing.6dba71	GeoNames Ontology	GeoNames Ontology	The GeoNames Ontology makes it possible to add geospatial semantic information to the Word Wide Web. It maps to the DB schema that is used by GeoNames data export.
FAIRsharing.6dfe9b	Five Stars of Online Research Articles Ontology 	FiveStars	The Five Stars of Online Research Articles Ontology (FiveStars) is an ontology written in OWL 2 DL to enable characterization of the five attributes of an online journal article - peer review, open access, enriched content, available datasets and machine-readable metadata.
FAIRsharing.6ehjqt	Material Rock	MATRROCK	This resource is no longer available because its underlying source material does not exist.
