prefix	name	homepage	description	uri_format	example
P10910	Korean Academy of Science and Technology member ID	https://www.kast.or.kr/	identifier for a member of South Korea's Korean Academy of Science and Technology	https://www.kast.or.kr/kr/member/member_view.php?idx=$1	3770|4051|4919|5531
P10915	Associazione Italiana dei Paleografi e Diplomatisti member ID	https://www.paleografidiplomatisti.org/soci/	identifier for a paleographer or diplomatist in the website of the Italian Association of Paleographers and Diplomatists	https://www.paleografidiplomatisti.org/$1/	cordasco-pasquale|giove-nicoletta|luca-santo|maria-cannataro-cordasco
P10921	AEDA taxonomic keyword ID	http://www.environmentdata.org/plist/taxon/A/none/none	identifier for a taxon in the Agricultural and Environmental Data Archive (AEDA)	http://www.environmentdata.org/archive/fwltaxon:$1	1003|1209|1255|617|842
P10931	ZOBODAT publication ID	https://www.zobodat.at/index.php	identifier of a publication in ZOBODAT	https://www.zobodat.at/publikation_articles.php?id=$1	294360|59511|76810
P10943	Rare Plant Fact Sheets ID	https://oregonflora.org/pages/rare-plant-factsheets.php	identifier for a fact sheet describing a rare plant in Oregon	https://oregonflora.org/pages/content/$1.pdf	abrumbbre|agrhow|aneorefel|calhow2|limpumpum
P10958	Jewish Pediatricians 1933-1945 ID		identifier for a pediatrician in the online database Jewish Pediatricians 1933-1945	https://www.dgkj.de/die-gesellschaft/geschichte/juedische-kinderaerztinnen-und-aerzte-1933-1945/suchergebnis-der-datenbank?tx_dgkjpaediatristsnsera_searchpaediastrists[action]=show&tx_dgkjpaediatristsnsera_searchpaediastrists[paediatristNSEra]=$1	1730|2207|2313
P11022	Garden Plant Finder ID	https://plantfinder.nativeplanttrust.org/Plant-Search	identifier for a plant taxon from New England in the Garden Plant Finder database	https://plantfinder.nativeplanttrust.org/plant/$1	Alnus-incana-ssp-rugosa|Andropogon-Gerardii-Red-October|Dryopteris-goldiana|Lilium-canadense|Sambucus-racemosa-var-racemosa
P11043	Hesperomys taxon ID	http://hesperomys.com/	identifier for a fossil taxon in the Hesperomys database	http://hesperomys.com/t/$1	1294|16659|16673|17996|29|452
P11044	Colorado Plant Database ID	https://coloradoplants.jeffco.us/PlantSearch	identifier for a plant taxon in the Colorado Plant Database	https://coloradoplants.jeffco.us/plant/details/$1	1000|1073|11|142|207|999
P11067	UConn Plant Database ID	https://plantdatabase.uconn.edu/	identifier for a woody landscape plant taxon in the UConn Plant Database	https://plantdatabase.uconn.edu/detail.php?pid=$1	111|177|209|3|542|56|62
P11074	vPlants ID	https://vplants.org/portal/checklists/checklist.php?cl=3503&pid=93	identifier for a plant species, subspecies, or variety from the Chicago Region in the vPlants virtual herbarium	https://vplants.org/portal/taxa/index.php?taxauthid=1&taxon=$1&cl=3503	15829|29|5829|6
P11076	Biota Information System of New Mexico species ID	https://bison-m.org/	identifier for an animal species in the Biota Information System of New Mexico	https://bison-m.org/booklet.aspx?SpeciesID=$1	030085|040445|041610|050185|198328|212785
P11078	Naturbasen species ID	https://www.naturbasen.dk/	identifier for a species at Naturbasen	https://www.naturbasen.dk/art/$1	14472/gul-furehat|19387/pyratula-zonata|3113/almindelig-roellike|841/seksplettet-koellesvaermer|934/kat
P11082	Woody Plants Database cultivar ID	http://woodyplants.cals.cornell.edu/home	identifier for a cultivar in the Woody Plants Database	http://woodyplants.cals.cornell.edu/cultivar/$1	1003|11774|11904|1426
P11083	Maryland Plant Atlas ID	https://www.marylandplantatlas.org/index.php	identifier for a plant species, subspecies, or variety in the Maryland Plant Atlas	https://www.marylandplantatlas.org/species.php?species=$1	10849|148|16643|18594|334|3891|8228
P11084	Maryland Biodiversity Project species ID	https://www.marylandbiodiversity.com/	identifier for a species, subspecies, or variety in the Maryland Biodiversity Project database	https://www.marylandbiodiversity.com/view/$1	163|16365|18481|22381|2991|391|46|4649|584|8184|843
P11087	eGardenGo plant ID	https://www.egardengo.com/explore-plants	identifier for a plant taxon on eGardenGo	https://www.egardengo.com/plant/$1	Allium-senescens-ssp-glaucum|Hosta-Gold-Standard|Hydrangea-macrophylla-H2002-miss-saori|acanthus-mollis|achillea-millefolium-paprika|athyrium-niponicum-var-pictum
P11092	Nebraska Invasive Species Program species ID	http://neinvasives.com/species	identifier for an invasive species in Nebraska on the Nebraska Invasive Species Program website	http://neinvasives.com/species/$1	aquatics-pathogens/viral-hemorrhagic-septicemia-vhs|aquatics/asian-clam|insects/asian-longhorned-beetle|pathogens/thousand-cankers-disease-walnut-trees|plants/black-knapweed|plants/callery-pear|wildlife/eurasian-collared-dove
P11096	LINCS small molecule ID	https://lincsportal.ccs.miami.edu/SmallMolecules	identifier for a small molecule on the LINCS database (Library of Integrated Network-based Cellular Signatures)	https://lincsportal.ccs.miami.edu/SmallMolecules/view/$1	LSM-1001|LSM-1345|LSM-4630
P11111	Female Physicians in the German Empire and the Weimar Republic ID	https://geschichte.charite.de/aeik/liste.php	identifier in the database of female physicians in the German Empire and the Weimar Republic	https://geschichte.charite.de/aeik/biografie.php?ID=AEIK$1	00252|00947|00961
P11114	Illinois Plants ID	https://wwv.inhs.illinois.edu/data/plantdb/	identifier for a taxon on the Illinois Plants website	https://wwv.inhs.illinois.edu/data/plantdb/detail/$1	1|1068|11|2359|292|2981|3298|336|3444
P11143	WikiProjectMed ID	https://mdwiki.org/wiki/Category:RTT	identifier of a topic in WikiProjectMed	https://mdwiki.org/wiki/$1	Aliskiren|Alosetron|Orbital compartment syndrome|Pretomanid
P11160	Cannabis Database ID	https://cannabisdatabase.ca/	identifier for a chemical compound in the Cannabis Database	https://cannabisdatabase.ca/compounds/CDB$1	000001|000002|000742|000743
P11189	Louisiana Plant ID	http://www.rnr.lsu.edu/plantid/index.htm	identifier for a plant taxon on the Louisiana Plant Identification and Interactive Ecosystem Virtual Tours website	http://www.rnr.lsu.edu/plantid/species/$1.htm	ambeech/ambeech|bitterpecan/bitterpecan|dredmaple/dredmaple
P11267	Nomenclature de tous les noms de rosiers ID		"identifier of a rose cultivar in ""Nomenclature de tous les noms de roses, connus, avec indication de leur race, obtenteur, année de production, couleur et synonymes"", 2nd edition, by Léon Simon and Pierre Cochet"		1226|1340|1409
P11311	Lygaeoidea Species File ID	http://lygaeoidea.speciesfile.org/Common/editTaxon/SearchForTaxon.aspx	identifier for a taxon on the Lygaeoidea Species File website	http://lygaeoidea.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1211893|1220402|1224199
P11367	AHNMNH publication ID	http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=1411	identifier for a publication in the Annales Historico-Naturales Musei Nationalis Hungarici	http://publication.nhmus.hu/annales/cikkreszletes.php?idhoz=$1	1411|535|537
P11378	DML-CZ publication ID	https://dml.cz/	identifier for a publication in DML-CZ (Czech Digital Mathematics Library)	https://dml.cz/handle/10338.dmlcz/$1	119017|150664|401381|701106
P11409	Plazi reference ID	https://plazi.org/	identifier corresponding to publications and scholarly articles relating to taxonomy, stored in Plazi	http://publication.plazi.org/id/$1	34BB99A9758355CBB3170F765063BCF2|FFE1FFC6D709FFDBFFF2FFE1C9174A36|FFF5FFE8032A390AC52D45617F37AA6F
P11496	CiNii Research ID		19-digits identifier in CiNii Research	https://cir.nii.ac.jp/crid/$1	1010000781827953028|1030003658315966466|1030285133353879936|1030285133821492864|1050001202560747520|1130000793680077824|1130000794733479936|1140000791739227520|1140000791822845696|1140563741606120192|1140563741735693184|1362825894493916800|1541417145276398336|1572824499129263616|1573105975389388928|1573668925345822208|1573950400319221888|1580009750427316224
P11563	Real Academia de Doctores de España ID	https://www.radoctores.es/academicos.php?cat=N&estado=F	identifier for a member of the Real Academia de Doctores de España	https://www.radoctores.es/academico.php?item=$1	1170|2|21|233
P11583	GLANSIS ID		identifier for a taxon in the Great Lakes Aquatic Nonindigenous Species Information System (GLANSIS)	https://nas.er.usgs.gov/queries/GreatLakes/FactSheet.aspx?Species_ID=$1	1038|155|2661|9|95
P11623	NCI Drug Dictionary ID	https://www.cancer.gov/publications/dictionaries/cancer-drug	identifier of an entry in the NCI Drug Dictionary	https://www.cancer.gov/publications/dictionaries/cancer-drug/def/$1	beta-carotene|edatrexate|hydroxychloroquine|l-carnitine-l-tartrate
P11650	Moscow University Herbarium ID		ID for a taxon in the Moscow Digital Herbarium	https://plant.depo.msu.ru/open/public/search?division=P&searchBy=taxon&queryString=$1	13509942|168804042|84905124
P11680	eTK ID	https://cctr1.umkc.edu/cgi-bin/medievalacademy	identifier for Thorndike and Kibre, catalogs of incipits of medieval scientific writings in Latin	https://cctr1.umkc.edu/find/$db=eTK&ms=$1	0566H|1053C|1333L
P11681	eVK2 ID	https://cctr1.umkc.edu/cgi-bin/medievalacademy	identifier for Scientific and medical writings in Old and Middle English	https://cctr1.umkc.edu/find/$db=eVK2&ms=$1	1383.00|6696.00|7327.00|7783.00
P11691	Feminae record ID	https://inpress.lib.uiowa.edu/feminae/AdvancedSearch.aspx	numerical identifier for an entry on the Feminae website	https://inpress.lib.uiowa.edu/feminae/DetailsPage.aspx?Feminae_ID=$1	28949|41110|43482
P11733	Universo del corpo ID	https://www.treccani.it/enciclopedia/elenco-opere/Universo_del_Corpo	identifier for an item in Universo del corpo on the website of the Institute of the Italian Encyclopaedia	https://www.treccani.it/enciclopedia/$1_(Universo-del-Corpo)	ictus-cerebrale|malattie-infettive|sonnambulismo|testa|testa_res-fc23e798-8b78-11dc-8e9d-0016357eee51
P11776	Wood Database ID	https://www.wood-database.com/	identifier for a type of wood in The Wood Database	https://www.wood-database.com/$1/	apple|apricot|cedar-of-lebanon|koa|mulga|pecan|softwoods/pinaceae|softwoods/pinaceae/tsuga|white-ash
P11803	World Arachnid Catalog ID		identifier for taxon in the World Arachnid Catalog	https://wac.nmbe.ch/lsid/$1	urn:lsid:wac.nmbe.ch:name:57972691-0a3e-471a-8309-9d3185d5a840|urn:lsid:wac.nmbe.ch:name:6fe8b07d-010f-4568-b896-a99b826fab80|urn:lsid:wac.nmbe.ch:name:8df197cd-e137-4839-b75d-ca970ad59896
P11824	KPU Plant Database ID	https://plantdatabase.kpu.ca/#gsc.tab=0	identifier for a plant taxon in the KPU Plant Database of the Kwantlen Polytechnic University School of Horticulture	https://plantdatabase.kpu.ca/Plant/$1	acne|jues|lamp|pila
P11829	Plant Finder ID (Chicago Botanic Garden)	https://www.chicagobotanic.org/plantcollections/plantfinder	identifier of a plant taxon in the Chicago Botanic Garden's Plant Finder database	https://www.chicagobotanic.org/plantcollections/plantfinder/$1	abelia_x_grandiflora_francis_mason--francis_mason_glossy_abelia|abies_alba--silver_fir|abies_concolor_candicans--hoary_white_fir|adromischus_rotundifolius--plover_eggs|aloe_x_spinosissima--spider_aloe|fraxinus_chinensis_ssp_rhynchophylla--korean_ash|pteris_cretica_var_albolineata--brake_fern|ruellia_nudiflora--runyons_wild_petunia
P11901	NCI Dictionary of Cancer Terms entry		identifier for an entry in the NCI Dictionary of Cancer Terms	https://www.cancer.gov/publications/dictionaries/cancer-terms/def/$1	3-aminopyridine-2-carboxaldehyde-thiosemicarbazone|3-d-mammography|aat-deficiency|cancer-cell-line|galvanic-skin-response|germ-cell|jakafi|prostate
P11902	NCI Dictionary of Genetics Terms entry		identifier for an entry in the NCI Dictionary of Genetics Terms	https://www.cancer.gov/publications/dictionaries/genetics-dictionary/def/$1	acrochordon|allele|deoxyribonucleic-acid and dna|locus-heterogeneity|phenotype|skin-tag|z-score
P1323	Terminologia Anatomica 98 ID	https://www.unifr.ch/ifaa/Public/EntryPage/ViewTAOnLine.html	Terminologia Anatomica (1998 edition) human anatomical terminology identifier	https://wikidata-externalid-url.toolforge.org/?p=1323&url_prefix=https:%2F%2Fwww.unifr.ch%2Fifaa%2FPublic%2FEntryPage%2FTA98%20Tree%2FEntity%20TA98%20EN%2F&url_suffix=%20Entity%20TA98%20EN.htm&id=$1	A02.5.06.001|A12.1.00.001
P1348	AlgaeBase URL	http://www.algaebase.org	URL for a taxon in AlgaeBase.org		https://www.algaebase.org/browse/taxonomy/detail/?taxonid=m04b4634cf8918a0c|https://www.algaebase.org/search/genus/detail/?genus_id=c0d797e0c66666ae3|https://www.algaebase.org/search/species/detail/?species_id=k15abf34b774cd411
P1395	National Cancer Institute ID	https://www.cancer.gov/types	identifier at www.cancer.gov	https://www.cancer.gov/types/$1	breast|lung|vulvar
P1461	Patientplus ID	https://www.patient.co.uk/patientplus/a.htm	identifier of disease at Patient UK	https://patient.info/doctor/$1	aspergers-syndrome|diaphyseal-aclasis
P1583	MalaCards ID	http://malacards.org	identifier in the Malacards database of diseases	https://www.malacards.org/card/$1	huntington_disease
P1610	Dialnet article ID	https://dialnet.unirioja.es	identifier of an article in Dialnet	https://dialnet.unirioja.es/servlet/articulo?codigo=$1	3635829
P1668	ATCvet	http://www.whocc.no/atcvet/	ATCvet code	http://www.whocc.no/atcvet/atcvet_index/?code=$1	QJ51FA01
P1691	operations and procedures key (OPS)		official classification of operational procedures		1-316|1-714|1-790
P1694	Terminologia Histologica		controlled vocabulary for use in cytology and histology		H2.00.06.1.00001
P1727	Flora of North America taxon ID	http://www.efloras.org/flora_page.aspx?flora_id=1	identifier for a taxon in the Flora of North America database	http://www.efloras.org/florataxon.aspx?flora_id=1&taxon_id=$1	10638|200000804
P1743	Bradley and Fletcher checklist number	https://ukmoths.org.uk/systematic-list	reference for a species in the Bradley and Fletcher checklist of British lepidoptera	https://ukmoths.org.uk/search/?entry=$1	132|1643a
P1744	Agassiz checklist number	http://ukmoths.org.uk/systematic-list/?mode=full	reference for a species in the 2013 checklist of over 2,700 species British lepidoptera		68.0011
P1745	VASCAN ID	http://data.canadensys.net/vascan/search	identifier for a taxon in the Database of Vascular Plants of Canada	https://data.canadensys.net/vascan/taxon/$1	1298|7174
P1746	ZooBank ID for name or act	https://zoobank.org/	identifier for a name or nomenclatural act at ZooBank	https://zoobank.org/NomenclaturalActs/$1	FB0A73A0-E464-4919-8307-80DCCB14FB16
P1747	Flora of China ID	http://www.efloras.org/flora_page.aspx?flora_id=2	identifier for a taxon in Flora of China (English-language revision of Flora Reipublicae Popularis Sinicae)	http://www.efloras.org/florataxon.aspx?flora_id=2&taxon_id=$1	10638|200010590
P1761	Watson & Dallwitz family ID	http://delta-intkey.com	familyID in Watson & Dallwitz: The families of flowering plants	http://delta-intkey.com/angio/www/$1.htm	caryophy
P1772	USDA PLANTS ID	https://plants.sc.egov.usda.gov/home	identifier in the United States Department of Agriculture PLANTS Database	https://plants.sc.egov.usda.gov/home/plantProfile?symbol=$1	ALST11|ALYXI|JUNCU|PSME
P1895	Fauna Europaea ID	http://www.faunaeur.org	identifier for a taxon in Fauna Europaea	http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:$1	1|355833
P1925	VIOLIN ID		identifier in the VIOLIN database for vaccines and related subjects	http://www.violinet.org/vaxquery/vaccine_detail.php?c_vaccine_id=$1	597|740
P1931	NIOSH Pocket Guide ID	http://www.cdc.gov/niosh/npg	Identifier for a chemical in the NIOSH Pocket Guide to Chemical Hazards	http://www.cdc.gov/niosh/npg/npgd$1.html	0004
P1939	Dyntaxa ID		identifier for a taxon in the Swedish Taxonomic Database	https://www.dyntaxa.se/taxon/info/$1	1976|2000976
P1940	conifers.org ID		identifier for a taxon in the conifers.org database	https://conifers.org/$1.php	ar/Araucaria_bidwillii|gi/Ginkgoaceae|ta/Taxus_canadensis
P1978	USDA NDB number	https://fdc.nal.usda.gov/index.html	identifier for a food item in the United States Department of Agriculture National Nutrient Database	https://fdc.nal.usda.gov/fdc-app.html#/?query=$1	09003
P1991	LPSN URL	https://lpsn.dsmz.de/	URL for the website List of Prokaryotic names with Standing in Nomenclature (LPSN)		http://www.bacterio.net/chloroflexia.html|http://www.bacterio.net/salmonella.html#enterica|https://lpsn.dsmz.de/class/chloroflexia|https://lpsn.dsmz.de/species/salmonella-enterica
P1992	Plazi ID	http://plazi.org/	identifier for a taxon treatment at Plazi.org	https://treatment.plazi.org/id/$1	31F96F41-E3E0-02BD-8898-5A4F3A20E45A|6D0C7764-FFDD-FFEE-07AA-FC36FDB0FB07|A521879F-FFD2-FFAE-B99F-6547FA1FF893
P2006	ZooBank author ID	http://zoobank.org/	identifier for an author at ZooBank	http://zoobank.org/Authors/$1	945480F8-C4E7-41F4-A637-7F43CCF84D40|B3C52D0E-E3FF-454B-B342-9235AB7E1545|E2795E18-E58C-4B22-8E10-174E0A55A610
