pubmed	doi	pmc	year	title
11214783	10.1007/s002280000200		2000	Different versions of the anatomical therapeutic chemical classification system and the defined daily dose--are drug utilisation data comparable?
11465064				
11697912	10.1006/jmbi.2001.5080		2001	Assignment of homology to genome sequences using a library of hidden Markov models that represent all proteins of known structure
11751233	10.1093/bioinformatics/17.12.1228		2001	Progenetix.net: an online repository for molecular cytogenetic aberration data
11752248	10.1093/nar/30.1.38	PMC99161	2002	The Ensembl genome database project
11752250	10.1093/nar/30.1.47	PMC99121	2002	BRENDA, enzyme data and metabolic information
11752255	10.1093/nar/30.1.62	PMC99059	2002	SubtiList: the reference database for the Bacillus subtilis genome
11752257	10.1093/nar/30.1.69	PMC99086	2002	Saccharomyces Genome Database (SGD) provides secondary gene annotation using the Gene Ontology (GO)
11752267	10.1093/nar/30.1.106	PMC99082	2002	The FlyBase database of the Drosophila genome projects and community literature
11752277	10.1093/nar/30.1.145	PMC99146	2002	euGenes: a eukaryote genome information system
11752295	10.1093/nar/30.1.207	PMC99122	2002	Gene Expression Omnibus: NCBI gene expression and hybridization array data repository
11752305	10.1093/nar/30.1.242	PMC99073	2002	Recent improvements to the SMART domain-based sequence annotation resource
11752314	10.1093/nar/30.1.276	PMC99071	2002	The Pfam protein families database
11752321	10.1093/nar/30.1.303	PMC99070	2002	DIP, the Database of Interacting Proteins: a research tool for studying cellular networks of protein interactions
11752326	10.1093/nar/30.1.322	PMC99099	2002	The Eukaryotic Promoter Database, EPD: new entry types and links to gene expression data
11752336	10.1093/nar/30.1.354	PMC99065	2002	Olfactory Receptor Database: a metadata-driven automated population from sources of gene and protein sequences
11788987			2002	The CATH protein family database: a resource for structural and functional annotation of genomes
11796225	10.1016/s0968-0004(01)02027-8		2002	BRENDA: a resource for enzyme data and metabolic information
11908751	10.1038/sj.tpj.6500035		2001	Integrating genotype and phenotype information: an overview of the PharmGKB project. Pharmacogenetics Research Network and Knowledge Base
11911893	10.1016/s0014-5793(01)03293-8		2002	MINT: a Molecular INTeraction database
11989279	10.1300/j115v21n01_04		2002	ChemIDplus-super source for chemical and drug information
12037359	10.1107/s0108768102003890		2002	The Cambridge Structural Database: a quarter of a million crystal structures and rising
12058481			2002	[LIPIDBANK for Web, the newly developed lipid database]
12073322	10.1016/s0076-6879(02)50972-1		2002	Saccharomyces Genome Database
12099029			2002	[Development of PDBj: Advanced database for protein structures]
12102564			2002	Mutant Mouse Regional Resource Center Program: a resource for distribution of mouse models for biomedical research
12230033	10.1093/bib/3.3.246		2002	ProDom: automated clustering of homologous domains
12417136	10.1016/s0968-0004(02)02176-x		2002	New electron microscopy database and deposition system
12424129	10.1093/bioinformatics/18.11.1542		2002	GeneCards 2002: towards a complete, object-oriented, human gene compendium
12436968	10.1126/science.298.5597.1333b		2002	Nucleotide sequence database policies
12444417	10.1007/s10142-002-0077-z		2002	TAIR: a resource for integrated Arabidopsis data
12463886		PMC2244318	2002	A semantic normal form for clinical drugs in the UMLS: early experiences with the VANDF
12478304	10.1038/nature01307		2002	The Molecule Pages database
12519941	10.1093/nar/gkg033	PMC165480	2003	Database resources of the National Center for Biotechnology
12519943	10.1093/nar/gkg083	PMC165530	2003	Ensembl 2002: accommodating comparative genomics
12519949	10.1093/nar/gkg091	PMC165538	2003	ArrayExpress--a public repository for microarray gene expression data at the EBI
12519969	10.1093/nar/gkg125	PMC165572	2003	ASAP, a systematic annotation package for community analysis of genomes
12519974	10.1093/nar/gkg094	PMC165541	2003	The FlyBase database of the Drosophila genome projects and community literature
12519985	10.1093/nar/gkg054	PMC165501	2003	Saccharomyces Genome Database (SGD) provides biochemical and structural information for budding yeast proteins
12519991	10.1093/nar/gkg027			The Zebrafish Information Network (ZFIN): the zebrafish model organism database
12519993	10.1093/nar/gkg056	PMC165503	2003	BIND: the Biomolecular Interaction Network Database
12519999	10.1093/nar/gkg043	PMC165490	2003	ALFRED: the ALelle FREquency Database. Update
12520006	10.1093/nar/gkg103	PMC165550	2003	GPCRDB information system for G protein-coupled receptors
12520010	10.1093/nar/gkg070	PMC165517	2003	IMGT/HLA and IMGT/MHC: sequence databases for the study of the major histocompatibility complex
12520033	10.1093/nar/gkg030	PMC165477	2003	PRINTS and its automatic supplement, prePRINTS
12584128	10.1093/bioinformatics/btf860		2003	The Database of Quantitative Cellular Signaling: management and analysis of chemical kinetic models of signaling networks
12620108	10.1186/gb-2003-4-3-r23	PMC153463	2003	The GRID: the General Repository for Interaction Datasets
12824381	10.1093/nar/gkg545	PMC168952	2003	ELM server: A new resource for investigating short functional sites in modular eukaryotic proteins
12850129	10.1016/s1096-7176(03)00008-9		2003	Review of the BRENDA Database
12867945	10.1038/424242b		2003	Ants join online colony to boost conservation efforts
12952881	10.1101/gr.772403	PMC403709	2003	PANTHER: a library of protein families and subfamilies indexed by function
13982385		PMC197951	1963	Medical subject headings
14632418	10.1021/ci0341363		2003	NMRShiftDB-constructing a free chemical information system with open-source components
14634627	10.1038/nsb1203-980		2003	Announcing the worldwide Protein Data Bank
14681351	10.1093/nar/gkh120	PMC308854	2004	The EMBL Nucleotide Sequence Database
14681355	10.1093/nar/gkh084	PMC308818	2004	ACLAME: a CLAssification of Mobile genetic Elements
14681364	10.1093/nar/gkh122	PMC308856	2004	The Eukaryotic Promoter Database EPD: the impact of in silico primer extension
14681370	10.1093/nar/gkh023	PMC308757	2004	The microRNA Registry
14681371	10.1093/nar/gkh097	PMC308831	2004	PIRSF: family classification system at the Protein Information Resource
14681372	10.1093/nar/gkh131	PMC308865	2004	UniProt: the Universal Protein knowledgebase
14681376	10.1093/nar/gkh028	PMC308762	2004	The Catalytic Site Atlas: a resource of catalytic sites and residues identified in enzymes using structural data
14681378	10.1093/nar/gkh121	PMC308855	2004	The Pfam protein families database
14681379	10.1093/nar/gkh088	PMC308822	2004	SMART 4.0: towards genomic data integration
14681390	10.1093/nar/gkh002	PMC308737	2004	ArchDB: automated protein loop classification as a tool for structural genomics
14681407	10.1093/nar/gkh036	PMC308770	2004	The Gene Ontology (GO) database and informatics resource
14681421	10.1093/nar/gkh033	PMC308767	2004	Saccharomyces Genome Database (SGD) provides tools to identify and analyze sequences from Saccharomyces cerevisiae and related sequences from other organisms
14681427	10.1093/nar/gkh138	PMC308872	2004	dictyBase: a new Dictyostelium discoideum genome database
14681429	10.1093/nar/gkh007	PMC308742	2004	GeneDB: a resource for prokaryotic and eukaryotic organisms
14681450	10.1093/nar/gkh081	PMC308815	2004	BRENDA, the enzyme database: updates and major new developments
14681454	10.1093/nar/gkh086	PMC308820	2004	The Database of Interacting Proteins: 2004 update
14681455	10.1093/nar/gkh052	PMC308786	2004	IntAct: an open source molecular interaction database
14681467	10.1093/nar/gkh035	PMC308769	2004	HUGE: a database for human KIAA proteins, a 2004 update integrating HUGEppi and ROUGE
14681484	10.1093/nar/gkh133	PMC308867	2004	NASCArrays: a repository for microarray data generated by NASC's transcriptomics service
14681488	10.1093/nar/gkh025	PMC308759	2004	APD: the Antimicrobial Peptide Database
14715910	10.1152/physrev.00020.2003		2004	Conus venoms: a rich source of novel ion channel-targeted peptides
14728237		PMC1480331	2003	Adequacy of representation of the National Drug File Reference Terminology Physiologic Effects reference hierarchy for commonly prescribed medications
14744099	10.1016/j.crvi.2003.09.008		2003	The NIA cDNA project in mouse stem cells and early embryos
14755292	10.1038/nbt926		2004	The HUPO PSI's molecular interaction format--a community standard for the representation of protein interaction data
14759820	10.1016/j.jbi.2003.11.007		2003	A reference ontology for biomedical informatics: the Foundational Model of Anatomy
14992503	10.1142/9789812704856_0019		2004	An evidence ontology for use in pathway/genome databases
15055399	10.1385/ni:1:1:135	PMC3728921	2003	ModelDB: making models publicly accessible to support computational neuroscience
15059838	10.1093/bioinformatics/bth214		2004	Ligand Depot: a data warehouse for ligands bound to macromolecules
15072998	10.1093/bioinformatics/bth200		2004	Web-based kinetic modelling using JWS Online
15123588	10.1101/gr.1857204	PMC479122	2004	The Ensembl core software libraries
15123589	10.1101/gr.1859804	PMC479123	2004	The Ensembl analysis pipeline
15123590	10.1101/gr.1858004	PMC479124	2004	The Ensembl automatic gene annotation system
15123591	10.1101/gr.1863004	PMC479125	2004	The Ensembl Web site: mechanics of a genome browser
15123594	10.1101/gr.1866304	PMC479128	2004	The Ensembl computing architecture
15123595	10.1101/gr.1862204	PMC479129	2004	ESTGenes: alternative splicing from ESTs in Ensembl
15145580	10.1016/j.tig.2004.04.002		2004	Genome information resources - developments at Ensembl
15153302	10.1093/bib/5.1.9	PMC3037832	2004	Saccharomyces genome database: underlying principles and organisation
15174123	10.1002/pmic.200300744		2004	Unimod: Protein modifications for mass spectrometry
15174124	10.1002/pmic.200300764		2004	Annotation of post-translational modifications in the Swiss-Prot knowledge base
15188009	10.1038/sj.bjc.6601894	PMC2409828	2004	The COSMIC (Catalogue of Somatic Mutations in Cancer) database and website
15218350	10.1023/b:jcns.0000023869.22017.2e	PMC3732827	2004	ModelDB: A Database to Support Computational Neuroscience
15221759	10.1002/pmic.200300721		2004	The International Protein Index: an integrated database for proteomics experiments
15238527	10.1534/genetics.104.026427	PMC1470905	2004	The BDGP gene disruption project: single transposon insertions associated with 40% of Drosophila genes
15310560	10.1093/bioinformatics/bth476		2004	DisProt: a database of protein disorder
15360769	10.3233/978-1-60750-949-3-33		2004	NCI Thesaurus: using science-based terminology to integrate cancer research results
15464159	10.1016/j.phytochem.2004.08.027		2004	NMRShiftDB -- compound identification and structure elucidation support through a free community-built web database
15499007	10.1126/science.1105136		2004	The ENCODE (ENCyclopedia Of DNA Elements) Project
15595733	10.1021/pr049882h		2004	Open source system for analyzing, validating, and storing protein identification data
15608177	10.1093/nar/gki106	PMC540060	2005	InterPro, progress and status in 2005
15608179	10.1093/nar/gki034	PMC539988	2005	The ProDom database of protein domain families: more emphasis on 3D
15608209	10.1093/nar/gki028	PMC539982	2005	EchoBASE: an integrated post-genomic database for Escherichia coli
15608216	10.1093/nar/gki003	PMC539957	2005	The Candida Genome Database (CGD), a community resource for Candida albicans gene and protein information
15608219	10.1093/nar/gki023	PMC539977	2005	Fungal BLAST and Model Organism BLASTP Best Hits: new comparison resources at the Saccharomyces Genome Database (SGD)
15608221				
15608223	10.1093/nar/gki046	PMC540000	2005	FlyBase: genes and gene models
15608231	10.1093/nar/gki072	PMC540026	2005	Reactome: a knowledgebase of biological pathways
15608235	10.1093/nar/gki138	PMC540092	2005	Ensembl 2005
15608240	10.1093/nar/gki113	PMC540067	2005	The Mouse Genome Database (MGD): from genes to mice--a community resource for mouse biology
15608251	10.1093/nar/gki033	PMC539987	2005	Online Mendelian Inheritance in Man (OMIM), a knowledgebase of human genes and genetic disorders
15608257	10.1093/nar/gki031	PMC539985	2005	Entrez Gene: gene-centered information at NCBI
15608278	10.1093/nar/gki127	PMC540081	2005	ASRP: the Arabidopsis Small RNA Project Database
15608279	10.1093/nar/gki115	PMC540069	2005	GeneFarm, structural and functional annotation of Arabidopsis gene and protein families by a network of experts
15608286	10.1093/nar/gki088	PMC540042	2005	VBASE2, an integrative V gene database
15642099	10.1186/gb-2004-6-1-r7	PMC549068	2004	The Mammalian Phenotype Ontology as a tool for annotating, analyzing and comparing phenotypic information
15642100	10.1186/gb-2004-6-1-r8	PMC549069	2004	Using ontologies to describe mouse phenotypes
15693950	10.1186/gb-2005-6-2-r21	PMC551541	2005	An ontology for cell types
15713731	10.1093/bioinformatics/bti325		2005	Tree pattern matching in phylogenetic trees: automatic search for orthologs or paralogs in homologous gene sequence databases
15722563	10.1194/jlr.e400004-jlr200		2005	A comprehensive classification system for lipids
15774030	10.1186/gb-2005-6-3-r29	PMC1088948	2005	The Adult Mouse Anatomical Dictionary: a tool for annotating and integrating data
15892872	10.1186/gb-2005-6-5-r44	PMC1175956	2005	The Sequence Ontology: a tool for the unification of genome annotations
15892874	10.1186/gb-2005-6-5-r46	PMC1175958	2005	Relations in biomedical ontologies
16014746	10.1093/glycob/cwj010		2005	KEGG as a glycome informatics resource
16041671	10.1002/pmic.200401303		2005	PRIDE: the proteomics identifications database
16100408	10.1385/1-59259-957-5:179		2005	PharmGKB: the pharmacogenetics and pharmacogenomics knowledge base
16127175	10.1074/mcp.m500279-mcp200		2005	A human protein atlas for normal and cancer tissues based on antibody proteomics
16174682	10.1093/bioinformatics/bti683		2005	ChemDB: a public database of small molecules and related chemoinformatics resources
16188925	10.1093/bioinformatics/bti693	PMC2748267	2005	MACiE: a database of enzyme reaction mechanisms
16214803	10.1093/nar/gki866	PMC1251668	2005	The Subsystems Approach to Genome Annotation and its Use in the Project to Annotate 1000 Genomes
16223609	10.1016/j.crad.2005.07.003		2005	DICOM demystified: a review of digital file formats and their use in radiological practice
16231959	10.2165/00822942-200594030-00002		2005	The role of informatics in the coordinated management of biological resources collections
16246909	10.1093/nar/gki892	PMC1266070	2005	Expansion of the BioCyc collection of pathway/genome databases to 160 genomes
16312048			2004	The immune epitope database and analysis resource: from vision to blueprint
16333295	10.1038/nbt1156		2005	Minimum information requested in the annotation of biochemical models (MIRIAM)
16359543				
16373484	10.1261/rna.2239606	PMC1370898	2005	TarBase: A comprehensive database of experimentally supported animal microRNA targets
16381829	10.1093/nar/gkj081	PMC1347444	2006	IRESite: the database of experimentally verified IRES structures (www.iresite.org)
16381832	10.1093/nar/gkj112	PMC1347474	2006	miRBase: microRNA sequences, targets and gene nomenclature
16381840	10.1093/nar/gkj158	PMC1347520	2006	Database resources of the National Center for Biotechnology Information
16381841	10.1093/nar/gkj001	PMC1334385	2006	TCDB: the Transporter Classification Database for membrane transport protein analyses and information
16381842	10.1093/nar/gkj161	PMC1347523	2006	The Universal Protein Resource (UniProt): an expanding universe of protein information
16381852	10.1093/nar/gkj063	PMC1347426	2006	The PROSITE database
16381856	10.1093/nar/gkj149	PMC1347511	2006	Pfam: clans, web tools and services
16381859	10.1093/nar/gkj079	PMC1347442	2006	SMART 5: domains in the context of genomes and networks
16381873	10.1093/nar/gkj105	PMC1347467	2006	The PMDB Protein Model Database
16381877	10.1093/nar/gkj014	PMC1347377	2006	ISfinder: the reference centre for bacterial insertion sequences
16381885	10.1093/nar/gkj102	PMC1347464	2006	From genomics to chemical genomics: new developments in KEGG
16381892	10.1093/nar/gkj023	PMC1347386	2006	DPVweb: a comprehensive database of plant and fungal virus genes and genomes
16381899	10.1093/nar/gkj164	PMC1347526	2006	ASAP: a resource for annotating, curating, comparing, and disseminating genomic data
16381902	10.1093/nar/gkj078	PMC1347441	2006	CryptoDB: a Cryptosporidium bioinformatics resource update
16381907	10.1093/nar/gkj117	PMC1347479	2006	Genome Snapshot: a new resource at the Saccharomyces Genome Database (SGD) presenting an overview of the Saccharomyces cerevisiae genome
16381908	10.1093/nar/gkj013	PMC1347376	2006	The YEASTRACT database: a tool for the analysis of transcription regulatory associations in Saccharomyces cerevisiae
16381917	10.1093/nar/gkj068	PMC1347431	2006	FlyBase: anatomical data, images and queries
16381927	10.1093/nar/gkj109	PMC1347471	2006	BioGRID: a general repository for interaction datasets
16381931	10.1093/nar/gkj133	PMC1347495	2006	Ensembl 2006
16381936	10.1093/nar/gkj086			The Zebrafish Information Network: the zebrafish model organism database
16381947	10.1093/nar/gkj116	PMC1347478	2006	ABS: a database of Annotated regulatory Binding Sites from orthologous promoters
16381952	10.1093/nar/gkj040	PMC1347403	2006	The PeptideAtlas project
16381953	10.1093/nar/gkj138	PMC1347500	2006	PRIDE: a public repository of protein and peptide identifications for the proteomics community
16381955	10.1093/nar/gkj067	PMC1347430	2006	DrugBank: a comprehensive resource for in silico drug discovery and exploration
16381960	10.1093/nar/gkj092	PMC1347454	2006	BioModels Database: a free, centralized database of curated, published, quantitative kinetic models of biochemical and cellular systems
16381979	10.1093/nar/gkj088	PMC1347451	2006	IMGT/LIGM-DB, the IMGT comprehensive database of immunoglobulin and T cell receptor nucleotide sequences
16381980	10.1093/nar/gkj146	PMC1347508	2006	EPD in its twentieth year: towards complete promoter coverage of selected model organisms
16484377	10.1261/rna.2343206	PMC1421088	2006	The RNA Ontology Consortium: an open invitation to the RNA community
16552417	10.1038/nrn1885		2006	Mobilizing the base of neuroscience data: the case of neuronal morphologies
16568815	10.2144/000112102		2006	Online database and bioinformatics toolbox to support data mining in cancer cytogenetics
16672244	10.1110/ps.062185706	PMC2242553	2006	Functional annotation prediction: all for one and one for all
16779026		PMC1560487	2005	Challenges in converting frame-based ontology into OWL: the Foundational Model of Anatomy case-study
16820507	10.1128/aem.03006-05	PMC1489311	2006	Greengenes, a chimera-checked 16S rRNA gene database and workbench compatible with ARB
16874317	10.1038/ng0806-853a	PMC2610433	2006	TranscriptSNPView: a genome-wide catalog of mouse coding variation
16901231	10.1089/omi.2006.10.231	PMC3167193	2006	Taking the first steps towards a standard for reporting on phylogenies: Minimum Information About a Phylogenetic Analysis (MIAPA)
16925834	10.1186/gb-2006-7-s1-s12	PMC1810549	2006	AceView: a comprehensive cDNA-supported gene and transcripts annotation
16944494	10.1002/humu.20406		2006	The IMGT/HLA and IPD databases
16980782	10.1097/00024665-200609000-00011		2006	Standardized nursing language in the systematized nomenclature of medicine clinical terms: A cross-mapping validation method
17001629	10.1002/yea.1400	PMC3040122	2006	Saccharomyces cerevisiae S288C genome annotation: a working hypothesis
17082206	10.1093/nar/gkl774	PMC1634735	2006	MACiE (Mechanism, Annotation and Classification in Enzymes): novel tools for searching catalytic mechanisms
17098933	10.1093/nar/gkl838	PMC1669719	2006	LMSD: LIPID MAPS structure database
17099233	10.1093/nar/gkl827	PMC1669768	2006	FlyBase: genomes by the dozen
17118155	10.1186/1471-2202-7-s1-s11	PMC1775041	2006	Model storage, exchange and integration
17130146	10.1093/nar/gkl857	PMC1716717	2006	SwissRegulon: a database of genome-wide annotations of regulatory sites
17130148	10.1093/nar/gkl842	PMC1716718	2006	NCBI reference sequences (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins
17135201	10.1093/nar/gkl952	PMC1751549	2006	MMDB: annotating protein sequences with Entrez's 3D-structure database
17135203	10.1093/nar/gkl950	PMC1751541	2006	MINT: the Molecular INTeraction database
17142221	10.1093/nar/gkl931	PMC1669759	2006	Expanded protein information at SGD: new pages and proteome browser
17142225	10.1093/nar/gkl813	PMC1669773	2006	CutDB: a proteolytic event database
17145705	10.1093/nar/gkl999	PMC1751547	2006	BindingDB: a web-accessible database of experimentally determined protein-ligand binding affinities
17145706	10.1093/nar/gkl976	PMC1751532	2006	The TIGR Rice Genome Annotation Resource: improvements and new features
17145717	10.1093/nar/gkl893	PMC1751543	2006	DisProt: the Database of Disordered Proteins
17148474	10.1093/nar/gkl996	PMC1761443	2006	Ensembl 2007
17148479	10.1093/nar/gkl913	PMC1897316	2006	EMBL Nucleotide Sequence Database in 2006
17151068	10.1093/nar/gkl988	PMC1761441	2006	The Rat Genome Database, update 2007--easing the path from disease to data and back again
17160034	10.1038/nbt1206-1471	PMC2270403	2006	NCBI GEO standards and services for microarray data
17166863	10.1093/nar/gkl1017	PMC1781110	2006	The ENCODE Project at UC Santa Cruz
17170002	10.1093/nar/gkl1031	PMC1781113	2006	Database resources of the National Center for Biotechnology Information
17192785	10.1038/ng1934		2007	Systematic meta-analyses of Alzheimer disease genetic association studies: the AlzGene database
17202161	10.1093/nar/gkl986	PMC1781245	2007	GenBank
17202167	10.1093/nar/gkl972	PMC1899097	2007	BRENDA, AMENDA and FRENDA: the enzyme information system in 2007
17202168	10.1093/nar/gkl923	PMC1899095	2007	HMDB: the Human Metabolome Database
17202174	10.1093/nar/gkl1048	PMC1899092	2007	MaizeGDB's new data types, resources and activities
17271570	10.1109/iembs.2004.1404513		2004	The foundational model of anatomy: a template for the symbolic representation of multi-scale physiological functions
17352909	10.1016/s0076-6879(06)21001-2		2007	Strain collections and genetic nomenclature
17393720			2006	Allergome: a unifying platform
17434469	10.1016/j.cellimm.2007.02.012		2007	Bioinformatics applied to allergy: allergen databases, from collecting sequence information to data integration. The Allergome platform as a model
17521438	10.1186/1471-2105-8-172	PMC1892036	2007	The CRISPRdb database and tools to display CRISPRs and to generate dictionaries of spacers and repeats
17537822	10.1093/nar/gkm360	PMC1933234	2007	CRISPRFinder: a web tool to identify clustered regularly interspaced short palindromic repeats
17584797	10.1093/nar/gkm324	PMC1933166	2007	LIPID MAPS online tools for lipid research
17599932	10.1093/bioinformatics/btm341		2007	ChemDB update--full-text search and virtual chemical space
17649970	10.1021/cb700091j		2007	Chemical modification of conotoxins to improve stability and activity
17709347				
17822389			2007	Storing and annotating of kinetic data
17893861	10.1002/pmic.200700286		2007	Submit your interaction data the IMEx way: a step by step guide to trouble-free deposition
17898773	10.1038/ng1007-1181	PMC2031016	2007	The NCBI dbGaP database of genotypes and phenotypes
17913739	10.1093/nar/gkm792	PMC2238963	2007	NORINE: a database of nonribosomal peptides
17916232	10.1186/gb-2007-8-10-r207	PMC2246282	2007	PAZAR: a framework for collection and dissemination of cis-regulatory sequence annotation
17916571	10.1093/nar/gkm797	PMC2238840	2007	4DXpress: a database for cross-species expression pattern comparisons
17925023	10.1186/1741-7007-5-44	PMC2189715	2007	Broadening the horizon--level 2.5 of the HUPO-PSI format for molecular interactions
17932057	10.1093/nar/gkm791	PMC2238832	2007	ChEBI: a database and ontology for chemical entities of biological interest
17933782	10.1093/nar/gkm846	PMC2238897	2007	The integrated microbial genomes (IMG) system in 2007: data content and analysis tool extensions
17941971	10.1186/1471-2180-7-89	PMC2211298	2007	BACTIBASE: a new web-accessible database for bacteriocin characterization
17942413	10.1093/nar/gkm796	PMC2238944	2007	eggNOG: automated construction and annotation of orthologous groups of genes
17947072	10.1109/iembs.2006.260202		2006	Toward a curated CellML model repository
17947324	10.1093/nar/gkm843	PMC2238881	2007	ChemBank: a small-molecule screening and cheminformatics resource database
17947325	10.1093/nar/gkm842	PMC2238914	2007	RNAJunction: a database of RNA junctions and kissing loops for three-dimensional structural analysis and nanodesign
17947329	10.1093/nar/gkm785	PMC2238996	2007	ppdb: a plant promoter database
17947330	10.1093/nar/gkm762	PMC2238859	2007	Oryza Tag Line, a phenotypic mutant database for the Genoplante rice insertion line library
17962297	10.1093/nar/gkm899	PMC2238872	2007	PhylomeDB: a database for genome-wide collections of gene phylogenies
17965093	10.1093/nar/gkm907	PMC2238911	2007	The Molecule Pages database
17965094	10.1093/nar/gkm905	PMC2238987	2007	BioHealthBase: informatics support in the elucidation of influenza virus host pathogen interactions and virulence
17967807	10.1093/bfgp/elm025		2007	Genome browsing with Ensembl: a practical overview
17981842	10.1093/nar/gkm884	PMC2238992	2007	The Genomes On Line Database (GOLD) in 2007: status of genomic and metagenomic projects and their associated metadata
17982175	10.1093/nar/gkm909	PMC2238894	2007	Gene Ontology annotations at SGD: new data sources and annotation methods
17984079	10.1093/nar/gkm957	PMC2238925	2007	BioMagResBank
17989687	10.1038/nbt1346	PMC2814061	2007	The OBO Foundry: coordinated evolution of ontologies to support biomedical data integration
17991679				
17991680	10.1093/nar/gkm956	PMC2238839	2007	The Zebrafish Information Network: the zebrafish model organism database provides expanded support for genotypes and phenotypes
17991681	10.1093/nar/gkm952	PMC2238936	2007	miRBase: tools for microRNA genomics
17991683	10.1093/nar/gkm954	PMC2238837	2007	MEROPS: the peptidase database
17992749	10.1142/9789812772435_0035		2007	An anatomical ontology for amphibians
17998252	10.1093/nar/gkm998	PMC2238890	2007	AAindex: amino acid index database, progress report 2008
17999994	10.1093/nar/gkm997	PMC2238918	2007	Update of ASRP: the Arabidopsis Small RNA Project database
18000006	10.1093/nar/gkm988	PMC2238821	2007	Ensembl 2008
18003653	10.1093/nar/gkm987	PMC2238886	2007	The vertebrate genome annotation (Vega) database
18032429	10.1093/nar/gkm976	PMC2238916	2007	YEASTRACT-DISCOVERER: new tools to improve the analysis of transcriptional regulatory associations in Saccharomyces cerevisiae
18033805	10.1093/nar/gkm1021	PMC2238846	2007	PRIDE: new developments and new datasets
18039703	10.1093/nar/gkm960	PMC2238907	2007	The Pfam protein families database
18045790	10.1093/nar/gkm1000	PMC2238880	2007	Database resources of the National Center for Biotechnology Information
18047702	10.1186/1471-2105-8-s9-s1	PMC2217659	2007	Framework for a protein ontology
18048412	10.1093/nar/gkm958	PMC2238889	2007	DrugBank: a knowledgebase for drugs, drug actions and drug targets
18065428	10.1093/bioinformatics/btm596		2007	ConoServer, a database for conopeptide sequences and structures
18073190	10.1093/nar/gkm929	PMC2238942	2007	GenBank
