prefix	name	homepage
151	Pathway Studio	https://www.elsevier.com/solutions/pathway-studio-biological-research
152	Gene MicroArray Pathway Profiler	http://www.genmapp.org/
153	KiBank	http://kibank.iis.u-tokyo.ac.jp
155	Therapeutically Relevant Multiple Pathways Database	http://bidd.nus.edu.sg/group/trmp/trmp_ns.asp
156	Computed Ligand Binding Energy	http://bidd.nus.edu.sg/group/clibe/clibe.asp
157	Kinetic Data of Bio-molecular Interactions database	http://bioinf.xmu.edu.cn/databases/kdbi/kdbi.php
158	IUBMB-Nicholson Metabolic Maps, Minimaps & Animaps	http://www.iubmb-nicholson.org/
159	Human Protein Interaction Database	http://wilab.inha.ac.kr/hpid/webforms/intro.aspx
160	PDZ domain protein-protein interaction database	http://abc.med.cornell.edu/pdzbase
161	Protein-RNA Interaction Database	http://www-bioc.rice.edu/~shamoo/prid.html
162	BioSilico	http://biosilico.kaist.ac.kr
163	DopaNet	http://www.dopanet.org/
164	Protein ANalysis THrough Evolutionary Relationships	http://www.pantherdb.org
165	Multi-genome Analysis of Positions and Patterns of Elements of Regulation	http://genome.ufl.edu/mapper/mapper-main
166	TRACTOR_DB	http://www.tractor.lncc.br/
168	Predicted and Consensus Interaction Sites in Enzymes	http://precise.bu.edu/
170	Metabolic Reaction Analysis Database	http://capb.dbi.udel.edu/whisler/
171	Interologous Interaction Database	http://ophid.utoronto.ca
172	Comparative Toxicogenomics Database	http://ctd.mdibl.org/
173	Phosphorylation Site Database	http://www.phosphorylation.biochem.vt.edu/
174	3D interacting domains	http://3did.irbbarcelona.org/
175	Protein Ligand Database	http://www-mitchell.ch.cam.ac.uk/pld/
176	Protein Structural Interactome Database	http://psibase.kobic.re.kr/index.cgi
177	DATASET OF PROTEIN-PROTEIN INTERFACES	http://home.ku.edu.tr/~okeskin/INTERFACE/INTERFACES.html
178	Thermodynamics of Enzyme-Catalyzed Reactions	https://randr.nist.gov/enzyme/
179	Database of protein catalytic domains	http://www.enzome.com/enzome/databases/scopec.php
18	MIPS Comprehensive Yeast Genome Database	http://mips.gsf.de/genre/proj/yeast/index.jsp
180	BioModels Database	http://www.ebi.ac.uk/biomodels-main/
181	Kinase Pathway Database	http://kinasedb.ontology.hgc.jp:8081/
182	Database of oligomerization domains from lambda experiments	http://dimer.tamu.edu/doodle/
184	Calmodulin Target Database	http://calcium.uhnres.utoronto.ca/ctdb/flash.htm
185	Genomic Object Net	http://genome.ib.sci.yamaguchi-u.ac.jp/~gon/index.html
186	Human Interactome Map	http://www.himap.org/
187	Protein Lounge	http://www.proteinlounge.com
188	CASE Pathways Database System	http://nashua.case.edu/PathwaysWeb/
189	interactive Pathways Explorer	http://pathways.embl.de/
19	Nuclear Receptor Resource	http://nrresource.org/
190	Glycosylation Pathways Database	http://web.mit.edu/glycomics/gt/gtdb.shtml
191	Arizona BioPathway Visualizer	http://genescene.arizona.edu/index.html
192	Cytokine Signaling Pathway Database	http://csp.medic.kumamoto-u.ac.jp/
194	Biochemical Pathways database	https://www.mn-am.com/databases/biopath
195	Protein families database of alignments and HMMs	http://ipfam.org/
196	Evolutionary Analysis of Metabolism	http://compbio.mcs.anl.gov/puma2
197		http://theseed.uchicago.edu/FIG/index.cgi
198	The Liver Specific Gene Promoter Database	http://rulai.cshl.edu/LSPD/
199	MicroRNA Map	http://mirnamap.mbc.nctu.edu.tw/
2	Functional Hierarchies and Binary Relationships of Biological Entities	http://www.kegg.jp/kegg/brite.html
20	Object Oriented Transcription Factors Database	http://www.ifti.org/
200	Microrna.org target database	http://www.microrna.org/microrna/home.do
201	Online Cellular Systems Modelling	https://jjj.bio.vu.nl/
202	DataBase of Tunicate Gene Regulation	http://dbtgr.hgc.jp/
203	Affinity database for protein-ligand complexes	http://pc1664.pharmazie.uni-marburg.de/affinity/
204	Protein, Signalling, Transcriptional Interactions & Inflammation Networks Gateway	http://pstiing.icr.ac.uk/
206	Structural classification of protein-protein interfaces	http://scoppi.biotec.tu-dresden.de/scoppi/index.html
208	Protein-protein Interactions Thermodynamic Database	http://www.bioinfodatabase.com/pint
209	Noncoding RNAs and protein related biomacromolecules interaction database	http://www.bioinfo.org/NPInter/index.htm
21	Pathways Database	http://www.ncgr.org/pathdb/
211	Metals in RNA	http://merna.lbl.gov/
212	Gene regulation by mammalian micro-RNAs	http://www.ma.uni-heidelberg.de/apps/zmf/argonaute/interface/
213	Mammalian Promoter Database	http://mpromdb.wistar.upenn.edu/
214	HTPSELEX	http://ccg.vital-it.ch/htpselex/
215	Hematopoiesis Promoter Database	http://bioinformatics.med.ohio-state.edu/HemoPDB/
216	Cis-regulatory element database	http://www.cisred.org/
218	Pathways of the hippocampal CA1 neuron	http://www.mssm.edu/labs/iyengar/resources
219	ERGO Genome Analysis and Discovery System	https://www.igenbio.com/ergo
22	Transcription Factor Database	http://genexplain.com/transfac/
220	Database Resource for Analysis of Signal Transduction In Cells	http://www.drastic.org.uk/
222	Projection of Protein Networks across Species	http://www.cisreg.ca/ulysses
223	The Cancer Cell Map	http://cancer.cellmap.org
224	Hedgehog Signaling Pathway Database	http://hedgehog.sfsu.edu/
225	Heart and Calcium Functional Network Database	http://sbrg2.gist.ac.kr/hcnet/
228	Cell Signaling Pathways	http://www.sigmaaldrich.com/Area_of_Interest/Life_Science/PathFinder.html
229	Cell Signaling Pathway Slides & Charts	http://www.sigmaaldrich.com/Area_of_Interest/Life_Science/Cell_Signaling/Scientific_Resources/Pathway_Slides___Charts.html
23		http://www.biobase-international.com/product/proteome
230	Michigan Molecular Interactions	http://mimi.ncibi.org/MimiWeb/main-page.jsp
231	Evolutionary conserved region database	http://ecrbase.dcode.org
232	Unified Human Interactome	http://www.unihi.org/
233	Polygenic signaling pathways	http://www.polygenicpathways.co.uk/
238	A Database of G-Proteins and their Interaction with GPCRs	http://biophysics.biol.uoa.gr/gpDB/index.jsp
239	Domain Peptide Interactions Database	http://mint.bio.uniroma2.it/domino/
24	Transcription Regulatory Regions Database	http://wwwmgs.bionet.nsc.ru/mgs/gnw/trrd/
240	CellCircuits	http://www.cellcircuits.org
241	AthaMap	http://www.athamap.de/
243	SYSTems biology of pseudOMONAS	http://systomonas.tu-bs.de/index.php
245	PathoSystems Resource Integration Center	https://www.patricbrc.org/
246	Structures, iNterfaces and Alignments for Protein-Protein Interactions	http://www.compbio.dundee.ac.uk/SNAPPI/
247	Type 1 Diabetes Database	http://t1dbase.org
248	Integrated Microbial Genomes	http://img.jgi.doe.gov/cgi-bin/w/main.cgi
249	Target Protein Database	http://targetprotein.res.ku.edu/
25	Archaea and Bacteria ABC Systems database	http://www-abcdb.biotoul.fr/
250	Database of Corynebacterial Transcription Factors and Regulatory Networks	https://coryneregnet.compbio.sdu.dk/v6/index.html
252	PhosphoPOINT	http://kinase.bioinformatics.tw/
253	GPCR-Ligand Database	http://pharminfo.pharm.kyoto-u.ac.jp/services/glida/
254	Binding Mother of all Databases	http://www.bindingmoad.org/
255	PDBbind	http://www.pdbbind-cn.org/
256	Huntington's Disease Base	http://hdbase.org/
257	Protein Interactions by Structural Matching	http://cosbi.ku.edu.tr/prism/
258	The Protein Interfaceome Database	http://interpare.kobic.re.kr/index.html
259	Plant Cis-Acing Regulatory Elements	http://bioinformatics.psb.ugent.be/webtools/plantcare/html/
26	BioCarta Pathway Diagrams	http://www.biocarta.com/
260	Arabidopsis Gene Regulatory Information Server	http://arabidopsis.med.ohio-state.edu/
261	Athena	http://www.bioinformatics2.wsu.edu/cgi-bin/Athena/cgi/home.pl
262	Domain Interaction Map	http://webclu.bio.wzw.tum.de/dima/index.jsp
263	Protein interaction and molecular information database	http://prime.ontology.ims.u-tokyo.ac.jp:8081/
266	Saccharomyces Genome Database Pathway Tools	http://www.yeastgenome.org/
269	Plant Metabolic Pathway Databases	http://www.plantcyc.org/
27	Database on Composite Regulatory Elements	http://compel.bionet.nsc.ru/
270	Mouse Pathway Database	http://mousecyc.jax.org/
271	Intergrated Transcription Factor Platform	http://itfp.biosino.org/itfp/
273	Microbial Protein Interaction Database	http://www.jcvi.org/mpidb/about.php
274	Arabidopsis enzymes and biochemical pathways database	http://www.arabidopsis.org/biocyc/introduction.jsp
275	ConsensusPathDB	http://cpdb.molgen.mpg.de/CPDB
276	Potential Drug Target Database	http://www.dddc.ac.cn/pdtd/
277	database of the Human Proteotheque Initiative	http://hupi.ircm.qc.ca/hupi/
278	Krogan Lab Interactome Database	http://interactome-cmp.ucsf.edu/
279	Post-Translational Modification-Switchboard	http://cagr.pcbi.upenn.edu/PTMswitchboard/
28	Database of Ribosomal Crosslinks	http://owww.molgen.mpg.de/~ag_ribo/ag_brimacombe/drc/
280	Universal Protein Binding Microarray Resource for Oligonucleotide Binding Evaluation	http://thebrain.bwh.harvard.edu/uniprobe/
281	miRecords	http://c1.accurascience.com/miRecords/
282	Small noncoding RNA Map	http://srnamap.mbc.nctu.edu.tw/
284	SuperSite	http://bioinf-tomcat.charite.de/supersite/
285	Host Pathogen Interactions	http://patricbrc.org/portal/portal/patric/HPITool
286	Database of Protein Interaction SITEs	http://pisite.hgc.jp/
287	RNA binding sites data base	http://bioinfo3d.cs.tau.ac.il/RsiteDB/
288	E. coli Interaction Database	http://ecid.bioinfo.cnio.es/
289	Human Protein-Protein Interaction Prediction	http://www.compbio.dundee.ac.uk/www-pips/
29	Functional Molecular Immunology	http://sdmc.lit.org.sg:8080/fimm/
290	Virus-Host Network	http://virhostnet.prabi.fr/
291	ExPASy - Roche Applied Science Biochemical Pathways	http://web.expasy.org/pathways/
292	A curated knowledgebase of plant biological pathways	http://www.arabidopsisreactome.org
293	Pathway Commons	http://www.pathwaycommons.org
294	Transcription Factor encyclopedia	http://cisreg.cmmt.ubc.ca/cgi-bin/tfe/home.pl
295	MotifMap	http://motifmap.ics.uci.edu/
296	Nuclear Receptor Signaling Atlas	https://www.nursa.org/nursa/index.jsf
297	Your online source for visualizing metabolic and signaling pathways	http://www.millipore.com/pathways/pw/pathways
299	Protein / Small-molecule database	http://compbio.cs.toronto.edu/psmdb
30	Genetic Networks	http://wwwmgs.bionet.nsc.ru/mgs/gnw/genenet/
301	Interaction Reference Index	http://irefindex.org/wiki/index.php?title=iRefIndex
302	A Consensus Reconstruction of Yeast Metabolism	http://yeast.sourceforge.net/
303	Human Cancer Protein Interaction Network	http://nesg.org:9090/HCPIN/
304	Automatic molecular interaction predictions	http://biodev.extra.cea.fr/interoporc/Default.aspx
305	Rice Kinase Database	http://ricephylogenomics-khu.org/kinase/
306	Biological Interaction database for Protein-nucleic Acid	http://mordred.bioc.cam.ac.uk/bipa
308	Mycobacterial transcription factors and regulatory networks	http://mycoregnet.cebitec.uni-bielefeld.de
309	Prediction of protein-protein interaction of modular domains	http://adan.crg.es/
31	Genomics of Lipid-associated Disorders	http://gold.tugraz.at/Main.jsp
312	Peptide compleXes	http://www.switchlab.org/bioinformatics/pepx
314	Human Annotated and Predicted Protein Interactions Database	http://discovery.informatics.uab.edu/HAPPI/
315	NetPath: Signal Transduction Pathways	http://www.netpath.org/
316	Encyclopedia of Homo sapiens genes and metabolism	http://humancyc.org/
317	Signaling Pathway Integrated Knowledge Engine	http://www.cs.tau.ac.il/~spike/
318	Agile Protein Interactomes DataServer	http://apid.dep.usal.es/
319	MIPS Mammalian Protein-Protein Interaction Database	http://mips.helmholtz-muenchen.de/proj/ppi/
32	Het-PDB Navi	http://hetpdbnavi.nagahama-i-bio.ac.jp/index.php?mode=0
320	SignaLink 2: a multi-layered signaling pathway resource	http://signalink.org/
321	Database of protein structures in bound (Complex) and unbound (Single) states	http://antares.protres.ru/comsin/
323	Genome-WIde protein Docking Database	http://gwidd.compbio.ku.edu/
324	Hormone Receptor Target Binding Loci Database	http://compbio.uthscsa.edu/hrtbldb/
325	Structural Protein-Ligand Interactome	https://pegasus.isi.edu/application-showcase/structural-protein-ligand-interactome-splinter/
327	NCBI BioSystems	http://www.ncbi.nlm.nih.gov/biosystems
328		http://metexplore.toulouse.inra.fr/joomla3/
329		http://bigg.ucsd.edu/
33	Inter-Chain Beta-Sheets	http://icbs.ics.uci.edu/
330	Arabidopsis thaliana Protein Interactome Database	http://www.megabionet.org/atpid/webfile/
331	MetaCrop	http://metacrop.ipk-gatersleben.de/apex/f?p=269:111::::::
332	CORrelation NETworks	https://bioinformatics.psb.ugent.be/cornet/
334	GeneMANIA	http://www.genemania.org
335	Integrated Pathway Resources, Analysis and Visualization System	http://ipavs.cidms.org/
336	Human Transcriptional Regulation Interaction Database	http://www.lbbc.ibb.unesp.br/htri/
337	ChEMBL Database	https://www.ebi.ac.uk/chembldb/
338	Ontocancro	http://ontocancro.inf.ufsm.br/
339	Human INTeractome Knowledge Base	http://hintkb.ceid.upatras.gr/
34	Kohn Molecular Interaction Maps	http://discover.nci.nih.gov/mim/kohnk/kohnk.jsp
340	Atlas of UTR Regulatory Activity	http://aura.science.unitn.it/
341	Manually Annotated Targets and Drugs Online Resource	http://matador.embl.de/
342	SuperTarget	http://bioinformatics.charite.de/supertarget/
343	The Tropical Disease Research Targets Database	http://tdrtargets.org/
344	The International Union of Basic and Clinical Pharmacology Database	http://www.iuphar-db.org/
345	Guide to Pharmacology	http://www.guidetopharmacology.org/
346	The Predicted Arabidopsis Interactome Resource	http://www.cls.zju.edu.cn/pair/
347	HitPredict	http://hintdb.hgc.jp/htp/
349	MetaDrug	https://lsresearch.thomsonreuters.com/pages/solutions/18/metadrug
35	Database of MHC binding peptides	http://wehih.wehi.edu.au/mhcpep/
350	Proteomics Standards Initiative Common QUery InterfaCe	https://bioconductor.org/packages/release/bioc/html/PSICQUIC.html
351	JAIL	http://bioinformatics.charite.de/jail/
353	Simulatable Macrophage Pathway Knowledgebase	http://macpak.csml.org/
355	Inferred Biomolecular Interactions Server	http://www.ncbi.nlm.nih.gov/Structure/ibis/ibis.cgi
356	SuperCYP, Cytochrome P450 Database	http://bioinformatics.charite.de/supercyp/
357	Gene Orienteer	http://geneorienteer.org/
358	Protein Data Bank in Europe, Motifs and Sites	http://www.ebi.ac.uk/pdbe-site/pdbemotif/
359	CREDO: A Structural Interactomics Database For Drug Discovery	http://marid.bioc.cam.ac.uk/credo/
36	MHC-Peptide Interaction Database	http://variome.bic.nus.edu.sg/mpidt/index.html
360	Biologic Interaction and Network Analysis	http://sbi.imim.es/web/index.php/research/servers/biana?page=biana.server
361	CISBAN Cross-Species Interactome Database	http://cisban-silico.cs.ncl.ac.uk/cid.html
362	Minimotif Miner	http://mnm.engr.uconn.edu/MNM/SMSSearchServlet
363	GeneTex	http://www.genetex.com/Web/Pathway/Pathways.aspx
364	GeneGlobe	https://www.qiagen.com/ca/geneglobe/
365	ChemProt	http://potentia.cbs.dtu.dk/ChemProt/
366	Bacterial Protein Interaction Database for Escherichia Coli	http://www.compsysbio.org/bacteriome/
367	An Annotated Database of Druggable Binding Sites from the Protein DataBank	http://cheminfo.u-strasbg.fr/scPDB/
368	BInary SubComplex Database	https://bisc.soe.ucsc.edu/
369	CutDB: Proteolytic Event Database	http://cutdb.burnham.org/
37	Pathway Analysis Tool for Integration and Knowledge Acquisition	http://www.patika.org/
370	Database of Protein Domain Interactions	http://domine.utdallas.edu/cgi-bin/Domine
371	Data Repository of Yeast Genetic INteractions	http://drygin.ccbr.utoronto.ca/
372	Networks of Functional Coupling	http://funcoup.sbc.su.se/search/
374	A Database of Cooperative Hotspots	http://prism.ccbb.ku.edu.tr/hotregion/
375	Database of Computational Hot Spots of Protein Interfaces	http://prism.ccbb.ku.edu.tr/hotsprint/
376	InterEvol	http://biodev.cea.fr/interevol/
378	PepCyber: P~Pep	http://www.pepcyber.org/PPEP/
379	prePPI	http://bhapp.c2b2.columbia.edu/PrePPI/
38	Pathways Database System	http://nashua.cwru.edu/pathways/
380	PROTein Common Interfaces Database	http://dunbrack2.fccc.edu/protcid/
381	PTMcode 2	http://ptmcode.embl.de/
382	Synaptic Proteins Database	http://bioinformatics.charite.de/synsysnet/
383	The Database of Human Tissue Protein-Protein Interactions	http://netbio.bgu.ac.il/tissuenet/#/
384	VirusMINT	http://mint.bio.uniroma2.it/virusmint/Welcome.do
385	Biodegradation Network Molecular Biology Database	http://bionemo.bioinfo.cnio.es/
387	human integrated Pathway DB with facile visualization	http://hipathdb.kobic.re.kr/
389	NetworKIN	http://networkin.info/
39	Database of phosphorylation sites	http://phospho.elm.eu.org/
391	Regulatory Network in Protein Phosphorylation	http://140.138.144.141/~RegPhos/
392	The Protein-Protein Interaction Inhibition Database	http://2p2idb.cnrs-mrs.fr/
393	3D-Interologs	http://gemdock.life.nctu.edu.tw/3d-interologs/
394	Animal Transcription Factor Database	http://bioinfo.life.hust.edu.cn/AnimalTFDB/
395	Ligand-Protein Binding Database	http://zhanglab.ccmb.med.umich.edu/BioLiP/
397	CancerResource	http://data-analysis.charite.de/care/
399	EndoNet	http://endonet.bioinf.med.uni-goettingen.de/
4	Molecular building blocks of life in the chemical space	http://www.genome.jp/ligand/
40	The Drosophila Interactions Database	http://www.droidb.org/
400	The University of Kansas Proteomics Service	http://discovery.cs.wayne.edu/ppiweb/kups/
401	Ligand Attachment Site	http://ligasite.org/
402	Microbial Signal Transduction Database	http://mistdb.com/
403	MHC-Peptide Interaction Database-TR	http://biolinfo.org/mpid-t2/
404	Presaging Critical Residues in Protein interfaces-DataBase	http://www.bioinsilico.org/cgi-bin/PCRPIDB/htmlPCRPI/home
405	Predictive Networks	https://compbio.dfci.harvard.edu/predictivenetworks//
406	Pattern Recognition Receptor Database	http://crdd.osdd.net/raghava//prrdb/
408	The Cell Cycle Database	http://www.itb.cnr.it/cellcycle/
409	Mammalian Transient Receptor Potential Channel-Interacting Protein	http://www.trpchannel.org/
41	PubGene	http://www.coremine.com/medical/#search
410	Kazusa Plant Pathway Viewer	http://kpv2.kazusa.or.jp/kpv4/
411	(Liverpool) Library of Apicomplexan Metabolic Pathways	http://www.llamp.net/
412	Mouse Multiple tissue Metabolome DataBase	http://mmdb.iab.keio.ac.jp/
413	Modomics: a database of RNA modification pathways	http://modomics.genesilico.pl/
415	The Proteolysis Map	http://pmap.burnham.org/proteases/
416	WholeCellKB: Mycoplasma Genitalium Database	http://www.wholecellkb.org/
419	REPAIRtoire: a database of DNA repair pathways	http://repairtoire.genesilico.pl/
42	Database on Transcriptional Regulation and Genome Organization	http://regulondb.ccg.unam.mx/
424	A database of human GPCRs, G-proteins, Effectors and their interactions	http://bioinformatics.biol.uoa.gr/human_gpdb/
425	PhosphoGRID	https://phosphogrid.org/
427	GermOnline	http://www.germonline.org/index.html
429	Pigment Cell Gene Resource	http://research.nhgri.nih.gov/pigment_cell/
43	Randomized DNA/RNA sequence database	http://wwwmgs.bionet.nsc.ru/mgs/systems/selex/
430	Protein Function, Evolution, Structure and Sequence Database	http://cse.unl.edu/~profess/
431	NetSlim	http://www.netpath.org/netslim
432	The Arabidopsis Information Resource	http://www.arabidopsis.org/
434	Plant Metabolic Pathways	http://pathway.gramene.org/
436	Druggable Protein-protein Interaction Assessment System	http://www.drpias.net/
437	The Rice Stress-Responsive Transcription Factor Database	http://www.nipgr.res.in/RiceSRTFDB.html
439	Yin Yang 1 Target Database	http://137.189.133.71/YY1TargetDB/
440	Coronary Heart Disease @ZJU Database	http://pharminfo.zju.edu.cn/chd
441	Tetrahymena Functional Genomics Database	http://tfgd.ihb.ac.cn/
442	Death Domain Database	http://www.deathdomain.org/
443	ModBase	http://modbase.compbio.ucsf.edu/modbase-cgi/index.cgi
444	The Negatome Database	http://mips.helmholtz-muenchen.de/proj/ppi/negatome/
446	Protein Conformational Database	http://74.54.147.134/~ezepcdb3/
447	Distributed Annotation System for Molecular Interactions	http://dasmi.de/dasmiweb.php
448	Peroxisome Database	http://www.peroxisomedb.org/home.jsp
449	Pocket Similarity Search using Multi-Sketches	http://possum.cbrc.jp/PoSSuM/
45	Database of MHC Ligands and Peptide Motifs	http://www.syfpeithi.de/
450	ProtChemSI: the database of protein-chemical structural interactions	http://pcidb.russelllab.org/
451	Database of Transcription co-factors and transcription factor interactions	http://compbio.massey.ac.nz/apps/tcof/home/
452	Yeast Kinase Interaction Database	http://www.moseslab.csb.utoronto.ca/KID/
453	drug2gene	http://www.drug2gene.com/
454	PROMISCUOUS	http://bioinformatics.charite.de/promiscuous/
455	Disease Annotated Chromatin Epigenetics Resource	http://wodaklab.org/dancer/
456	ScerTF	http://stormo.wustl.edu/ScerTF/
457	iProClass	http://pir.georgetown.edu/pirwww/dbinfo/iproclass.shtml
458	Cyclonet	http://cyclonet.biouml.org/index.html
459	Medicago truncatula Pathway Database	http://mediccyc.noble.org/
46	Biocatalysis/Biodegradation Database	http://eawag-bbd.ethz.ch/
462	MaizeCyc: metabolic pathways in maize	http://maizecyc.maizegdb.org/
463	H-InvDB: Annotated Human Gene Database	http://www.h-invitational.jp/
464	Biozon	http://biozon.org/
465	Synapse Database	http://syndb.cbi.pku.edu.cn/sdb_index.php
467	RegTransBase	http://regtransbase.lbl.gov/cgi-bin/regtransbase
468	Nucleic Acid-Protein Interaction Database	http://npidb.belozersky.msu.ru/
469	Integrated Pathway Gene Relationship Database	http://compbio.ddns.comp.nus.edu.sg:8080/IntPath/index.html
470	BsubCyc	http://bsubcyc.org/
471	Network of Cancer Genes	http://ncg.kcl.ac.uk/
472	Protein Interaction and Molecule Search database	http://primos.fh-hagenberg.at/
473	Integrated Protein-Protein Interaction database of Xanthomonas oryzae pathovar oryzae KACC1031	http://bioportal.kobic.re.kr/XooNET/
474	Saccharomyces Protein-protein Interaction Database	http://cmb.bnu.edu.cn/SPIDer/index.html
475	Interaction Prediction through Tertiary Structure	http://www.russelllab.org/cgi-bin/tools/interprets.pl
476	Sequence-based Protein Partner Search	http://mdl.shsmu.edu.cn/SPPS/module/mainpage/mainpage.jsp
477	High-quality Interactomes	http://hint.yulab.org/
478	a database of 3D protein interactome networks with structural resolution	http://instruct.yulab.org/
479	Protein-RNA Interaction Database	http://pri.hgc.jp/
48	Signaling Pathway Information System	http://icb.med.cornell.edu/crt/SigPath/index.xml
480	structural classification of protein binding reasons for atomic comparative analysis of protein interactions	http://projects.biotec.tu-dresden.de/scowlp/
481	The Microbial Protein Interaction Database	http://www.jcvi.org/mpidb/interaction.php?dbsource=MPI-LIT
482	Predicted Prokaryotic Transcription Factors	http://www.p2tf.org/
483	Domain Annotated Protein-protein Interaction Database	http://gemdock.life.nctu.edu.tw/dapid/
484	InterMitoBase	http://mcube.nju.edu.cn/cgi-bin/intermitobase/home.pl
489	Human Pathway Database	http://discern.uits.iu.edu:8340/HPD/
49	Aminoacyl-tRNA Synthetase Database	http://biobases.ibch.poznan.pl/aars/
490	the Integrated Pathway Analysis Database for Systematic Enrichment Analysis	http://bioinfo.hsc.unt.edu/ipad/
491	The SUBcellular localization database for Arabidopsis proteins	http://suba.live
492	Protein-Protein Interactions between Ralstonia solanacearum and Arabidopsis thaliana	http://protein.cau.edu.cn/ppira/
494	a Single Nucleotide Polymorphism Annotation Platform	http://snap.genomics.org.cn/
495	Coexpressed Gene Database	http://coxpresdb.jp/
498	Database of Rice Transcription Factors	http://drtf.cbi.pku.edu.cn/
499	rSNP Guide	http://wwwmgs.bionet.nsc.ru/mgs/systems/rsnp/
5	Protein Function and Biochemical Pathways Project	http://www.amaze.ulb.ac.be/
500	A Proteome Database of Transcription Factors	http://bioinf.uab.es/cgi-bin/trsdb/trsdb.pl
505	Protein Interaction and Complex Database	http://mips.helmholtz-muenchen.de/genre/proj/mpact
507	Gene3D	http://gene3d.biochem.ucl.ac.uk/
509	FLIGHT	http://flight.icr.ac.uk/
510	FlyMine	http://www.flymine.org/
511	FlyReactome: a curated knowledgebase of drosophila melanogaster pathways	http://fly.reactome.org/
512	The Drosophila Transcription Factor Database	http://www.flytf.org/
513	Nematode.net	http://nematode.net/NN3_frontpage.cgi
515	The Similarity Matrix of Proteins	http://liferay.csb.univie.ac.at/portal/web/simap
516	Animal Toxin Database	http://protchem.hunnu.edu.cn/toxin/index.jsp
517	Database of Polyanion Binding Proteins	http://ppa.bcf.ku.edu/DB_PABP/
