pubmed	title	abstract	year	search_terms	meta_score
39716381	Transglutaminase 2 is an RNA-binding protein: experimental verification and characterisation of a novel transglutaminase feature.	Transglutaminase 2 (TG2) ...	2024	['database']	0.9939296253642815
39673770	Integration of DNA Methylation, MicroRNAome, Degradome, and Transcriptome Provides Insights into Petunia Anther Development.	Petunia hybrida is an ann...	2024	['ontology', 'resource']	0.993908453543087
39660955	SG-ML-PLAP: A structure-guided machine learning-based scoring function for protein-ligand binding affinity prediction.	Computational methods to ...	2024	['resource']	0.9939055791341403
39782509	Drug Development.	In Japan, the regulatory ...	2025	['database']	0.9938803096621224
39722799	The complete chloroplast genome of Illicium verum and comparative analysis with related species from Magnoliaceae and Illiciaceae.	Illicium verum  (Illiciac...	2024	['resource']	0.9938560534791068
39657135	The RodentGPOmics Atlas: a comprehensive database of rodent biology for genomes and pathogens.	Rodents represent the mos...	2024	['database', 'resource']	0.993838964344072
39712980	Towards interactive AI-authoring with prototypical few-shot classifiers in histopathology.	A vast multitude of tasks...	2024	['database']	0.9938272513389542
39671565	High quality genome assembly and annotation (v1) of the eukaryotic freshwater microalga Coccomyxa elongata SAG 216-3b.	Unicellular green algae o...	2024	['database']	0.993814895585926
39732784	Large-scale proteogenomics characterization of microproteins in Mycobacterium tuberculosis.	Tuberculosis remains a bu...	2024	['resource']	0.9937507066724979
39783413	Developing Topics.	Research is needed to und...	2025	['resource']	0.993673230552994
39703432	Approximate nearest neighbor graph provides fast and efficient embedding with applications for large-scale biological data.	Dimension reduction (DR o...	2024	['database']	0.9936530825757157
39720205	Earthworm occurrence dataset extracted from Russian-language literature.	Earthworms are one of the...	2024	['resource']	0.9936352758657716
39730886	Annotating protein functions via fusing multiple biological modalities.	Understanding the functio...	2024	['ontology']	0.9936275739901074
39738650	MTFAP: a comprehensive platform for predicting and analyzing master transcription factors.	Master transcription fact...	2025	['resource']	0.993536295647697
39731599	Omics-driven onboarding of the carotenoid producing red yeast Xanthophyllomyces dendrorhous CBS 6938.	Transcriptomics is a powe...	2024	['ontology']	0.9935114106513526
39673268	MirGeneDB 3.0: improved taxonomic sampling, uniform nomenclature of novel conserved microRNA families and updated covariance models.	We present a major update...	2024	['database', 'nomenclature']	0.993494015939489
39705183	Scope+: An open source generalizable architecture for single-cell RNA-seq atlases at sample and cell levels.	With the recent advanceme...	2024	['database']	0.9934628372157682
39777110	Integrating natural product research laboratory with artificial intelligence: Advancements and breakthroughs in traditional medicine.	The Natural Product Resea...	2025	['database', 'resource']	0.993437574684457
39778786	From Marine Debris to a Valuable Medical Resource: A review on biology, chemistry, ethnopharmacology, bioactivity and application in biomedical materials of Cuttlebone.	Cuttlebone (CB), also kno...	2025	['resource']	0.9934312231907687
39766911	Genomic Analysis of Talaromyces verruculosus SJ9: An Efficient Tetracycline-, Enrofloxacin-, and Tylosin-Degrading Fungus.	Many fungi related to  Ta...	2025	['database', 'resource']	0.9934220598012474
39717182	Haematococcus lacustris genome assembly and annotation reveal diploid genetic traits and stress-induced gene expression patterns.	The green alga  Haematoco...	2024	['resource']	0.993413102600686
39789452	Mining functional gene modules by multi-view NMF of phenome-genome association.	Mining functional gene mo...	2025	['ontology']	0.9934024325042717
39724366	The Rice Online Expression Profiles Array Database Version 2 (ROADv2): An Interactive Atlas for Rice Functional Genomics.	The Rice Online expressio...	2024	['database', 'ontology', 'resource']	0.9933980940467318
39695301	Genome assembly of a diversity panel of Chenopodium quinoa.	Quinoa (Chenopodium quino...	2024	['resource']	0.9933881339980197
39687384	Characterization of the complete mitogenome data of collared peccary, Dicotyles tajacu (Linnaeus, 1758) (Suina: Tayassuidae) from Ucayali, Peru.	The collared peccary ( Di...	2024	['resource']	0.9933305017673656
39664869	The BSSO Foundry: A community of practice for ontologies in the behavioural and social sciences.	There has been a rapid ex...	2024	['ontology']	0.9932373196260427
39695231	Determining structures of RNA conformers using AFM and deep neural networks.	Much of the human genome ...	2024	['database']	0.9932357311529735
39752439	pyAKI-An open source solution to automated acute kidney injury classification.	Acute kidney injury (AKI)...	2025	['database', 'resource']	0.9932145495300494
39695186	The FLAIR-GG federated network of FAIR germplasm data resources.	A key source of biodivers...	2024	['resource']	0.9931193068938231
39718193	SignatureFinder enables sequence mining to identify cobalamin-dependent photoreceptor proteins.	Photoreceptors control ce...	2024	['database']	0.9931053843347711
39725440	Paediatric Personalized Research Network Switzerland (SwissPedHealth): a joint paediatric national data stream.	Children represent a larg...	2024	['database']	0.9929433114308567
39720417	Enhancing human phenotype ontology term extraction through synthetic case reports and embedding-based retrieval: A novel approach for improved biomedical data annotation.	With the increasing utili...	2024	['database', 'ontology']	0.9929422224112154
39732708	Chromosome-level Haploid Assembly of Cannabis sativa L. cv. Pink Pepper.	As molecular research on ...	2024	['resource']	0.9929077549896401
39710947	Incorporation of Ligand Charge and Metal Oxidation State Considerations into the Computational Solvent Removal and Activation of Experimental Crystal Structures Preceding Molecular Simulation.	Efficient computational s...	2024	['database']	0.9928869111084887
39669613	Integrative computational analyses implicate regulatory genomic elements contributing to spina bifida.	Spina bifida (SB) arises ...	2024	['resource']	0.9928569407252892
39788787	Identifying Protein-Nucleotide Binding Residues via Grouped Multi-task Learning and Pre-trained Protein Language Models.	The accurate identificati...	2025	['database']	0.9928177872918679
39764002	Long-read sequencing of hundreds of diverse brains provides insight into the impact of structural variation on gene expression and DNA methylation.	Structural variants (SVs)...	2025	['resource']	0.9927460877451855
39660000	Molecular targets and mechanisms of Sijunzi decoction in the treatment of Parkinson's disease: evidence from network pharmacology, molecular docking, molecular dynamics simulation, and experimental validation.	To explore the molecular ...	2024	['database', 'ontology']	0.9926933013337343
39785311	Biomarkers.	Collection of neuroimagin...	2025	['resource']	0.9926830424036298
39777412	De Novo Genome Assembly for an Endangered Lemur Using Portable Nanopore Sequencing in Rural Madagascar.	As one of the most threat...	2025	['resource']	0.9926451455730368
39678447	Electrical signals dataset from fixed-speed and variable-speed synchronous generators under healthy and faulty conditions.	Proper monitoring of rota...	2024	['database']	0.9926027486085462
39766379	Construction of a Dataset for All Expressed Transcripts for Alzheimer's Disease Research.	Accurate identification a...	2025	['resource']	0.9925125568665122
39695201	A chromosome-level genome assembly of tropical purple sea urchin Heliocidaris crassispina.	Heliocidaris crassispina ...	2024	['resource']	0.9924855184542567
39659871	Computational modeling of cyclotides as antimicrobial agents against Neisseria gonorrhoeae PorB porin protein: integration of docking, immune, and molecular dynamics simulations.	Neisseria gonorrhoeae  is...	2024	['database']	0.9924789424290599
39665623	MacGen: A Web Server for Structure-Based Macrocycle Design.	Macrocyclization is a cri...	2024	['database']	0.9924502797174061
39666631	Integration of biological data via NMF for identification of human disease-associated gene modules through multi-label classification.	Proteins associated with ...	2024	['ontology']	0.9924418444599015
39749273	Spanning three decades: global research wave and future prospects of broader autism phenotype-a visual researches by CiteSpace and VOS viewer.	To conduct a comprehensiv...	2025	['database']	0.992418202336238
39700498	JTIS: enhancing biomedical document-level relation extraction through joint training with intermediate steps.	Biomedical Relation Extra...	2024	['database']	0.9923833218502269
39786273	Biomarkers.	Phase four of the Alzheim...	2025	['database']	0.9923489028340723
39676654	ChiTaRS 8.0: the comprehensive database of chimeric transcripts and RNA-seq data with applications in liquid biopsy.	Gene fusions are nucleoti...	2024	['database', 'resource']	0.9923334437193113
39695204	A chromosome-scale reference genome of the Banna miniature inbred pig.	The Banna miniature inbre...	2024	['resource']	0.9923294853348626
39789967	Advances in cryo-electron microscopy (cryoEM) for structure-based drug discovery.	Macromolecular X-ray crys...	2025	['resource']	0.9922085048966726
39720021	Capturing Catchment Area Data Comprehensively: The North Carolina Cancer Health Assets and Needs Assessment (CHANA) Approach.	A key requirement of comm...	2024	['database']	0.992199769041987
39704702	PlasGO: enhancing GO-based function prediction for plasmid-encoded proteins based on genetic structure.	Plasmid, as a mobile gene...	2024	['database', 'ontology', 'vocabulary']	0.9921705478774395
39779957	Structural polymorphism and diversity of human segmental duplications.	Segmental duplications (S...	2025	['resource']	0.9921661280876994
39783049	Alzheimer's Imaging Consortium.	Phase four of the Alzheim...	2025	['database']	0.9920983872214132
39780290	Expanding the concept of ID conversion in TogoID by introducing multi-semantic and label features.	TogoID ( https://togoid.d...	2025	['database', 'ontology']	0.9919570695092746
39733017	A stable combination of non-stable genes outperforms standard reference genes for RT-qPCR data normalization.	Gene expression profiling...	2024	['database']	0.9919431463880138
39677788	Identification of potential riboswitch elements inHomo SapiensmRNA 5'UTR sequences using Positive-Unlabeled machine learning.	Riboswitches are a class ...	2024	['database']	0.9919220889897126
39700412	The Naïve Bayes Classifier ++ for Metagenomic Taxonomic Classification-Query Evaluation.	This study examines the q...	2024	['database']	0.9918746132253943
39706914	Comprehensive microcrystal electron diffraction sample preparation for cryo-EM.	Microcrystal electron dif...	2024	['resource']	0.9917401058237847
39717569	Enhancing strategic decision-making in built asset management through BIM-Enabled asset information modelling (AIM) for public buildings in Ethiopia: A fuzzy-AHP analysis.	BIM-Enabled Asset Informa...	2024	['resource']	0.9917123830881345
39726742	A chromosome-scale genome assembly of mungbean (Vigna radiata).	Mungbean ( Vigna radiata ...	2024	['resource']	0.9916073785466918
39702242	HGVS Nomenclature 2024: improvements to community engagement, usability, and computability.	The Human Genome Variatio...	2024	['nomenclature']	0.9915802640514465
39726830	The cellular and extracellular proteomic signature of human dopaminergic neurons carrying the LRRK2 G2019S mutation.	Extracellular vesicles ar...	2024	['ontology']	0.9915506286768897
39683965	Current Role and Potential of Triple Quadrupole Mass Spectrometry in Biomedical Research and Clinical Applications.	Mass-spectrometry-based a...	2024	['database']	0.9915185125940678
39723902	Combining Group Contribution Method and Semisupervised Learning to Build Machine Learning Models for Predicting Hydroxyl Radical Rate Constants of Water Contaminants.	Machine learning is an ef...	2024	['database']	0.9914562957643431
39673959	Development of a QSAR model to predict protein-flavor binding in protein-rich food systems.	Protein-flavor binding is...	2024	['resource']	0.991399276681552
39687251	SHARE: An ethical framework for equitable data sharing in Caribbean health research.	Data sharing increasingly...	2024	['resource']	0.9913619824829096
39780046	Galaxy @Sciensano: a comprehensive bioinformatics portal for genomics-based microbial typing, characterization, and outbreak detection.	The influx of whole genom...	2025	['database', 'resource']	0.9913613920575799
39766575	Tracking Multidrug Resistance in Gram-Negative Bacteria in Alexandria, Egypt (2020-2023): An Integrated Analysis of Patient Data and Diagnostic Tools.	The rise in carbapenem-re...	2025	['resource']	0.9913541742956442
39783468	Developing Topics.	It is estimated that at l...	2025	['resource']	0.991228675658157
39657689	SpudDB: A database for accessing potato genomic data.	Potato is a key food crop...	2024	['database']	0.9911629882145571
39715746	HED LANG - A Hierarchical Event Descriptors library extension for annotation of language cognition experiments.	Experimental design in la...	2024	['vocabulary']	0.9911595601850539
39672986	The CALERIE Genomic Data Resource.	Caloric restriction (CR) ...	2024	['resource']	0.991113472159906
39727170	Comprehensive mapping of genetic variation at Epromoters reveals pleiotropic association with multiple disease traits.	There is growing evidence...	2024	['resource']	0.9910263591715383
39773058	The Function of Poly (U) Binding Splicing Factor 60 (PUF60) in Disease Regulation.	The alternative splicing ...	2025	['resource']	0.9909528334236368
39779725	An infrared, Raman, and X-ray database of battery interphase components.	Further improvements to l...	2025	['database']	0.9909454149255951
39678267	CSQUiD: an index and non-probability framework for constrained skyline query processing over uncertain data.	Uncertainty of data, the ...	2024	['database']	0.9908900126934814
39734030	Development of a Body of Knowledge for the Clinical Bioinformatician: Perspectives from the Association for Molecular Pathology's Clinical Genomics Bioinformatician Body of Knowledge Steering Committee.	The use of next-generatio...	2024	['database']	0.9908384216427584
39683928	Enzyme Catalysis for Sustainable Value Creation Using Renewable Biobased Resources.	Enzyme catalysis was trad...	2024	['resource']	0.9907992861015006
39714965	Utilizing network pharmacology, pharmacodynamics, molecular biology studies, and molecular docking techniques to uncover the mechanism of the Ligusticum wallichii-borneol medication combination for the treatment of ischemic stroke in rat models.	To use pharmacodynamics, ...	2024	['database']	0.9907885422835371
39704328	Molecular Characteristics of Sweet Syndrome: A Systematic Review.	Sweet syndrome (SS), orig...	2024	['database']	0.9907474676791669
39749501	Standardization of Genomic Nomenclature across a Diverse Ecosystem of Stakeholders: Evolution and Challenges.	Genetic testing has tradi...	2025	['nomenclature']	0.9907273891934573
39737199	Elementary flow mapping across life cycle inventory data systems: A case study for data interoperability under the Global Life Cycle Assessment Data Access (GLAD) initiative.	Limited availability of l...	2024	['nomenclature']	0.9907143007339763
39729312	GeniePool 2.0: advancing variant analysis through CHM13-T2T, AlphaMissense, gnomAD V4 integration, and variant co-occurrence queries.	Originally developed to m...	2024	['database']	0.9907097315875636
39790561	Exploring the therapeutic potential of Emblica officinalis natural compounds against hepatocellular carcinoma (HCC): a computational approach.	Hepatocellular carcinoma ...	2025	['database', 'ontology']	0.9906415938982952
39762743	Genomic typing, antimicrobial resistance gene, virulence factor and plasmid replicon database for the important pathogenic bacteria Klebsiella pneumoniae.	The infections of bacteri...	2025	['database']	0.9905835231288836
39742302	A comprehensive atlas of endogenous peptides in maize.	In this study, we present...	2025	['resource']	0.9905567655361066
39659412	Structural and evolutionary analyses of the mitochondrial genome of Spuriopimpinella brachycarpa.	Spuriopimpinella brachyca...	2024	['database']	0.9904906862433146
39718562	Visualizing Patient Pathways and Identifying Data Repositories in a UK Neurosciences Center: Exploratory Study.	Health and clinical activ...	2024	['resource']	0.9904088316001187
39757423	Genomic Surveillance of Foodborne Pathogens: Advances and Obstacles.	The genomic surveillance ...	2025	['database']	0.9903602251649972
39673726	The modeling of human implantation and early placentation: achievements and perspectives.	Successful implantation i...	2024	['database']	0.9903069863835603
39663819	Harnessing light-harvesting chlorophyll a/b-binding proteins for multiple abiotic stress tolerance in Chlamydomonas reinhardtii: Insights from genomic and physiological analysis.	Light-harvesting chloroph...	2024	['ontology']	0.9902780143477807
39735785	xMEN: a modular toolkit for cross-lingual medical entity normalization.	To improve performance of...	2024	['resource']	0.9902746184109567
