pubmed	title	abstract	year	search_terms	meta_score
39009039	Versatile Deep Learning Pipeline for Transferable Chemical Data Extraction.	Chemical information diss...	2024	['resource']	0.9889607433912545
39040351	BRON: A blockchained framework for privacy information retrieval in human resource management.	The correctness and the t...	2024	['resource']	0.9889061352574471
39073886	A fully sequenced collection of homozygous EMS mutants for forward and reverse genetic screens in Arabidopsis thaliana.	Genetic screens are power...	2024	['resource']	0.9888991071222338
39098533	In vivo Mapping of the Mouse Galnt3-specific O-Glycoproteome.	The UDP-N-acetylgalactosa...	2024	['resource']	0.9888949839706536
39003400	Statistical Signal Detection Algorithm in Safety Data: A Proprietary Method Compared to Industry Standard Methods.	Several quantitative meth...	2024	['database']	0.9888550999059073
39062188	Candidate Key Proteins in Tinnitus-A Bioinformatic Study of Synaptic Transmission in the Cochlear Nucleus.	The aim of this study was...	2024	['database']	0.9888136296625684
39058243	MotifQuest: An Automated Pipeline for Motif Database Creation to Improve Peptidomics Database Searching Programs.	Endogenous peptides are a...	2024	['database']	0.9887844530050481
39088164	The Identification of Potential Anti-Depression/Anxiety Drug Targets by Stress-Induced Rat Brain Regional Proteome and Network Analyses.	Depression and anxiety di...	2024	['database', 'ontology']	0.9886488049100888
39107805	Advancements in biotransformation pathway prediction: enhancements, datasets, and novel functionalities in enviPath.	enviPath is a widely used...	2024	['database', 'resource']	0.9885178697607616
39082966	New GO-based measures in multiple network alignment.	Protein-protein interacti...	2024	['ontology']	0.9885131750061866
39000049	AC-ModNet: Molecular Reverse Design Network Based on Attribute Classification.	Deep generative models ar...	2024	['database']	0.9885027402740796
39020036	Mechanical release of homogenous proteins from supramolecular gels.	A long-standing challenge...	2024	['resource']	0.9884650775439054
39010645	The migrasome as a developmental learning paradigm in cell biology.	Migrasome is a newly disc...	2024	['resource']	0.9884524934867703
39085415	Drug repurposing for glomerular diseases: an underutilized resource.	Drug repurposing in glome...	2024	['resource']	0.9884167323784893
39082155	A Hybrid GNN Approach for Improved Molecular Property Prediction.	The development of new dr...	2024	['resource']	0.9883409525758333
39118626	Simultaneous reaction- and analytical model building using dynamic flow experiments to accelerate process development.	In modern pharmaceutical ...	2024	['resource']	0.9883103532627334
39047877	Deciphering cellular heterogeneity in Spodoptera frugiperda midgut cell line through single cell RNA sequencing.	Using the 10x Genomics Ch...	2024	['ontology']	0.9882777912254801
39043368	New Opportunities for Organic Synthesis with Superheated Flow Chemistry.	ConspectusFlow chemistry ...	2024	['resource']	0.9881419100434878
39106606	Comparative mitochondrial genomics analysis of selected species of Schizothoracinae sub family to explore the differences at mitochondrial DNA level.	A comprehensive analysis ...	2024	['resource']	0.9881305660520148
39071178	Chromosomal-level genome assembly and single-nucleotide polymorphism sites of black-faced spoonbill Platalea minor.	Platalea minor , or black...	2024	['resource']	0.9881226682542472
38984200	Comparative genomic and transcriptomic analyses provide new insight into symbiotic host specificity.	Host specificity plays im...	2024	['ontology']	0.988104654323972
39106797	A flexible consistent framework for modelling multiple interacting environmental responses to management in space and time.	Management of resources i...	2024	['resource']	0.9879980601090187
39055840	Computational analysis to comprehend the structure-function properties of fibrinolytic enzymes from Bacillus spp for their efficient integration into industrial applications.	The fibrinolytic enzymes ...	2024	['database']	0.9878286431375727
39047578	Spectral changes in electroencephalography linked to neuroactive medications: A computational pipeline for data mining and analysis.	The increasing amount of ...	2024	['database']	0.987772972854224
39007592	Highly accurate classification and discovery of microbial protein-coding gene functions using FunGeneTyper: an extensible deep learning framework.	High-throughput DNA seque...	2024	['database']	0.9875864067023575
39030190	Genomic Reference Resource for African Cattle: Genome Sequences and High-Density Array Variants.	The diversity in genome r...	2024	['resource']	0.987557288152338
39059732	A genome-based investigation of the Priestia species isolated from anthrax endemic regions in Kruger National Park.	Priestia is a genus that ...	2024	['database']	0.9874891335180528
39047024	FedGMMAT: Federated generalized linear mixed model association tests.	Increasing genetic and ph...	2024	['resource']	0.9874536387471012
39041911	Cloud-based introduction to BASH programming for biologists.	This manuscript describes...	2024	['resource']	0.987450522002169
38995007	A Short Sequence Targets Transmembrane Proteins to Primary Cilia.	Primary cilia are finger-...	2024	['resource']	0.9873601522945709
39112455	A standardized image processing and data quality platform for rodent fMRI.	Functional magnetic reson...	2024	['resource']	0.9873498003442174
39040170	Developing Catchment Area Data Dashboards for Cancer Centers: A Stakeholder- engaged Approach.	Data dashboards that can ...	2024	['resource']	0.9873293037551237
39029023	Exploring the mechanisms of Guizhifuling pills in the treatment of coronary spastic angina based on network pharmacology combined with molecular docking.	Coronary spastic angina (...	2024	['database', 'ontology']	0.9871627294717275
39055895	Hypoxia-inducible factor 1alpha and vascular endothelial growth factor in Glioblastoma Multiforme: a systematic review going beyond pathologic implications.	Glioblastoma multiforme (...	2024	['database']	0.9871354035296573
38988594	﻿Ten lessons learned from the mass digitisation of a herbarium collection.	Worldwide, herbaria maint...	2024	['resource']	0.9870921471938842
39042420	Uncovering Harmonization Potential in Health Care Data Through Iterative Refinement of Fast Healthcare Interoperability Resources Profiles Based on Retrospective Discrepancy Analysis: Case Study.	Cross-institutional inter...	2024	['ontology']	0.9870748242493956
39070666	Revolutionizing Nipah virus vaccinology: insights into subunit vaccine development strategies and immunological advances.	The Nipah virus (NiV), a ...	2024	['database']	0.9870203928355382
38994097	Prediction and assessment of deleterious and disease causing nonsynonymous single nucleotide polymorphisms (nsSNPs) in human FOXP4 gene: An in - silico study.	In humans,  FOXP  gene fa...	2024	['database']	0.9869797413828713
39062491	Identification of Potential New Genes Related to the SREBP Pathway in Xanthophyllomyces dendrorhous.	The sterol regulatory ele...	2024	['ontology']	0.9869647130290983
39102952	Cyanobacteria-phage interactions between freshwater and marine ecosystems based on large-scale cyanophage genomic analysis.	The disparities in harmfu...	2024	['database']	0.986779580049437
39094712	Construction of a Full-Length transcriptome resource for the African sharptooth catfish (Clarias gariepinus), a prototypical air-breathing Fish, based on isoform sequencing (Iso-Seq).	The African sharptooth ca...	2024	['resource']	0.9867699160186446
39038667	Transcriptome-centric approach to the derivation of adverse outcome pathway networks of vascular dysfunction after long-term low-level exposure of human endothelial cells to dibutyl phthalate.	Dibutyl phthalate (DBP) i...	2024	['database']	0.9867658424470316
38999943	New Insights into Aptamers: An Alternative to Antibodies in the Detection of Molecular Biomarkers.	Aptamers are short oligon...	2024	['resource']	0.9867633369966746
39078222	GRIEVOUS: Your command-line general for resolving cross-dataset genotype inconsistencies.	Harmonizing variant index...	2024	['database']	0.9867043121221409
39071298	High-throughput discovery of regulatory effector domains in human RNA-binding proteins.	RNA regulation plays an i...	2024	['resource']	0.9866372244252908
39006873	A Scientometric Worldview of Artificial Intelligence in Musculoskeletal Diseases Since the 21st Century.	Over the past 24 years, s...	2024	['database']	0.9866200072275421
38996351	Deep learning methods for protein function prediction.	Predicting protein functi...	2024	['ontology']	0.9866011338724064
39043628	Aerial Wildlife Image Repository for animal monitoring with drones in the age of artificial intelligence.	Drones (unoccupied aircra...	2024	['database']	0.9865587532104785
39077556	sendigR: an R package to leverage the value of CDISC SEND datasets for cross-study analysis.	The CDISC Standard for Ex...	2024	['database']	0.9864630975171229
39005998	A novel tomato interspecific (Solanum lycopersicum var. cerasiforme and Solanum pimpinellifolium) MAGIC population facilitates trait association and candidate gene discovery in untapped exotic germplasm.	We developed a novel eigh...	2024	['resource']	0.9864498718080659
39015018	Deciphering the Relationship between Cell Growth and Cell Cycle in Individual Escherichia coli Cells by Flow Cytometry.	Accurate coordination of ...	2024	['resource']	0.9863179741743429
39057688	Current State, Challenges, and Opportunities in Genome-Scale Resource Allocation Models: A Mathematical Perspective.	Stoichiometric genome-sca...	2024	['resource']	0.9863000638412175
39108291	Chemistry-informed Machine Learning Explains Calcium-binding Proteins Fuzzy Shape for Communicating Changes in the Atomic States of Calcium Ions.	Proteins' fuzziness are f...	2024	['database']	0.9862640602475701
39098056	Value of DNA mixture-to-mixture comparisons within an operational context.	Since 1995, national fore...	2024	['database']	0.9861951663682504
39110924	Semisupervised Learning to Boost hERG, Nav1.5, and Cav1.2 Cardiac Ion Channel Toxicity Prediction by Mining a Large Unlabeled Small Molecule Data Set.	Predicting drug toxicity ...	2024	['database']	0.9861743633508381
39091826	PairK: Pairwise k-mer alignment for quantifying protein motif conservation in disordered regions.	Protein-protein interacti...	2024	['database']	0.9861390127449472
39090852	Recommendations of the DNA Commission of the International Society for Forensic Genetics (ISFG) on short tandem repeat sequence nomenclature.	The DNA Commission of the...	2024	['nomenclature']	0.9861037949741182
39114982	Two new species of Dulcicalothrix (Nostocales, Cyanobacteria) from India and erection of Brunnivagina gen. nov., with observations on the problem of using multiple ribosomal operons in cyanobacterial taxonomy.	Two new species of Dulcic...	2024	['nomenclature']	0.9860975060579861
39022084	Exploring the therapeutic mechanism of curcumin in prostate cancer using network pharmacology and molecular docking.	Curcumin, a phenolic comp...	2024	['database']	0.9860885077505384
39105914	Generation of Directly Reprogrammed Human Endothelial Cells.	Direct reprogramming prov...	2024	['resource']	0.9860824298804055
38995540	Making MS Omics Data ML-Ready: SpeCollate Protocols.	The increasing complexity...	2024	['database']	0.9860755778814341
39113074	MICROPHERRET: MICRObial PHEnotypic tRait ClassifieR using Machine lEarning Techniques.	In recent years, there ha...	2024	['database']	0.9860538877981525
