pubmed	title	abstract	date	search_terms	meta_score
42599227	Interaction frequencies as a means to design multicomponent forms.	Computational crystal engineering approaches [...]	2026-08-01	['database']	0.8023383880996752
42622413	Complete genomes of 22 bacterial strains isolated from polluted soil microbiota via enrichment on PFAS as a sole carbon source.	A total of 22 bacterial strains were [...]	2026-08-20	['database']	0.7905215397173916
42560070	Near-complete genomes from six human coronavirus HKU1-positive samples recovered by metagenomics in coastal Kenya, 2024-2025.	Human coronavirus HKU1 is globally endemic [...]	2026-08-06	['database']	0.7781808815082092
42674876	The Cloacal Interest Group: From clinical observation to translational science.	The study of cloacal exstrophy has [...]	2026-08-10	['resource']	0.774084877790466
42616571	Virus community views on the possible extension of virus taxonomic assignments to a below-species rank.	The International Committee on Taxonomy of [...]	2026-08-01	['nomenclature']	0.7694654752050801
42589526	Short Tandem Repeat 3D Structure Database (STR3SD): A Resource for Structural Biology Research of Short Tandem Repeats in Neurodegenerative Disorders.	The Short Tandem Repeat 3D Structure [...]	2026-07-31	['database', 'resource']	0.7667521056548537
42621518	Toward a Smart Learning Health System: An Ontology-Based Framework.	Learning health system (LHS) frameworks have [...]	2026-10-01	['database', 'ontology']	0.7630806663862169
42664967	dsRNAscan maps human dsRNAome, revealing conservation, intermolecular dsRNA, and correlates of ADAR dependency.	The human transcriptome contains millions of [...]	2026-08-28	['resource']	0.7621500579858154
42619567	Thermodynamic description of the UO2(NO3)2-NaNO3-H2O and UO2(NO3)2-Mg(NO3)2-H2O systems. Solubility experiments and full dissociation Pitzer models.	The present work improves the understanding [...]	2026-08-20	['database']	0.7540191064087419
42571182	Co-creating end-of-life choices education: A process description of a program to explore community death-literacy in preparation for voluntary assisted dying.	The increasing availability of voluntary [...]	2026-01-01	['resource']	0.7533018240515701
42595728	RHIhub: Rural Health Information Hub.	The Rural Health Information Hub (RHIhub) is [...]	2026-08-13	['database']	0.7480827762119813
42575804	National Trends in NIH Funding and Clinician-Scientist Participation Across Diagnostic Radiology, Interventional Radiology, and Radiation Oncology (2012-2025).	To identify trends in National Institutes of [...]	2026-08-10	['database']	0.7475897761981312
42605671	The DSMZ Digital Diversity Annotation Hub: a pipeline for database expansion via text mining and human curation.	Maintaining scientific databases that depend [...]	2026-12-01	['database']	0.7437451210305267
42607672	The Gabriella Miller Kids First Data Resource for genomic research in pediatric cancer and congenital anomalies.	Nine-year-old brain tumor patient Gabriella [...]	2026-08-17	['resource']	0.7404176998482833
42646114	Fungal Hydrophobins: Taxonomic Distribution, Functional Roles, Physicochemical Properties, and Biotechnological Applications.	Hydrophobins are small, cysteine-rich [...]	2026-08-07	['database']	0.7373453991764636
42657324	Advances in the study of the role of epigenetic mechanisms in plant growth and response to stress.	Plants face the challenge of balancing [...]	2026-09-01	['resource']	0.7365180344686665
42587753	Profiling miRNAs Involved in Human Oligodendrocyte Precursor Cell Differentiation and Maturation.	MicroRNAs (miRNAs) are conserved post- [...]	2026-07-27	['resource']	0.7281180596688884
42615563	A multiplex tissue resource for high-resolution spatial protein profiling in the Human Protein Atlas.	Spatially resolved protein expression is [...]	2026-09-01	['database', 'resource']	0.726638551000448
42599081	Shotgun metagenomic sequence data from milk and fecal samples of dairy cattle in Thailand.	We report shotgun metagenomic sequence data [...]	2026-08-14	['resource']	0.7097632102267257
42639287	Expression quantitative trait methylation across multiple cancer types with functional and therapeutic characterization using Onco-eQTM.	DNA methylation plays a crucial role in gene [...]	2026-09-01	['database']	0.7066565590868304
42554202	scRiskDB: a single-cell epigenomic resource linking complex traits to regulatory mechanisms across human tissues.	Understanding the regulatory impact of non- [...]	2026-01-15	['database', 'resource']	0.6967549375529185
42630274	A neuro-symbolic approach to translate English to logic and ontology.	Human language is often vague and ambiguous. [...]	2026-01-01	['ontology']	0.6897890956173652
42669478	Nomenclatural Changes of Fungal Pathogens Causing Dermatomycoses.	With advances in molecular biology, the [...]	2026-01-01	['nomenclature']	0.6889250687631037
42658680	Complete genome-derived metabolic interactions reveal the impact of gut ecology on human health.	Metabolic interactions govern gut microbiome [...]	2026-08-27	['resource']	0.6764358221750435
42546681	Integrating humans into biodiversity science through ethnobiodiversity informatics.	Biodiversity science is increasingly data- [...]	2026-08-03	['resource']	0.6762448651127981
42604251	BileActome reveals community-assembled bile acid metabolism in the rumen microbiome.	Microbial bile acid metabolism is an [...]	2026-01-01	['resource']	0.6749195508975288
42637781	A porcine spectral assay library to quantify brain proteome by DIA-MS.	Neurological disorders are the leading cause [...]	2026-08-24	['resource']	0.6736207196831666
42664579	Lab resource: single cell line generation of an induced pluripotent stem cell line UJSi006-A from a patient with ultra-treatment-resistant schizophrenia.	Ultra-treatment-resistant schizophrenia [...]	2026-08-13	['resource']	0.6709843097105318
42668408	Implementing a National Human Milk Bank Network in Iran: A Sustainable Model for Improved Neonatal Outcomes.	Iran established its first human milk bank [...]	2026-08-29	['resource']	0.6646184752172015
42635008	MFDB: a comprehensive database for marine fish functional genomics and evolutionary genomics.	Marine fishes are important contributors to [...]	2026-08-24	['database']	0.6638773863570451
42641421	HLAnte: A Python command-line interface for unified HLA genotype annotation with integrated pharmacogenomic, disease, and population evidence.	The human leukocyte antigen (HLA) system is [...]	2026-08-25	['database']	0.6616273216886019
42612424	Development of a human iPSC and patient phenotyping resource for preclinical investigations of neurodevelopmental disorders.	In this manuscript, we report the [...]	2026-08-06	['resource']	0.6600828797103084
42562988	In Silico Laboratory: New and Updated Tools for Protein-Centered Drug Discovery.	Computational tools for protein-ligand [...]	2026-01-01	['database']	0.658936643315234
42612315	Mycoprotein as a sustainable alternative protein source: fermentation systems, nutritional value, health-promoting properties, and sustainability.	Mycoprotein has emerged as a sustainable [...]	2026-08-18	['resource']	0.6558359769288185
42598228	Extracellular vesicles in Drosophila and mammals: Conserved mechanisms and emerging functional roles.	Extracellular vesicles (EVs) are membrane- [...]	2026-01-01	['nomenclature']	0.6550273339615753
42606115	Unraveling the Intricacies of G-Protein-Coupled Receptor Signaling in Cardiovascular Diseases: Novel Perspectives From Regulation to Therapeutic Targeting.	G-protein-coupled receptors (GPCRs) [...]	2026-08-17	['resource']	0.65417583680183
42566514	A comprehensive and accessible database of jawed-vertebrate ohnologs.	Whole-genome duplications (WGDs) profoundly [...]	2026-08-07	['database']	0.6525721342535905
42633630	Beyond Kinase Inhibition: From Catalytic Blockade to Control of Protein Fate.	Kinase inhibitors are a cornerstone of [...]	2026-08-19	['vocabulary']	0.650919731781983
42589429	Analysis of PAH Genetic Variation and Phenotypic Diversity in the PAHvdb.	The Phenylalanine Hydroxylase Gene Locus- [...]	2026-07-29	['database', 'nomenclature']	0.6497529070301127
42621739	ETfinder: harnessing conserved C-terminal tails of single-stranded DNA-binding proteins for mining and engineering RecET systems in non-model microbial chassis.	Nonmodel microorganisms offer substantial [...]	2026-08-10	['database']	0.6486084198422002
42646779	Identification-Based Comparative Proteomic and Peptidomic Profiling of Vespa mandarinia and Apis mellifera Venoms Supported by De Novo Transcriptomic Annotation.	Hymenopteran venoms contain diverse proteins [...]	2026-08-17	['database', 'resource']	0.6438277101534021
42639034	Hardwired survival algorithms: RelBE1 and MadR1 couple carbon state to metabolic persistence in Mycobacterium tuberculosis.	Mycobacterium tuberculosis (Mtb) survives [...]	2026-01-01	['resource']	0.6424437994796205
42608409	Identifying phenotype-genotype-function coupling in 3D organoid imaging using Shape, Appearance and Motion Phenotype Observation Tool (SPOT).	Live cells in tissue are plastic, [...]	2026-08-17	['database']	0.6399903017432201
42623954	The VAccine cLinical study reporting gUidEline: the VALUE checklist with explanation and elaboration.	The number of clinical vaccine studies [...]	2026-08-20	['resource']	0.638902252371233
42653219	Non-Random Association of Ultraconserved Genomic Elements (UCE) with Human Genes.	Ultraconserved elements (UCEs) are among the [...]	2026-08-13	['database']	0.6321898972201808
42602614	dbfishR: An R package for fish and water quality data access and entry.	The dbfishR package is designed to access [...]	2026-08-01	['database']	0.6296657487636786
42669598	Charting Endocrine Progenitors Across Species and Organs.	Hormone-producing cells in the pancreas and [...]	2026-08-30	['resource']	0.6280289638516473
42615302	Global narcotics regulations: An overview of international drug control conventions and the need for responsible legal regulation.	This article aims to perform a comparative [...]	2026-01-01	['database', 'resource']	0.6247389840267261
42551423	Metabolic atlas of early human cortex reveals glycolytic remodeling and pentose phosphate pathway control of cell fate transitions.	Cortical development involves rapid [...]	2026-08-04	['resource']	0.6199917063011715
42573668	From decay to discovery: A new antimicrobial peptide from Chrysomya megacephala (Diptera: Calliphoridae) larvae.	The larvae of Chrysomya megacephala [...]	2026-08-10	['database']	0.614783970249468
42598851	Cross-species R-DeeP profiling reveals a conserved core of RNA-dependent proteins in yeast.	Delineating the constituents and structural [...]	2026-08-10	['resource']	0.6087867740337376
42613805	Systematic Characterization of the In Vitro and In Vivo Chemical Constituents of Shenmai Formula by UHPLC-Orbitrap MS.	Shenmai Formula (SMF) is a classic [...]	2026-10-01	['database']	0.6037429678568189
42640827	HOSCA: Human Ocular Single-Cell Atlas for Decoding Ocular Biology and Disease Complexity.	The human eye is a highly specialized organ [...]	2026-08-25	['database', 'resource']	0.6034093287554995
42604903	Hidden Interactions: Quantum Perspectives in Drug Design.	Noncovalent intermolecular interactions play [...]	2026-01-01	['database']	0.6015889157476564
42636743	The case against the 'S': Is functional neurological disorder(s) one condition or many?	Functional neurological disorder (FND) is [...]	2026-08-13	['database']	0.5971292140840836
42560274	Streamlining Cancer Reporting: CAP eCC Template Integration and Data Management.	Cancer affects over 1,000 active-duty [...]	2026-08-01	['database']	0.5962820630288462
42635244	usiGrabber: automating the curation of proteomics spectra data at scale, making large datasets ready for use in machine learning systems.	An unprecedented amount of mass [...]	2026-08-01	['database']	0.5954272117494125
42628136	Generation of diseased and isogenic control human induced pluripotent stem cell lines MHHi043-A & MHHi043-B from a female Fabry disease patient carrying c.644A > G missense mutation.	Fabry disease (FD) is a monogenic, X-linked [...]	2026-08-17	['resource']	0.5948423676732655
42653268	Dopaminergic Dysregulation in Migraine: From Hypothalamic A11 Dysfunction to a Systemic Biobehavioral Phenotype.	Beyond the well-established roles of [...]	2026-08-14	['database']	0.5941177255076002
42640796	Barcoded mutant library enables high-throughput functional genomics in a filamentous fungus.	Advances in sequencing technology enabling [...]	2026-09-01	['resource']	0.5922151292717792
42622265	Three-Dimensional Descriptions of π/π, CH/π, and Halogen/π Interactions Formed between Phenyl Substructures.	π/π, CH/π, and halogen/π interactions are [...]	2026-08-20	['database']	0.591941799317797
42671826	The enduring search for avian geomagnetic sensory transduction.	While navigating home, homing pigeons can [...]	2026-08-31	['database']	0.5887923323308771
42610690	PEPTiGEN: a tool for mining antimicrobial resistance PEPTides using GENe data of public available repositories.	Detecting antimicrobial resistance (AMR) [...]	2026-08-03	['database']	0.5886030006319986
42603521	Generation of a human induced pluripotent stem cell line (HEBHMUi019-A) from a 67-year-old male Alzheimer's patient with APOE-ε4/ε4 genotype.	Apolipoprotein E (apoE), encoded by the [...]	2026-08-13	['resource']	0.5845184020831031
42654869	Between Leaves, Prayers, and Healing Hands: A Cross-Regional Scoping Review of Ritual Healers and Plant-Based Community Knowledge.	Plant-based healing practices integrate [...]	2026-08-14	['database']	0.5842099337238734
42548895	Ontology-based approaches for multi-destination tourism planning: a systematic literature review.	Tourism planning is becoming increasingly [...]	2026-01-01	['ontology']	0.5817828905599551
42555613	The parasitophorous vacuole membrane of Toxoplasma gondii: A custom structural framing with smart interior plumbing for resource allocation.	In essence, the parasitophorous vacuole (PV) [...]	2026-08-01	['resource']	0.5796225346970071
42604912	Fragment Molecular Orbital Drug Design Consortium (FMODD): Bridging Academia and Industry Through Prospective FMO-Driven Drug Design.	The Fragment Molecular Orbital Drug Design [...]	2026-01-01	['database']	0.5790417489861979
42645188	Compartment-Specific iPSC-Derived Cardiomyocytes and Organoids: Differentiation Strategies and Applications in Cardiovascular Disease Modeling.	Compartment-specific induced pluripotent [...]	2026-08-14	['resource']	0.5788901460007994
42632953	Genome-enabled breeding of taro and other edible aroids: an evidence-based review.	Edible aroids are clonally propagated crops [...]	2026-09-01	['database']	0.5788540380948035
42553881	Elucidating the Nexus of Mitochondrial Dysfunction and Oncometabolite Accumulation in Tumorigenesis.	Cancer is a complex disease driven by [...]	2026-01-01	['vocabulary']	0.57573921535269
42574982	ChemScan: A computational platform for drug selection in platelet-mediated delivery.	Platelet-mediated drug delivery is a [...]	2026-08-08	['database']	0.574574518683672
42668906	A Darwin Core dataset of scorpions (Arachnida, Scorpiones) from the Royal Belgian Institute of Natural Sciences (RBINS) Collections.	This data paper details the publication of a [...]	2026-01-01	['resource']	0.5719731340026636
42630798	System level identification and multidimensional analysis of hub genes reveal complex regulatory networks underlying human iPSC differentiation into motor neurons.	Human-induced pluripotent stem cells (iPSCs) [...]	2026-09-01	['database', 'ontology']	0.5711838267112043
42589480	Coordinated MBW, GIS, and RSL Regulatory Networks in Plant Epidermal Patterning Under Environmental Cues.	The plant epidermis, adorned with trichomes [...]	2026-07-30	['resource']	0.5647052833664958
42562780	Medicinal insects: a promising biological resource for human health and potential pharmaceutical applications.	Medicinal insects represent a valuable and [...]	2026-08-06	['resource']	0.5646069059005717
42662855	EHItk: a toolkit for accessing Earth Hologenome Initiative data resources.	The Earth Hologenome Initiative (EHI) is [...]	2026-01-01	['database']	0.5629193761272717
42594179	Signatures of selection in pleiotropic genes involved in insect neuronal and immune systems.	Pleiotropy, where a single gene contributes [...]	2026-08-13	['ontology']	0.561538433156846
42576814	Exosome-based nanomedicine for neurological disorders: mechanisms, engineering, and therapeutic potential.	Exosomes are naturally occurring [...]	2026-07-01	['database']	0.5566937420530156
42627355	CamK-DB: A k-mer MinHash fingerprint database for reference-free genotyping of Camellia accessions.	Tea (Camellia sinensis L.), a major global [...]	2026-08-21	['database', 'resource']	0.554450212101647
42561032	Molecular Ontology Predicts Output Connections From the Nucleus of the Solitary Tract.	Understanding how the brain processes bodily [...]	2026-08-01	['ontology']	0.5532899739936415
42624720	Coarse-grained resource allocation modeling for decoding and rewiring microbial metabolism.	Microbial metabolism is a complex, emergent [...]	2026-08-20	['resource']	0.553139746740116
42607679	Protein landscape of the chromatin domains in the malaria parasite Plasmodium falciparum.	Epigenetic regulation is essential for [...]	2026-08-17	['resource']	0.5492732617197895
42635427	Draft genome sequences of eight biofilm-forming Vibrio spp. strains isolated from marine ecosystems.	We report the genome sequences of eight [...]	2026-08-24	['resource']	0.5486017020268563
42545014	A rubric to assess generative AI-based feedback on student writing assignments.	Generative artificial intelligence (GenAI) [...]	2026-08-27	['resource']	0.5461654265752868
42597495	DNMT3B- SLC25A6 axis-mediated DNA methylation regulates ferroptosis to promote paclitaxel resistance in triple-negative breast cancer.	Triple negative breast cancer (TNBC) is the [...]	2026-01-01	['database']	0.5451029362001267
42552428	OntoCodex: a multi-agent biomedical ontology enrichment framework.	Ontology enrichment is a critical but labor- [...]	2026-08-05	['ontology']	0.5440462036407802
42601760	A bibliometric and visual analysis of PRMTs research publications for cancer (2006-2024).	Protein arginine methyltransferases (PRMTs) [...]	2026-08-14	['database']	0.5414782235928767
42556989	Balancing the Use of Medications while Breastfeeding.	Breast milk is the most beneficial nutrition [...]	2026-09-01	['database']	0.5386324710988826
42663460	SWATH-MS proteomic data set of Campylobacter jejuni and Campylobacter coli exposed to the ionophore PBT2.	Campylobacter jejuni and Campylobacter coli [...]	2026-08-28	['resource']	0.5378041320849178
42603989	A novel community mobilization framework to scale youth opioid prevention education in Texas.	The youth opioid crisis is a significant [...]	2026-09-01	['resource']	0.5349429897133278
42657073	Identification of DNA-Binding Factor Enrichment in Chromatin Accessibility Data to Define a Persister Cell Signature.	Chemotherapy-resistant persister cells are a [...]	2026-08-20	['database']	0.53418793037004
42623377	A portable recalibration workflow for reference-based variant calling in non-human genomes.	A key computational step in reference-based [...]	2026-08-01	['database']	0.534058895724145
42666450	Haplotype-resolved regulation of secondary metabolism in cannabis.	Cannabis sativa produces a rich array of [...]	2026-09-01	['resource']	0.533804306590601
42612423	Generation and characterization of fourteen induced pluripotent stem cell (iPSC) lines derived from endometrial stromal fibroblasts of women with polyendocrine metabolic ovarian syndrome (PMOS) (n = 7) and non-PMOS controls (n = 7).	Polyendocrine metabolic ovarian syndrome [...]	2026-08-13	['resource']	0.5337976935491298
42566500	A genotype-first approach reveals the molecular basis of pyrin inflammasome activation.	Mutations in the MEFV gene, which encodes [...]	2026-08-07	['database']	0.5313269149736574
42585588	Population structure and punctuated genomic hyper-diversity in Caenorhabditis briggsae.	Comparative genomics provides a powerful [...]	2026-08-01	['resource']	0.5297539255452994
42581303	Functional Annotation of Coding Sequences in the Cyanogenic Millipede Cherokia georgiana.	Across thousands of known millipede species, [...]	2026-08-11	['database']	0.5283381827551019
42589215	Genome-Wide Identification of the GELP Family in Juglans mandshurica Reveals Their Potential Roles in Seed Development and Stress Responses.	GDSL esterase/lipases (GELPs) are important [...]	2026-07-23	['ontology']	0.5282245928805416
42614682	Cross-species conversations: the development of the AURAL-Pet coding system to capture how people talk to pets in daily life.	While pets are a well-established fixture in [...]	2026-01-01	['database']	0.526688285334144
42572771	Defining One Health: Environment versus ecosystem.	This article seeks greater precision in [...]	2026-05-20	['ontology']	0.5237321648327303
42557316	A compendium of next-generation patient-derived models for diverse cancers.	The development of new therapeutics and the [...]	2026-08-05	['resource']	0.5229535038928403
42546050	Mixture diffusion model for multimodal antibody design.	Antibody design requires modeling [...]	2026-07-03	['database']	0.5228340227461542
42657573	Response of soil extracellular enzymes to global changes: A review.	Soil extracellular enzymes (EES) regulate [...]	2026-07-01	['resource']	0.521177285860402
42659489	Integrated work processes between community health workers and vector control agents: a scoping review.	to map the available evidence on integrated [...]	2026-01-01	['database']	0.5209771631065213
42574413	HiHPO: Multimodal Hierarchical Graph Learning for Predicting Missing Protein-Phenotype Associations.	Understanding protein-phenotype associations [...]	2026-08-10	['ontology']	0.5204456943983075
42654001	Natural Products: Advances in Isolation, Characterization, Biological Activities, and Plant Protection Applications.	Natural products derived from plants and [...]	2026-08-21	['resource']	0.5193029880869132
42584945	Do we need to sequence all algal type specimens?	Recent studies sequencing algal type [...]	2026-08-12	['nomenclature']	0.5187540828456477
42557539	Targeted Biospecimen Collection to Meet High Priority Pediatric Health Needs: The Developmental Genotype-Tissue Expression Project.	The gene expression patterns that drive [...]	2026-08-05	['resource']	0.5174645589823439
42589605	Conserved Core and Species-Specific Signatures in the Milk Exosomal microRNA Targetome: A Preliminary Comparative In Silico Analysis of Human, Cow, Goat and Donkey Milk.	Milk-derived extracellular vesicles (EVs) [...]	2026-08-02	['database', 'resource']	0.5167202399015856
42560783	Considerations for FAIR data catalogs from DAPHNE4NFDI.	Large-scale photon and neutron (PaN) [...]	2026-09-01	['database']	0.5149712233448227
42540351	Complete chloroplast genome of Artemisia schmidtiana Maxim. (Asteraceae) and its phylogenetic placement.	Artemisia schmidtiana Maxim. is a perennial [...]	2026-01-01	['resource']	0.513108807254616
42574081	A century of structures: historical fidelity and computational fitness in the Inorganic Crystal Structure Database (ICSD).	The earliest entries in the Inorganic [...]	2026-10-01	['database']	0.5108606006700666
42636248	Prioritization of chemical scaffolds using the TDR Targets database: An integrative workflow for Trypanosoma cruzi drug discovery.	Chagas disease, caused by the parasite [...]	2026-08-24	['database', 'resource']	0.5069919653396833
42543226	[Evaluating the taxonomy of Lacticaseibacillus casei in National Center for Biotechnology Information genome database based on whole-genome sequence analysis].	Reverificate the taxonomic information of [...]	2026-07-01	['database']	0.5069032384711556
42668329	A global dataset of key traits for plant belowground functioning.	Belowground functional diversity is relevant [...]	2026-08-29	['resource']	0.506888312458873
42641318	"Looping patchworks and imaginations in a concept: Building the patchwork of ""organoid"" in contemporary biotechnology."	Organoids have become a central but [...]	2026-08-25	['resource']	0.5053612283470752
42649459	From known chemical space to unannotated metabolites: a cluster-guided retention-time driven framework for biologically informed annotation.	Untargeted metabolomics often results in a [...]	2026-08-26	['database']	0.5047380011862582
42617457	Cell cycle reprogramming in plant symbiotic and pathogenic interactions.	Intracellular plant-microbe interactions [...]	2026-08-19	['resource']	0.5030541666228046
42554470	Short linear motifs-underexplored players driving Toxoplasma gondii infection.	Pathogens infect hosts by interacting with [...]	2026-08-05	['resource']	0.5020247188066155
42602897	How Does Integrated Care Do With, Not for, Neighbourhoods & Communities?	A notable development in recent years has [...]	2026-01-01	['resource']	0.5009073177040824
42608248	Putting endocrine signaling on the neurodevelopmental map.	Endocrine signals are emerging as important [...]	2026-08-17	['resource']	0.4993912951345055
42548130	Integrated Venomics Profiling of Apis dorsata and Vespa sp. Venoms Reveal Putative Bioactive Candidates.	Apis dorsata and Vespa sp. venoms represent [...]	2026-08-01	['database']	0.49383806435866295
42571130	Bridging circular economy business models and rebound effects: Mapping systemic associations with semantic network analysis.	While the circular economy (CE) holds [...]	2026-01-01	['ontology']	0.4917295258608618
42646076	Checklist of Lichens and Lichenicolous Fungi from Mainland Portugal.	Mainland Portugal has a lichenological [...]	2026-07-23	['database', 'nomenclature']	0.4914158443842235
42642057	Mitochondrial ribosome content as a proxy for respiration.	Quantifying cellular activities remains a [...]	2026-08-26	['resource']	0.4905940981058066
42592723	Phosphoproteomics identifies the DYRK1B protein kinase as a regulator of processing bodies.	Dual-specificity tyrosine-phosphorylation- [...]	2026-08-13	['ontology']	0.48598925779793223
42630068	Cell cycle regulators contribute to extravillous trophoblast cell differentiation and function.	What is the contribution of cyclin-dependent [...]	2026-08-22	['database']	0.4855865092756374
42571512	Dataset on the genome sequence and biological characteristics of bacteriophage vB_RsoP_PBa1 infecting Ralstonia pseudosolanacearum GMI1000.	This dataset reports the isolation and [...]	2026-08-01	['resource']	0.4854440122027978
42642434	DirectContacts2: a wiring diagram of human physical protein interactions.	Cellular function is driven by the activity [...]	2026-07-24	['resource']	0.4842129852417268
42638049	[Transcriptome dataset comparing the initial development of swollen stem versus non-swollen basal stem (root-stem node) in Brassicajuncea var. tumida].	The economic value of Brassica juncea var. [...]	2026-08-25	['resource']	0.48377166175924774
42593238	Amplifying the voice of a community: a scoping review of attitudes, beliefs, and perceptions among Black and African Americans about dementia.	African Americans (AAs) are twice as likely [...]	2026-08-05	['database']	0.48258592807407347
42551717	Identification of CD55 as a downstream factor of EP4 receptor signaling in colorectal cancer cells.	Prostaglandin E2 (PGE2) signaling through [...]	2026-08-04	['database']	0.48242672105039147
42636798	Structural plasticity drives convergent evolution and functional diversification of GNAT polyamine acetyltransferases.	Gcn5-related N-acetyltransferases (GNATs) [...]	2026-08-24	['database']	0.48192172873120664
42628173	PregBase: A comprehensive knowledge base for clinically relevant knowledge representation and biomarker prediction in pregnancy.	Pregnancy complications are a leading cause [...]	2026-08-19	['ontology']	0.4813217388875457
42557315	A dependency map enhanced with next-generation 3D cancer models.	Despite advances in precision oncology, [...]	2026-08-05	['resource']	0.4809770896412152
42610916	AptaNexus: An AI-Driven Platform for Aptamer Data Discovery and Intelligent Interaction.	Aptamers are widely used in biosensing and [...]	2026-08-18	['database']	0.48041904940617214
42668518	Structured prompting as reusable clinical tools.	Large language models (LLMs) are [...]	2026-09-01	['vocabulary']	0.47976179078831604
42649352	Pathogenic Variants in HEPACAM Alter Protein Localization and Interactome in Astrocytes of the Developing Mouse Cortex.	Megalencephalic leukoencephalopathy with [...]	2026-11-01	['resource']	0.47917645271874615
42555224	The Origin and History of the Zoological Collection at Stazione Zoologica Anton Dohrn Di Napoli.	The Zoological Collection at the Stazione [...]	2026-08-01	['database', 'resource']	0.4778391317631504
42555469	A community sensitive mixed-methods protocol for parental reporting of child sexual abuse.	This article presents a community sensitive [...]	2026-12-01	['resource']	0.474931523191087
42664972	Genome-scale perturb-seq in primary human CD4+ T cells maps context-specific regulators of T cell programs and human immune traits.	Gene regulatory networks encode the [...]	2026-08-28	['resource']	0.4736946717477282
42651809	PROBEAT: PRObiotic Bacterial gEnome Analysis Toolkit.	Whole-genome sequencing has become a central [...]	2026-08-11	['database']	0.47364097659031545
42569911	The Open Data Commons for Traumatic Brain Injury: An Interagency Community Platform for Pre-Clinical Data Management and Sharing.	The Open Data Commons for Traumatic Brain [...]	2026-08-08	['resource']	0.4727624968334793
42580481	A new method for the production of recombinant human Aβ(1-42) peptide.	The amyloid-β protein (Aβ) plays a central [...]	2026-08-11	['resource']	0.4720297906221499
42589707	Cancer-Derived Exosomes: A Cross-Cancer Comparative Analysis of Exosomal Proteins and MicroRNAs.	Exosomes are small extracellular vesicles [...]	2026-08-06	['ontology']	0.4712692209473674
42567395	Differential expression of salivary microRNA associated with keratoconus.	Research into biomarkers has transformed the [...]	2026-08-07	['ontology']	0.47057598013110846
42606520	DSCAM-AS1 Facilitates Osteosarcoma Progression via Regulating miR-211-5p/PDCD6 Axis.	Among adolescents worldwide, osteosarcoma [...]	2026-09-01	['database']	0.47032372949859147
42605664	Group 9 elements as donors of hole bonds.	This study presents experimental and [...]	2026-08-17	['database']	0.4696983711244011
