pubmed	title	abstract	date	search_terms	meta_score
41500382	DRAVP 2.0: A Curated and Genomically Annotated Database of Antiviral Peptides and Proteins.	Antiviral peptides (AVPs) offer promising [...]	2026-01-05	['database']	0.905246060407946
41542086	KDASDB: A comprehensive and user-friendly database of alternative splicing dedicated to kidney diseases.	Kidney disease has long been a major public [...]	2025-01-01	['database']	0.900159382398525
41609690	The Mpox contextual data specification package: a data curation toolkit to support collaborative pathogen genomic surveillance.	A sudden increase in the number of Mpox [...]	2026-01-01	['ontology']	0.8969402182257085
41501472	Systematic analyses of lipid mobilization by human lipid transfer proteins.	Lipid transfer proteins (LTPs) maintain the [...]	2026-01-07	['resource']	0.8905889096511385
41604583	A Murine Database of Structural Variants Identifies A Candidate Gene for a Spontaneous Murine Lymphoma Model.	A more complete map of the pattern of [...]	2026-01-28	['database']	0.8834608430554766
41480931	ActivityFinder: Toward the Fully Automatic Integration of Structural and Binding Affinity Data.	The reliable integration of structural and [...]	2026-01-26	['database']	0.8805433939167949
41502860	Incentivizing Collaboration with Core Facilities: Developing an Impactful Core Facility Voucher Program at the University of North Carolina at Chapel Hill School of Medicine.	Core facilities provide essential [...]	2025-01-01	['resource']	0.8790160976174045
41548691	ProHistoneDB: A database of prokaryotic and viral histones.	Histones are one of the fundamental [...]	2026-01-16	['database']	0.8695234152587105
41536784	FlyDEGdb knowledge base on differentially expressed genes of Drosophila melanogaster, a model object in biomedicine.	Since the work of Nobel Prize winner Thomas [...]	2025-12-01	['database']	0.8600797018620792
41521671	New targets and procedures for validating the valence geometry of nucleic acid structures.	A Working Group consisting of the co-authors [...]	2026-01-05	['database']	0.8593663435062568
41562192	Insights and emerging perspectives from the 2025 Medaka PI/ERC IndiGene meeting: Heidelberg July 22-24, 2025.	The Japanese medaka, Oryzias latipes, has [...]	2026-01-21	['resource']	0.8524440627465383
41539144	The halophile protein database 2.0: A comprehensive resource of physico-chemical properties of halophilic proteins.	Halophilic organisms are among the oldest [...]	2026-02-01	['database', 'resource']	0.8515464565348323
41576937	Charting the translational pathway: ISSCR best practices for the development of PSC-derived therapies.	The successful translation of a stem cell- [...]	2026-01-22	['resource']	0.8435310806040965
41490290	The 2025 Report on the Human Proteome from the HUPO Human Proteome Project.	The HUPO Human Proteome Project (HPP) aims [...]	2026-01-05	['resource']	0.8431275391534064
41527088	Naming the alpha-2-macroglobulin gene family across vertebrates.	The HUGO Gene Nomenclature Committee (HGNC) [...]	2026-01-13	['nomenclature']	0.8399216482829468
41575186	The IBEX knowledge-base a community resource enabling adoption and development of immunofluorescence imaging methods.	The iterative bleaching extends multiplexity [...]	2026-01-23	['resource']	0.839719438024032
41503923	LadybirdBase: A comprehensive biology, ecology, and omics resource for ladybird beetles (Coccinellidae).	Ladybird beetles (Coleoptera: Coccinellidae) [...]	2026-01-08	['database', 'resource']	0.8372522674820173
41538164	Reconstruction of temporal and spatial order information.	A reconstruction-of-order task illuminated [...]	2026-01-15	['database']	0.8344933953249535
41526409	The Ontology of Adverse Events in 2025.	The Ontology of Adverse Events (OAE) was [...]	2026-01-13	['ontology']	0.8290063768592266
41533574	A transcriptomic and proteomic map of primary human cell types.	Molecular profiling of human primary cell [...]	2026-01-14	['database']	0.8246605296831253
41593110	Updated chronologies for North American small mammal fossil localities in the Neotoma Paleoecology Database.	Community paleoecology is a powerful [...]	2026-01-27	['database', 'resource']	0.8234998106564516
41508607	PCdb: A comprehensive plant genome editing database integrating sgRNA efficiency, off-target predictions, and epigenomic landscapes.	CRISPR/Cas-based genome editing has [...]	2026-01-07	['database']	0.8191739433123194
41550431	Hedgehog signaling in humans: the HH_Signal pathway_db knowledge base.	The rapid advancement of omics technologies [...]	2025-12-01	['database', 'resource']	0.81125213821029
41508260	[Research advances and prospects in taxonomy of Monascus].	As a fermented rice product by the Monascus [...]	2025-12-01	['resource']	0.8076722215419845
41488782	High-grade serous ovarian cancer induced in different sites of origin in mice exemplifies diverse features of the human disease.	Preclinical mouse models for ovarian cancer [...]	2026-01-16	['resource']	0.8069804275435617
41581651	Alpha&ESMhFolds: an updated web server for the comparison, evaluation, and annotation of human AlphaFold2 and ESMFold models.	The human reference proteome is routinely [...]	2026-01-23	['database', 'resource']	0.8021364826324945
41605942	Lipid Nanoparticle Database towards structure-function modeling and data-driven design for nucleic acid delivery.	Lipid nanoparticles (LNPs) are the leading [...]	2026-01-28	['database']	0.8017888752249879
41540914	Tear fluid database: a reference website for tear fluid proteomics.	Tear fluid is a clinically accessible, [...]	2026-01-15	['database', 'resource']	0.8009105590355233
41574452	PEP725: 15 years of driving European and global phenology science.	Phenology - the timing of seasonal [...]	2026-01-22	['database', 'resource']	0.8004786374942261
41574938	Eosinophil Biology Today-A Primer for Basic and Clinical Investigators.	Eosinophils are multifunctional granulocytes [...]	2026-01-23	['resource']	0.7964107894813509
41524028	SquiDBase: a community resource of raw nanopore data from microbes.	Nucleotide sequences in the FASTQ or BAM [...]	2026-03-01	['resource']	0.7940356007520242
41618069	VigiBase: Resource Profile Update with a Summary of Global Patterns and Trends in Adverse Event Reports for Medicines and Vaccines.	VigiBase, the WHO global database of adverse [...]	2026-01-30	['database', 'resource']	0.7929367539029645
41609834	Lessons learned on stakeholder engagement in radiation protection, and communication and dissemination of results from the radonorm project.	Effectively addressing radon and NORM [...]	2026-01-29	['database']	0.7912268953337254
41478603	3DSeqCheck: A Web-based Tool for Verifying Sequence Consistency Between a 3D Structure File and the Corresponding UniProt Entry.	UniProt is a central repository of protein [...]	2025-12-30	['database']	0.7872355349049932
41571144	DynaBench: Dynamic data for the docking benchmark.	Protein-protein interactions are central to [...]	2026-01-20	['resource']	0.7834451472478168
41608256	Making Sense of the 2026 Centers for Medicare and Medicaid Services (CMS) Radiation Oncology Treatment Delivery Codes: Historical Context and Practical Applications for Clinicians.	Medical billing and coding remain among the [...]	2026-01-01	['resource']	0.7823598495026324
41537190	ePerturbDB: enhancer's experimental perturbation database.	Enhancers act as cis-regulatory elements, [...]	2026-01-15	['database', 'ontology', 'resource']	0.7805332405780003
41495893	Protein structure-informed bacteriophage genome annotation with Phold.	Bacteriophage (phage) genome annotation is [...]	2026-01-05	['database']	0.7799001916097108
41531547	RNA-KG v2.0: an RNA-centered Knowledge Graph with Properties.	RNA-KG is a recently developed biomedical [...]	2026-03-01	['resource']	0.7770788501311384
41520872	CovInter 2.0: Comprehensive Molecular Interactome of Coronavirus Infection.	The ongoing evolution of coronaviruses [...]	2026-01-09	['database', 'resource']	0.7649550192261685
41537192	GdbMTB: a manually curated genomic database of magnetotactic bacteria.	Magnetotactic bacteria (MTB) are a unique [...]	2026-01-15	['database', 'resource']	0.7585162491833742
41506317	The CFDE Workbench: Integrating Metadata and Processed Data from Common Fund Programs.	The NIH Common Fund Data Ecosystem (CFDE) [...]	2026-01-06	['resource']	0.7556018459142758
41495078	BioWikiNet: Multilingual wikipedia taxonomic networks aligned with the GBIF backbone taxonomy.	BioWikiNet is a multilingual dataset [...]	2026-01-06	['resource']	0.7380658823268007
41486423	Mammalian Proteome Profiling Reveals Readers and Antireaders of Strand-Symmetric and -Asymmetric 5-Hydroxymethylcytosine-Modifications in DNA.	The cytosine (C) modifications [...]	2026-01-04	['resource']	0.7333989954233193
41614637	Classification, Pharmacological Properties, and Applications of Bioactive Constituents in 	The aromatic genus	2026-01-30	['resource']	0.7300749760238989
41550515	A database of geomagnetic observatory monthly means: from historic to the satellite era.	This work brings together the contents of [...]	2026-01-01	['database']	0.7283459462379752
41564191	ToxFCDB: Toxicity Database for Forever Chemicals.	Per- and polyfluoroalkyl substances [...]	2026-01-21	['database']	0.7246554256891662
41537191	H-SPAR DB: human spaceflight platform for analysis and research-an integrative omics database for space health.	H-SPAR DB is a comprehensive database [...]	2026-01-15	['database']	0.7229536998216555
41536793	Linking hierarchical classification of transcription factors by the structure of their DNA-binding domains to the variability of their binding site motifs.	De novo motif search is the main approach [...]	2025-12-01	['database']	0.7229021397839089
41529957	A New Detailed Mass Offset Search in MSFragger for Improved Interpretation of Complex PTMs.	Conventional database search methods for [...]	2026-01-13	['database']	0.7199897747607971
41515413	Sacha Inchi (	Sacha inchi (	2025-12-29	['resource']	0.7185957689442424
41481483	Research progress on triterpenoids in the genus 	The	2026-01-02	['resource']	0.7160897115732764
41608735	RAZOR: a database of PCR primers targeting human respiratory viruses.	Respiratory viruses like SARS-CoV-2, [...]	2026-03-01	['database']	0.713613826644594
41570122	Translating Arabidopsis-Based Insights into Gravitropic Set-Point Angle Regulation in Monocots.	The gravitropic set-point angle (GSA) [...]	2026-01-22	['resource']	0.7124526293278484
41537189	SynVectorDB: embedding-based retrieval system for synthetic biology parts.	Synthetic biology part discovery faces [...]	2026-01-15	['database']	0.7103857644946109
41606128	Tutorial: annotation of animal genomes.	As DNA sequencing technologies improve, it [...]	2026-01-28	['resource']	0.7097162487096313
41568756	OBE-DB: A Computational Tool and Web Server for the Prediction of Obesity Drugs.	The huge obesity prevalence and related [...]	2026-01-22	['database']	0.7067812888768198
41565545	Cryptic phosphorylation sites provide new structural and functional insights into the human phosphoproteome.	A new computational approach from Gasparotto [...]	2026-01-20	['database']	0.7063254114393055
41526797	HR-ACT (Human-Robot Action) Database: Communicative and noncommunicative action videos featuring a human and a humanoid robot.	We present the HR-ACT (Human-Robot Action) [...]	2026-01-12	['database']	0.7058411739376214
41591867	Microbial BioRemediation Database: A Comprehensive Database of Genes Involved in Microbial Bioremediation Processes.	Environmental pollution from a wide range of [...]	2026-02-01	['database']	0.7048437827927369
41506752	Characterising concerns and misinformation shaping global HIV vaccine confidence and demand: a structured literature search and content analysis.	Demand for a future HIV vaccine, similar to [...]	2026-01-08	['database']	0.7036723127661795
41538056	DNA barcoding and phylogenomics in mushrooms: current progress, challenges, and future prospects.	Mushrooms represent a taxonomically and [...]	2026-01-15	['database']	0.7026316454940698
41550936	Pox-AbDab: the orthopoxvirus antibody database.	In August 2024, the World Health [...]	2025-01-01	['database', 'nomenclature']	0.7006490730059385
41572495	Extracellular Vesicle-Derived microRNAs as Fluid Biomarkers in Neurodegenerative Diseases: A Systematic Review.	Given the absence of curative treatments for [...]	2026-01-01	['database']	0.6932661509871652
41508432	A multi-omics integrative gene network of pear (Pyrus).	The burgeoning multi-omics data have [...]	2026-01-08	['database']	0.6915337511784526
41586222	Investigating the impact of aspartame on Alzheimer's disease through network toxicology and molecular docking.	Alzheimer's disease (AD) is a prevalent [...]	2025-01-01	['database', 'ontology']	0.6907446235032723
41512271	RAISE: elevating person-centered data for healthy communities.	The availability of person-centered data is [...]	2025-12-01	['resource']	0.6836704248949624
41594100	OrgTRx: A Platform Developed in Queensland for the Extraction and Visualisation of Antimicrobial Susceptibility Data for the Surveillance of Resistance in Microorganisms.	The OrgTRx platform is a system designed in [...]	2026-01-06	['database']	0.6786773078899799
41574459	CysDuF database: annotation and characterization of cysteine residues in domain of unknown function proteins based on cysteine post-translational modifications, their protein microenvironments, biochemical pathways, taxonomy, and diseases.	Experimental characterization and annotation [...]	2026-01-15	['database']	0.6780258710211388
41505094	A network-based model of Aspergillus fumigatus elucidates regulators of development and defensive natural products of an opportunistic pathogen.	Aspergillus fumigatus is a notorious [...]	2026-01-05	['resource']	0.6756035806286704
41578090	Ψ-Atlas: An Integrated Atlas for Pseudouridine Epitranscriptome.	Pseudouridine (Ψ) is a C5 glycoside isomer [...]	2026-01-23	['database', 'resource']	0.6705595275981978
41478280	An interactive resource mapping the proteome and reactive cysteine landscape across the NCI-60 reveals cell and tissue-specific profiles.	The NCI-60 cancer cell line panel is one of [...]	2026-01-15	['database', 'resource']	0.6672732729773548
41591301	Cysteine Reactivity Profiling Identifies Host Regulators of 	Innate immune cells, such as monocytes and [...]	2026-01-27	['resource']	0.6663123729907439
41490125	Manual curation for improved genome annotation of the functionally extinct northern white rhinoceros (Ceratotherium simum cottoni).	The northern white rhinoceros (Ceratotherium [...]	2026-01-01	['nomenclature']	0.6640245310791105
41565713	A global dataset of impact forces from submarine landslides on pipelines and cables.	Submarine pipelines and cables are critical [...]	2026-01-21	['resource']	0.6638404502626377
41523927	Human milk banking services: An umbrella review protocol.	To review the current state of the art of [...]	2025-01-01	['resource']	0.6587679387635078
41512918	The new vrdg183 toxin from the Colombian spider Pamphobeteus verdolaga inhibits L-type Ca	Spider venoms are enriched in toxins that [...]	2026-02-10	['database']	0.6577693583427561
41501460	An expanded registry of candidate cis-regulatory elements.	Mammalian genomes contain millions of [...]	2026-01-07	['resource']	0.6563771210991539
41508574	Revisiting the anatomy of the atrial chambers in light of knowledge of their development.	We reasoned that knowledge of the [...]	2026-01-08	['resource']	0.6560596148313579
41540215	Evaluating the toxicological effects of PET-MPs exposure on atherosclerosis through integrated network toxicology analysis and experimental validation.	Polyethylene terephthalate microplastics [...]	2026-01-16	['database']	0.6502182151598287
41533575	(Re)defining the human chromatome: an integrated meta-analysis of localization, function, abundance, physical properties, and domain composition of chromatin proteins.	The full complement of chromatin-associated [...]	2026-01-14	['ontology', 'resource']	0.6463086275155496
41550649	Antimicrobial potentials and challenges of paracetamol: A comprehensive reassessment based on database reports.	Paracetamol (PMCL) is an analgesic- [...]	2025-12-01	['database']	0.6457240759751238
41522876	Genera of phytopathogenic fungi known from culture: 1-379.	Approximately 200000 species of fungi have [...]	2025-12-01	['nomenclature']	0.644589687317085
41488987	Phosphonium Ionic Imine Cage with an Uncommon Tri	The incorporation of phosphine units into [...]	2026-01-21	['nomenclature']	0.6426326508056931
41551349	Susceptibility of 	Research on the urban malaria vector	2026-01-01	['resource']	0.6392756153664997
41526500	Limited proteolysis-coupled mass spectrometry captures proteome-wide protein structural alterations and biomolecular condensation in living cells.	The function of a protein is determined by [...]	2026-01-12	['resource']	0.6350952013062061
41540913	Panorama: a database for the oncogenic evaluation of somatic mutations in pan-cancer.	Somatic mutations, key alterations in cancer [...]	2026-01-15	['database']	0.6350099510671849
41507738	[Research progress on Areca catechu].	Areca catechu, a plant of the Arecaceae [...]	2025-09-01	['resource']	0.6346661401459356
41596386	Co-Immunoprecipitation-Coupled Mass Spectrometry Analysis of Zyxin's Interactome and Phosphosites in Early 	Protein complexes, assembled by scaffold [...]	2026-01-11	['resource']	0.6346479371773724
41592686	BR-C promotes lipid synthesis through the nuclear receptor HR96 during metamorphosis in Bombyx and Drosophila.	Insect metamorphosis needs substantial [...]	2026-01-25	['resource']	0.6332876388643287
41536787	PlantReg 1.1 identifies the mutual arrangement of transcription factor binding sites in the target promoters for the elucidation of molecular mechanisms within regulatory networks.	The development of high-throughput [...]	2025-12-01	['ontology']	0.6326260827059521
41527159	Characterization of the Global Acetylome in Mouse Livers Under a High-Fat Diet.	Obesity is often linked to protein [...]	2026-01-01	['ontology']	0.632525630752072
41509916	Evolution of the lipidome uncovers early changes in adrenoleukodystrophy human cortical and spinal organoids.	Lipids are critical for the structure, [...]	2026-01-16	['resource']	0.6303784687428362
41553881	Mechanism of Jianpi Shengxue Decoction in Alleviating Cyclophosphamide-Induced Myelosuppression in Mice.	The paper aims to investigate how Jianpi [...]	2026-01-02	['ontology']	0.6289822590834206
41583864	On the Utilization and Characterization of External Biotransformation Systems in 	Incorporating biotransformation capabilities into	2026-01-21	['database']	0.6270934138637707
41568331	DDA-bench: a manually curated database for benchmarking datasets and baseline performance values in predicting drug-disease associations.	Predicting drug-diseases associations [...]	2025-01-01	['database']	0.6266358769528633
41549181	Multi-Tissue Genetic Regulation of RNA Editing in Pigs.	RNA editing introduces transcriptomic [...]	2026-01-18	['resource']	0.6261738752700025
41515081	Lotus Seeds: Current Molecular Biology Insights and Future Perspectives as a Prominent Biological Resource.	Lotus (	2026-01-02	['resource']	0.6260320290686566
41502641	Structure Elucidation, Biological and Molecular Docking Studies of the δ‑Endotoxin Cry1Ca17 from 	The discovery of novel δ-endotoxins from	2025-12-09	['nomenclature']	0.6234176200563644
41580616	mspms: an R package and GUI for multiplex substrate profiling by mass spectrometry.	Multiplex Substrate Profiling by Mass [...]	2026-01-24	['resource']	0.6206279242252014
41582521	Comprehensive Curation and Harmonization of Small-Molecule MS/MS Libraries in Spectraverse.	Reference libraries of tandem mass spectra [...]	2026-01-25	['resource']	0.6204366400323085
41611491	[Comparison on neurotoxicity and immunotoxicity between 6PPD and 6PPD-Q in zebrafish under equimolar exposure conditions].	N-(1,3-dimethylbutyl)-N'-phenyl-	2026-01-25	['ontology']	0.6201979183804458
41550984	Preserving scientific integrity in academic publishing: Navigating artificial intelligence, journal policies, and the impact factor as a quality indicator.	The integration of artificial intelligence [...]	2026-01-01	['resource']	0.6193849755628931
41545440	Developing a comprehensive database and search tool for single-cell ATAC-seq data.	Single cell assay for transposase-accessible [...]	2026-01-16	['database']	0.6155946141198586
41514881	Multi-Omics Integration Identifies the Cholesterol Metabolic Enzyme 	Dysregulated cholesterol metabolism is a [...]	2025-12-25	['database']	0.6149757447746944
41611506	[Map-based cloning and functional analysis of the golden panicle and brown rice gene 	The colors of panicle hull and brown rice [...]	2026-01-25	['resource']	0.612785203657623
41475378	The NIAID Discovery Portal: a unified search engine for infectious and immune-mediated disease datasets.	The National Institute of Allergy and [...]	2025-12-31	['resource']	0.6104077484022484
41492824	Vitamin B12 and expression of methylases and demethylases in cord blood: a novel exploratory finding in the Pune Rural Intervention in Young Adolescents (PRIYA) trial.	Maternal deficiency of vitamin B12 (B12) is [...]	2026-01-06	['ontology']	0.6076419593978177
41530547	Ectopic co-expression of canonical and LINE1 and THE1A-exonizing IL23R transcripts in sarcoid myopathy.	Sarcoidosis is a heterogenous inflammatory [...]	2026-01-13	['resource']	0.6073089986837263
41537416	HLA-F: A Non-Classical Gene With Growing Interest.	The HLA-F is a non-classical HLA class I [...]	2026-01-01	['database']	0.5996254151032697
41486667	Exploring Candidate Genes for Chloride Accumulation in Leaves of Tobacco (	Chloride (Cl	2026-01-14	['ontology']	0.5926685998828682
41542899	Japan Brain Bank Net (JBBN).	Autopsies have long been performed to [...]	2026-01-16	['database']	0.5926461723693022
41515397	Methods in PES-Learn: Direct-Fit Machine Learning of Born-Oppenheimer Potential Energy Surfaces.	The release of PES-Learn version 1.0 as an [...]	2025-12-25	['database']	0.5924788106335624
41610805	Assessing the artificial radionuclide Cesium-137 spatial distribution in the Southern Hemisphere from lake sediment records.	When supported by a reliable geochronology, [...]	2026-01-28	['database']	0.5907029123893203
41541917	A guide to selecting high-performing antibodies for GCase (UniProt ID: P04062) for use in western blot, immunoprecipitation, and immunofluorescence.	The human	2025-01-01	['resource']	0.5904590367097124
41550510	Computational analysis of the structural and functional impact of the deleterious nsSNPs in the human 	The protease-activated receptor 1 (PAR1) [...]	2026-03-01	['database']	0.5904210208493497
41543255	Modeling neutrophilic iron-oxidizing bacteria: a KBase narrative resource describing newly integrated metabolic reactions.	We present a KBase tutorial narrative [...]	2026-01-16	['resource']	0.5889643075135869
41596328	Anticancer Activity of Schiff Base Metal Complexes Against MCF-7 Breast Cancer Cell Line.	According to the World Health Organization, [...]	2026-01-09	['database']	0.5881669576706634
41489113	Modified Wen Luo Tong Alleviated Chemotherapy-Induced Peripheral Neuropathy via Regulating the CX3CL1/CX3CR1 Axis Through Inhibiting NF-κB and STAT3 Pathways.	Chemotherapy-induced peripheral neuropathy [...]	2026-01-01	['ontology']	0.5880278722216276
41600869	Genetic Diversity of Tick-Borne Encephalitis Virus in Kyrgyzstan.	Tick-borne encephalitis virus (TBEV) causes [...]	2026-01-13	['database']	0.587922894134953
41476785	Accelerating Community Engagement: Measuring Results.	Community engagement (CE) is vital for [...]	2025-01-01	['resource']	0.5850161712558138
41553488	IbMYB1-4 positively regulates purple stem and influences leaf color via dosage effect of gene expression in sweetpotato (Ipomoea batatas (L.) Lam.).	In sweetpotato, the quantitative variation [...]	2026-01-19	['resource']	0.5826723904246593
41557606	Enabling transparent research evaluation: A method for historical RCR retrieval using public NIH metadata.	The demand for improvement of research [...]	2026-01-01	['database']	0.5818261906945795
41526245	Itinerant Magnetism in Hydride-Synthesized CaCo	A new compound in the underexplored Ca-Co-B [...]	2026-01-26	['database']	0.5817055141323311
41590887	Development of a Multispectral Image Database in Visible-Near-Infrared for Demosaicking and Machine Learning Applications.	The use of Multispectral (MS) imaging is [...]	2025-12-20	['database']	0.5771936844492516
41484819	CMsiRNAdb: a database of chemically modified SiRNA silencing efficiency for nucleic acid drug design.	Small interfering RNA (siRNA) is a powerful [...]	2026-01-03	['database']	0.5756229745528523
41483836	Predicting acute developmental toxicity of chemicals in embryos of the African clawed frog (Xenopus laevis): Calibration and validation of regression-based quantitative structure activity relationship models for hazard assessment of chemicals in anuran amphibians.	Global decline of amphibian populations has [...]	2026-02-01	['database']	0.5752906135315676
41518307	Curated and Structure-Based Drug-Target Interactions Improve Underprediction of Drug Side Effects in Network Models.	The accurate prediction of drug-induced side [...]	2026-01-26	['database']	0.5736664917380287
41530136	The biomedical landscape of genomic structural variation in the qatari population.	We present a large-scale study of structural [...]	2026-01-13	['resource']	0.5720010633747409
41530914	Delivering AI-Ready Genomics with MaizeGDB.	The integration of Artificial Intelligence [...]	2026-01-13	['database']	0.5710311423739028
41575966	Conplastic FVB/N-mt129S6/SvEvTac mice: A new tool for cancer research.	FVB/N mice, which are commonly used for [...]	2026-01-01	['resource']	0.5694387779080391
41593922	On the Optimal File Size of Capacity-Achieving Byzantine-Resistant Private Information Retrieval Schemes.	We consider the problem of designing a [...]	2025-12-23	['database']	0.5656329043762239
41568086	Unraveling the mechanisms of nicotine-induced osteoporosis via network toxicology, bioinformatics, and molecular docking.	Osteoporosis (OP) is linked to smoking. [...]	2026-01-01	['database', 'ontology']	0.5621293540005354
41575142	High-Density Genetic Map Construction of the Stripe Rust Resistance Gene 	Stripe rust, caused by	2026-01-23	['resource']	0.5582848299246178
41510257	A single-cell cytokine dictionary of human peripheral blood.	Cytokines orchestrate immune responses, yet [...]	2025-12-12	['resource']	0.557644114928389
41505275	The future of Neuropsychology is ….	In this editorial, the author states that [...]	2026-01-01	['database']	0.5561496273014639
41610859	Signaling to make human ribosomes: Connections between the cytoplasm and the nucleolus.	Ribosome biogenesis is a complex, multi-step [...]	2026-01-28	['resource']	0.5554567889411208
41571646	A Singapore-centric Fungal Dataset of 518 Cultivated Strains with Visual Phenotypes and Taxonomic Identity.	The fungal kingdom represents a greatly [...]	2026-01-22	['resource']	0.554070566234239
41608691	Characterization of a new lytic bacteriophage vB_RanS_GDF21 and its endolysin LysGDF21 with antimicrobial activity against 	The phage vB_RanS_GDF21 (GDF21) was isolated [...]	2025-01-01	['database']	0.5534520436485826
41480950	Signal Attrition in Whole Cell Cross-Linking Mass Spectrometry.	Cross-linking mass spectrometry (XL-MS) [...]	2026-01-13	['database']	0.5528143073903895
41541601	The impact of structured higher-order interactions on ecological network stability.	The impact of higher-order interactions, [...]	2025-01-01	['resource']	0.5502291586349525
41591753	Recent Advances in Electrocatalytic Nitrate Reduction to Ammonia.	Electrocatalytic nitrate reduction reaction (NO	2026-01-01	['resource']	0.5461501390994438
41608364	How to Better Assess the Real Role of the Environment in Pregnancy, From Past to Future: A Relational Open Data Infrastructure Covering 30,000 Births.	One of today's challenges in terms of [...]	2026-02-01	['database']	0.5427554064890404
41593049	Common gene mutations in 103 authenticated colorectal cancer cell lines.	Colorectal cancer (CRC) cell lines represent [...]	2026-01-27	['resource']	0.5416892951914987
41595523	Interstitial 12p Deletion Syndrome: Revised Minimal Critical Region and Review of the Literature.	Interstitial deletions of the short arm of [...]	2026-01-19	['database']	0.5401815587254272
41480716	Spontaneous and experimentally induced lesions in NOD-scid gamma and other NOD-derived mouse strains.	Immunodeficient mice, particularly the NOD.Cg-	2026-01-02	['resource']	0.5377418752096554
41532818	Exploring Molecular Mechanism of Thymoquinone via cMet and PDGFR for Accelerated Hemostasis: An Approach Through In Silico, In Vitro, and In Vivo Studies.	Modulation of coagulation activity by [...]	2026-01-01	['ontology']	0.5361395291698714
41605204	AncientProxy: A catalog of ancient proxies for modern genetic variants.	Ancient DNA provides an extraordinary [...]	2026-01-27	['database', 'resource']	0.534939989022503
41501100	Figurative Archive: an open dataset and web-based application for the study of metaphor.	Research on metaphor has steadily increased [...]	2026-01-07	['database']	0.5343088732152151
41526400	High-resolution single-nematode transcriptomic datasets of plant-parasitic nematodes from juveniles to adults.	Plant-parasitic nematodes (PPNs) pose major [...]	2026-01-12	['resource']	0.5332968152337707
41505278	Choosing to believe: How active sampling enhances the truth effect.	Repeated exposure to information increases [...]	2026-01-08	['database']	0.532360050855025
41583432	Making deep immunophenotyping accessible: the successful application of a guided 23-parameter mouse immunophenotyping panel package provided through a shared resource.	This 23-color mouse immunophenotyping panel [...]	2025-01-01	['resource']	0.531960070079882
41616772	AI for cancer treatment information: Can academia stay in the game?	In this issue of Cancer Cell, Jun et al. [...]	2026-01-29	['database']	0.5314724311893517
41611389	Future Directions in Müller-Weiss Disease Whither the Way Forward?	Müller-Weiss disease requires raised [...]	2026-03-01	['nomenclature']	0.5309943995598361
41598955	Herring-Based Diets Provide Robust Support for 	Laboratory maintenance of mosquitoes is [...]	2026-01-16	['resource']	0.5268202249061786
