pubmed	title	abstract	date	search_terms	meta_score
41165274	The ARMAGNHAC Database: A Ratio-based Molecular Analyzer and Generator of Numerous Hydrogenated Amorphous Carbons.	Hydrogenated amorphous carbons (HACs) are [...]	2025-11-13	['database']	0.7923397957111723
41085622	Enrichment of Phosphorylated and Glycosylated MHC Peptides for Mass Spectrometry-Based Neoantigen Analysis.	Glycosylation and phosphorylation are two of [...]	2026-01-01	['database']	0.7904229365917808
41166154	ViMIC 2.0: an updated database of human disease-related viral mutations, integration sites, and multi-omics data.	ViMIC 2.0 is an updated database that [...]	2025-10-30	['database', 'resource']	0.7875897944983226
41032248	The National Cancer Institute's Cancer Information Service: 50 years of service to the nation.	The National Cancer Institute's (NCI) Cancer [...]	2025-10-01	['resource']	0.7866209620758676
41123022	Spatial2GWAS: a database for linking spatial transcriptomic regions with GWAS traits.	Spatial heterogeneity of gene expression [...]	2025-10-22	['database', 'resource']	0.7861939307412376
41145605	BioRGroup dataset: R-group expansion of ChEBI molecules referenced in the Rhea database.	The application of artificial intelligence [...]	2025-10-27	['database', 'ontology']	0.7855658788287728
41171133	FerrDb V3: expanding the manually curated resource for regulators and disease associations from ferroptosis to regulated cell death.	Regulated cell death (RCD) is essential to [...]	2025-10-31	['database', 'resource']	0.7829901546922333
41159449	Genomic resources for the scuttle fly Megaselia abdita: a model organism for comparative developmental studies in flies.	The order Diptera (true flies) holds promise [...]	2025-11-15	['resource']	0.7767789168429602
41103550	Extending mammal specimens with their essential phenotypic traits.	Natural history collections are repositories [...]	2025-10-01	['ontology', 'resource']	0.7766097682249795
41048389	Metagenomes and metagenome-assembled genomes from tidal lagoons at a New York City waterfront park.	New York City parks serve as potential sites [...]	2025-01-01	['database']	0.7730563008960779
41165985	Pilosella: A Dicotyledonous Model for Studying Aposporous, Autonomous Apomixis.	Pilosella, a member of the Compositae, is a [...]	2026-01-01	['database']	0.7715818271648228
41035413	Functional CRISPR-Cas9 knockout screening of the genetic determinants of human fibroblast migration propensity.	Directional cell migration plays a central [...]	2025-10-02	['resource']	0.7685806306951416
41160891	TTDB: a comprehensive Transcriptome Turnover Database for exploring mRNA stability.	The regulation of messenger mRNA turnover is [...]	2025-10-29	['database', 'resource']	0.7681991931289619
41153977	Appraisal of the Use of Proteomics Methodological Approaches and Technologies on Sheep and Goat Research and Clinical Work.	This paper describes a detailed evaluation [...]	2025-10-20	['database']	0.7590525030693467
41043390	A needed nomenclature for nucleosomes.	Histone post-translational modifications [...]	2025-10-02	['nomenclature']	0.7477404014434925
41122912	MedakaBase as a unified genomic resource platform for medaka fish biology.	Medaka, a group of small, mostly freshwater [...]	2025-10-22	['resource']	0.7466403451642287
41087364	Empathi: embedding-based phage protein annotation tool by hierarchical assignment.	Bacteriophages, viruses infecting bacteria, [...]	2025-10-14	['database']	0.7423839759355624
41062450	PhaSepDB 3.0: a comprehensive knowledgebase of phase separation-related proteins from AI-assisted curation.	Phase separation (PS) is a fundamental [...]	2025-10-08	['database', 'resource']	0.7419795547159157
41119286	Notes on the type series of the Javan Spitting Cobra, Naja sputatrix Boie, 1827, and designation of a lectotype for Naja tripudians sondaica Schlegel, 1844.	We discuss how specimens of the Javan [...]	2025-08-15	['nomenclature']	0.7253744526968392
41147983	A detailed protocol for expansion microscopy of Paracentrotus lividus embryos and larvae: Incorporating decalcification for improved imaging.	Expansion microscopy (ExM) enables [...]	2025-10-28	['resource']	0.716975281365384
41044879	Disease-related miRNA mutations are associated with mature miRNA secondary structure changes.	MicroRNAs (miRNAs) are ubiquitous short RNAs [...]	2025-10-03	['database']	0.708245596749351
41031534	Solvated forms of carbenoxolone - different degrees of structural similarities.	Carbenoxolone (CBXH	2025-10-01	['database']	0.7071472180182717
41132414	Notification of bacterial strains made available by the UK National Collection of Type Cultures in 2023.	Many microbial culture collections, like the [...]	2025-01-01	['resource']	0.7060176680575267
41105258	Update on novel, validly published, and included bacterial taxa derived from nondomestic animals and taxonomic revisions published in 2024.	Description of new and revised taxa [...]	2025-10-17	['nomenclature']	0.702661012368959
41157914	EVmiRNA2.0: an updated database for miRNA expression in comprehensive human extracellular vesicles.	Extracellular vesicle (EV)-derived microRNAs [...]	2025-10-28	['database', 'resource']	0.6998639576201375
41029413	CPMOAD: comprehensive preeclampsia multi-omics analysis database.	Preeclampsia (PE) is a pregnancy-specific [...]	2025-09-30	['database', 'resource']	0.6951796440515636
41094142	From genotype to phenotype with 1,086 near telomere-to-telomere yeast genomes.	Unravelling the genetic basis of the [...]	2025-10-15	['resource']	0.6943014234538395
41036573	VARIDT 4.0: distribution variability of drug transporters.	The multilevel distribution variability of [...]	2025-10-02	['database', 'resource']	0.6888588572509444
41082396	RiboMicrobe: An Integrated Translatome Atlas for Microorganism.	Ribosome profiling (Ribo-seq) represents a [...]	2025-10-13	['database']	0.6774275991178688
41154795	Biparental Inheritance and Instability of kDNA in Experimental Hybrids of 	The mitochondrial DNA of trypanosomatid [...]	2025-10-11	['database']	0.6750515649881782
41156655	Bioinformatic Identification of CRISPR-Cas Systems in 	Leptospirosis is a globally distributed [...]	2025-10-16	['database']	0.6731811845882
41091842	cfMethDB: A Comprehensive cfDNA Methylation Data Resource for Cancer Biomarkers.	Cancer is a major global health threat, and [...]	2025-10-14	['database', 'resource']	0.672096400949857
41164819	Epitranscriptome-wide profiling identifies RNA editing events regulated by ADAR1 that are associated with DNA repair mechanisms in human TK6 cells.	Adenosine-to-Inosine (A-to-I) editing is an [...]	2025-01-01	['ontology']	0.6711231838355182
41143257	Dataset of reference values for the quantification of net primary production use (or biotic resource use) of feed ingredients in life cycle assessment.	In order to quantify the pressure of [...]	2025-10-01	['database', 'resource']	0.668614826686024
41041790	WearPGHDProvO: An Extension of PGHDProvO for Wearables.	Wearable devices are increasingly used to [...]	2025-10-02	['ontology']	0.6680200237858789
41146748	Evolutionary constraints on positional sequence, collective properties and sequence style of tropoelastin dictated by fundamental requirements for formation and function of the extracellular elastic matrix.	Elastin is the extracellular matrix protein [...]	2025-12-01	['database']	0.6675903057495364
41029863	TumorXDB: an integrated multi-omics xWAS/xQTL platform for cross-ethnic pan-cancer analysis.	TumorXDB is a comprehensively curated tumor [...]	2025-09-30	['database', 'resource']	0.6632267539631727
41072706	A global protein interaction network of Leishmania donovani.	Leishmania donovani is the causative agent [...]	2025-10-08	['database']	0.6569537350187493
41055519	[ACCESSIBILITY OF INTERNET RESOURCES FOR PERSONS WITH VISUAL AND HEARING DISABILITIE].	The accessibility of web resources for [...]	2025-08-31	['resource']	0.6545892043766544
41142115	A tandem repeat atlas for the genome of inbred mouse strains: A genetic variation resource.	Tandem repeats (TRs) are a significant [...]	2025-11-21	['database', 'resource']	0.6503076807643071
41126795	Formylation of His Residues at Position 2 in Peptide b Ions due to Noncanonical C	The low m/z region (less than 300) in the [...]	2026-01-30	['database']	0.6487736987329286
41133301	Evolutionary Analysis of Gene-Expression Localization in the Model Crustacean, Daphnia pulex.	Whole-genome sequencing provides lists of [...]	2025-11-01	['database', 'resource']	0.6473652418385729
41050420	Exploration of the role of 	Gastric cancer (GC) is one of the most [...]	2025-01-01	['database', 'ontology']	0.6456562441683409
41080035	Immunoinformatics-Based Multi-Epitope Vaccine Design Against 	Malaria is an infectious disease that [...]	2025-10-01	['database']	0.6431977081022601
41160887	GPSAdb 2.0: an expanded atlas of gene-perturbation transcriptomes with enhanced tools for regulatory gene discovery.	Gene perturbation is essential for [...]	2025-10-29	['resource']	0.6385878289953776
41099605	LnCeVar 2.0: an updated resource and web tools for genomic variations disrupting ceRNA networks from single-cell/spatial transcriptomics data.	LnCeVar 2.0 (available at http://bio- [...]	2025-10-16	['database', 'resource']	0.6354284173994899
41030071	Perspective on structure predictions of disorder.	Low-confidence regions in computational [...]	2025-10-01	['resource']	0.6338024155269472
41099609	RadioPharm: the database of radiopharmaceuticals.	Radiopharmaceuticals (RPs) have emerged as a [...]	2025-10-16	['database']	0.6307595340461847
41040964	RDMkit: A research data management toolkit for life sciences.	The rise of data-driven scientific [...]	2025-09-12	['resource']	0.6199829532691356
41043478	Semantic Relations: Extending SNOMED CT and Solor.	Terminologies, such as Systematized [...]	2025-08-01	['nomenclature']	0.6152342520284009
41166152	GENEasso: a curated resource of credible disease-gene associations across complex diseases from GWAS summary statistics.	Gene-based association analysis has become a [...]	2025-10-30	['database', 'ontology', 'resource']	0.6115169628143129
41100262	Psychologist undercover: George Kelly and the Central Intelligence Agency.	In 1960-1961, George Kelly, the American [...]	2025-10-16	['database']	0.6091411158474971
41028723	Nano-org, a functional resource for single-molecule localisation microscopy data.	The nanoscale organisation of proteins plays [...]	2025-09-30	['resource']	0.608703536494633
41169664	Multimodal knowledge expansion widget powered by plant protein phosphorylation database and ChatGPT.	Biological databases are essential for [...]	2025-01-01	['database']	0.6070069166686962
41111301	Handy numerals: compositional elements in body-based numeration systems.	Body-based numeration systems represent [...]	2025-10-20	['database']	0.606913066351913
41099668	KIAA1199: A Novel Regulator of Chemoresistance in Human Cancer Cells.	KIAA1199 (also known as CEMIP or HYBID), an [...]	2025-01-01	['database']	0.6051961755621009
41171140	PRIME: a database for 16S rRNA microbiome data with phenotypic reference and comprehensive metadata.	PRIME (Phenotypic Reference for Integrated [...]	2025-10-31	['database']	0.6034912367222867
41075790	Saturating the eQTL map in Drosophila: Genome-wide patterns of cis and trans regulation of transcriptional variation in outbred populations.	Most genetic polymorphisms associated with [...]	2025-10-10	['resource']	0.6006318591619174
41087426	Adverse drug reaction profiles of histone deacetylase inhibitors.	The safety and tolerability of histone [...]	2025-10-14	['database']	0.5999972480278303
41085623	Characterization of Human Leukocyte Antigen (HLA) Proteins with Integrated Immunopeptidomics and Proteomics Approach.	Killing of cancer cells by cytotoxic Tcells [...]	2026-01-01	['database']	0.5995512961014012
41103548	How many mammal species are there now? Updates and trends in taxonomic, nomenclatural, and geographic knowledge.	The Mammal Diversity Database (MDD) is an [...]	2025-10-01	['database', 'resource', 'nomenclature']	0.5990889757828002
41055584	Half of microbial eukaryote literature focuses on only 12 human parasites.	Although microbial eukaryotes comprise the [...]	2025-01-02	['database']	0.5989778882207676
41132227	Determination of Critical Genes and Key Regulatorys in Colorectal Cancer with Meta- and Network Analysis of Microarray Datasets.	High-throughput data generation is [...]	2025-01-01	['database']	0.5972115337168789
41045640	A central research portal for mining pancreatic clinical and molecular datasets and accessing biobanked samples.	We present Pancreas Genome Phenome Atlas [...]	2025-12-01	['resource']	0.5971466337820893
41028381	Applications of the Soybean Expression Atlas in Genomics and Transcriptomics Research.	Genomics, the study of an organism's full [...]	2026-01-01	['resource']	0.5944454268302519
41052717	Comprehensive genomic analysis and database construction for Apiales.	The Apiales order harbors a rich variety of [...]	2025-10-04	['database']	0.5923462321395699
41053080	Improved allele frequencies in gnomAD through local ancestry inference.	The Genome Aggregation Database (gnomAD) is [...]	2025-10-06	['database', 'resource']	0.5869429034105529
41166440	The functional landscape of coding variation in the familial hypercholesterolemia gene 	Variants in the familial hypercholesterolemia gene	2025-10-30	['resource']	0.5854395240631959
41156742	Microbial Diversity in the Rhizosphere Soils of Three Different Populations of 	In the Red List of Threatened Species, [...]	2025-09-30	['resource']	0.5803753562333378
41139768	Hurry Up and Wait: Timelines and Takeaways from the Biomarker Qualification Program.	The Biomarker Qualification Program (BQP), [...]	2025-10-26	['database']	0.5796239007427649
41168245	Genome level identification of transcription start sites by nanoCAGE sequence in soybean.	Identification of transcription start sites [...]	2025-10-30	['resource']	0.5787663594758291
41154647	Micro- and Nanoplastics Act as Metal Carriers with the Potential to Alter Human Gene Expression Patterns-The Inferences from Bioinformatic Online Tools.	Micro- and nanoplastic particles (MNPLs) [...]	2025-10-06	['database']	0.5759752676334767
41063380	A Metabolomics and Transcriptomics Resource for Identifying Candidate Genes in the Biosynthesis of Specialised Metabolites in Populus tremula.	This study aims to identify candidate genes [...]	2025-01-01	['resource']	0.5757604036201374
41105204	An update on novel taxa and revised taxonomic status of bacteria isolated from human clinical specimens described in 2024.	Knowledge of novel and revised bacterial [...]	2025-10-17	['nomenclature']	0.5754131002665946
41051214	Acidification by nitrogen metabolism triggers extracellular biopolymer production in an oleaginous yeast.	The oleaginous yeast	2025-11-19	['resource']	0.5751967305456981
41152932	The CLEAR Principle: organizing data and metadata into semantically meaningful types of FAIR Digital Objects to increase their human explorability and cognitive interoperability.	Ensuring the FAIRness (Findable, Accessible, [...]	2025-10-28	['resource']	0.5706870420448318
41033461	Chasing the Ghost Proteome in the Dark matter.	Emerging evidence shows that translation [...]	2025-09-29	['database', 'nomenclature']	0.5674440341136238
41134216	Quick screening for 	The Bat-VFDB database was developed to [...]	2025-11-13	['database']	0.5664650569529086
41053156	Natural variation of GNP2 enhances grain number to benefit rice yield.	Natural variations provide valuable genetic [...]	2025-10-06	['resource']	0.562780140253667
41171142	GotEnzymes2: expanding coverage of enzyme kinetics and thermal properties.	Enzyme kinetics are fundamental for [...]	2025-10-31	['database', 'resource']	0.5605121374547226
41027472	Evidence of cellular adaptations in a fungal cultivar promoting resource exchange with leafcutter ant farmers.	Leafcutter farming systems are ant-fungus [...]	2025-10-01	['resource']	0.5590797977033849
41071369	Identification of genes associated with early growth and quick development in rice by genome-wide association studies.	GWAS identified key genetic loci on [...]	2025-10-10	['resource']	0.5565736506454415
41136341	IsoformMapper: A Web Application for Protein-Level Comparison of Splice Variants through Structural Community Analysis.	Alternative splicing (AS) enables cells to [...]	2025-10-24	['resource']	0.5554817010827171
41092974	CAT-GxD: Centralized access to gene expression datasets.	Extensive multi-omic bacterial gene [...]	2025-10-13	['database']	0.5522485766226514
41164275	HOXB13 interactome in prostate cancer cells: biochemical and functional interactions between the transcription factors HOXB13 and TBX3.	Transcription factors represent one of the [...]	2025-10-01	['resource']	0.5513158760165644
41166911	Network pharmacology to elucidate the role of phytotherapy in neurocognitive disorders.	To date, there are no entirely satisfactory [...]	2025-11-25	['database']	0.548884547280556
41098849	Integrated Single-Cell RNA Sequencing and Proteome-Wide Mendelian Randomization Identifies Therapeutic Targets for Psoriasis and Associated Complications.	To identify new targets for protein-based [...]	2025-01-01	['database']	0.5485845528583019
41031637	CobVar-a comprehensive resource of vitamin B12-associated genomic variants.	The importance of vitamin B12 (cobalamin) in [...]	2025-01-18	['database', 'resource']	0.5469749236158948
41118515	Ribocentre-aptamer: an integrative, structure-focused database for RNA aptamers.	RNA aptamers function as 'chemical [...]	2025-10-21	['database', 'resource']	0.5469130862575082
41132426	A Newly Developed Occupational Therapy Master's Program in English-Asian Human Resource Development Project for Medical Professionals Supported by the Tokyo Metropolitan Government.	To promote international collaborative [...]	2025-01-01	['resource']	0.5419259498600577
41155455	Comprehensive Transcriptomic Analysis of the Molecular Mechanisms Conferring Resistance to Rice Blast in the Elite Restorer Line Fuhui2165.	Rice blast, caused by	2025-10-19	['ontology']	0.5383353929194952
41071120	Serum biomarkers in Duchenne muscular dystrophy: a leap toward precision diagnostics.	I was interested to read the article by [...]	2025-10-10	['resource']	0.5380377267197022
41107735	Black pepper knowledge base (BlackPepKB): a centralized web resource for functional genomics of black pepper (Piper nigrum L.).	Black pepper (Piper nigrum L.) is a highly [...]	2025-10-17	['database', 'ontology', 'resource']	0.5372001415501352
41162900	Survey of the situation of the prehospital emergency medical services system in Iran.	The present study investigated the status of [...]	2025-10-29	['resource']	0.531387200545023
41132913	Dendritic synaptome of calcium-binding protein containing GABAergic interneurons in the mouse primary visual cortex.	This article aims to provide a synaptic [...]	2025-01-01	['database']	0.530288293182015
41129200	List of Recommended Names for bacteria of medical importance: report of the Ad Hoc Committee on Mitigating Changes in Prokaryotic Nomenclature.	The Ad Hoc Committee on Mitigating Changes [...]	2025-10-01	['nomenclature']	0.5301375555819311
41035229	Integrated Peptidogenomics Decoding Yak Non-Conventional Peptides: Functional Mapping and Biopotential Mining of Genetic Resources.	Non-conventional peptides, have been found [...]	2025-09-30	['database']	0.5297781484084374
41074390	Methylome differences among barley inbreds and their association with genomic, transcriptomic, and phenotypic variation.	Epigenetic variation contributes to [...]	2025-10-11	['resource']	0.5284047349503996
41092872	Design of regenerated TiNb	TiNb	2025-11-01	['resource']	0.5266996345920949
41118909	Designation of a Brazilian topotypic neotype for Dardanus pectinatus (Ortmann, 1892) and establishment of D. ctenodon sp. nov. for the East Atlantic hermit crab previously misidentified with it (Crustacea, Decapoda, Anomura, Diogenidae).	The type locality of the hermit crab, [...]	2025-10-03	['nomenclature']	0.5256339500978703
41039218	Streptococcus lishijunsis sp. nov. isolated from feces of Apodemus Chevrieri in western china and its genome function analysis.	Two gram-positive, non-motile, and [...]	2025-10-02	['database']	0.5246044422649271
41157602	Transcriptome Analysis Reveals Gemykibivirus Infection Induces Mitochondrial DNA Release in HEK293T Cells.	Gemykibivirus, an emerging single-stranded [...]	2025-09-30	['ontology']	0.5235180071434815
41146725	Integrated genomic and proteomic analysis of the mouse-adapted 	Mouse-adapted	2025-01-01	['resource']	0.5180691699973095
41028368	Comprehensive Method for Soybean Cultivar Identification Using MGIseq, VCF2GENOME, and REST API.	This protocol provides a comprehensive [...]	2026-01-01	['database']	0.517320694474813
41036457	Plant-derived insoluble protein aggregates: Formation mechanisms, influencing factors, solubilization, functional properties, and applications.	Plant protein is a high-quality protein [...]	2025-10-01	['resource']	0.5164744051772915
41119796	Corrigendum: Three new cavernicolous Neobisium species from Caucasian caves in Georgia (Arachnida: Pseudoscorpiones).	We provide the previously omitted type [...]	2025-07-22	['nomenclature']	0.5158498158889455
41036251	Whole genome short read data from 567 bulls of 14 breeds provides insight into genetic diversity of French cattle.	Technological developments in high- [...]	2025-10-01	['database', 'resource']	0.5146190416534377
41051722	Amyloid-β, Tau, and α-Synuclein Protein Interactomes as Therapeutic Targets in Neurodegenerative Diseases.	Alzheimer's and Parkinson's disease are the [...]	2025-10-06	['ontology']	0.5139068023553617
41117491	Let's Get Real: Are Wearable Plant Sensors Ready for Crop Monitoring?	In recent years, the number of publications [...]	2025-10-21	['resource']	0.5097269339597621
41167946	[Cloning and bioinformatics analysis of surface antigen-related sequence protein 	To predict the structures and immunogenicity [...]	2025-07-31	['database']	0.5090719270195401
41096494	Subterranean Biodiversity on the Brink: Urgent Framework for Conserving the Densest Cave Region in South America.	Subterranean ecosystems represent some of [...]	2025-10-03	['resource']	0.5078045763709083
41166796	Characterization of the lambda light chain repertoire and non-coding regions of equine immunoglobulins using the EquCab3 genome.	Horse immunoglobulins have been utilized for [...]	2025-10-29	['database']	0.5049585100394762
41062695	Efficient and accurate search in petabase-scale sequence repositories.	The amount of biological sequencing data [...]	2025-10-08	['resource']	0.501976503412008
41079727	Exploring the mechanism of Qingre Yishen Xiaozheng formula in treating diabetic kidney disease via the HIF-1α/HO-1 signaling pathway: an integrated network pharmacology and experimental study.	The Qingre Yishen Xiaozheng Formula [...]	2025-01-01	['database']	0.500008486416346
41157790	Genetic Diversity and Population Structure of Shanlan Upland Rice Germplasm Based on SSR Markers.	Shanlan upland rice is a unique rice [...]	2025-10-21	['resource']	0.49976662886781725
41077301	Names, classification, structure and function and their inter-relationship to the Q cycle, photosynthesis and ATP synthesis.	At first sight prokaryote nomenclature the Q [...]	2025-12-01	['nomenclature']	0.4988570465559424
41038840	Unlocking data in Klebsiella lysogens to predict capsular type-specificity of phage depolymerases.	Viral entry is a critical step in the [...]	2025-10-02	['database']	0.4965318961980013
41119229	The types of Anthophorinae (Hymenoptera: Apidae) described by Yan-Ru Wu and held in the main museum of the Chinese National Animal Collection Resource Center.	The type specimens of Anthophorinae [...]	2025-04-30	['resource']	0.49532631328507415
41134623	Lipid raft proteomics identify endothelial myosin-9 (MYH9) as a regulator of low-density lipoprotein transcytosis and atherosclerosis.	In early atherosclerosis, circulating Low- [...]	2025-10-28	['ontology']	0.4891619800383611
41099608	exoRBase 3.0: an updated resource for extracellular RNAs from human biofluids.	Extracellular RNAs (exRNAs) in human [...]	2025-10-16	['database', 'resource']	0.4891549420908979
41101298	Taking the exit ramp-How the brain determines when to leave.	In this issue of Neuron, leveraging [...]	2025-10-15	['resource']	0.4887974686990121
41137451	Temperature Increase in Paddy Soils Remodels the Relationship Between the Anaerobic Food Web and the Q10 of CH	Rice paddies are a major source of [...]	2025-11-01	['resource']	0.4872420041977711
41169236	Development of a Professional Profile for Enhancing Nursing Brand Image: A Scoping Review.	The public often has a vague understanding [...]	2025-12-01	['ontology']	0.486411361835044
41073478	Distributed storage database system for motion data based on blockchain technology.	As the importance of sports data in health [...]	2025-10-10	['database']	0.48411890758316917
41048372	Spatiotemporal crosstalk among mitochondrial dynamics, NLRP3 inflammasome activation, and histone lactylation drives 	This article conducts a systematic search of [...]	2025-01-01	['database']	0.48082722123208743
41061008	Identification of QTLs with effects on seed coat appearance in cowpea.	Cowpea (Vigna unguiculata [L.] Walp.) is a [...]	2025-01-01	['ontology']	0.48069938173888294
41082574	A compact model of Escherichia coli core and biosynthetic metabolism.	Metabolic models condense biochemical [...]	2025-10-01	['database']	0.4800055893634479
41078625	When 	Understanding how neuronal circuits generate [...]	2025-12-01	['resource']	0.47998824272840196
41055041	Full-Length Hybrid Transcriptome of the Olfactory Rosette in Senegalese Sole (Solea senegalensis): An Essential Genomic Resource for Improving Reproduction on Farms.	Senegalese sole is a promising European [...]	2025-10-07	['resource']	0.4788178323441543
41160879	M6AREG 2.0: the landscape of m6A-centered crosstalk with diverse epigenetic regulation.	m6A-centered crosstalk with epigenetic [...]	2025-10-29	['database']	0.47771818256211357
41087645	A novel quantum private query protocol and its application in private set intersection.	As an important topic in quantum secure [...]	2025-10-14	['database']	0.47718015781465845
