prefix	name	homepage	description
AGROCYMAC	Control y Monitoreo de afecciones en los cultivos		Agrocymac es una ontología creada para estructurar información sobre el control y monitoreo de plagas, malezas y enfermedades que afectan específicamente a los cultivos de Arroz, Café y Cacao.
AGROMOP	Control de Cacao		
AHOL	Animal Health Ontology for Livestock	http://147.99.156.182/ontologies/visualisation/ontologie/	AHOL (Animal Health Ontology for Livestock) is an ontology of characteristics defining health issues of livestock in their environment (EOL) linked to their phenotypes (ATOL). AHOL aims to: - provide a reference ontology of health traits of farm animals for the international scientific and educational - communities, farmers, etc.; - deliver this reference ontology in a language which can be used by computers in order to support database management, semantic analysis and modeling; - represent traits as generic as possible for livestock vertebrates; - make the AHOL ontology as operational as possible and closely related to measurement techniques; - structure the ontology in relation to animal production
AHSO	Animal Health Surveillance Ontology	http://datadrivensurveillance.org/ahso	(Work in progress - please contact ahso@datadrivensurveillance.org before using this ontology) This is an ontology for health surveillance, assuming that surveillance data is recorded at three main levels: SAMPLE data - data about specific collected samples; OBSERVATIONS, which can aggregate several samples; and OBSERVATIONAL CONTEXT, which is the context in which the observations were made (for instance clinical observation, surveillance sampling, etc). HEALTH EVENT is the occurrence in the real World to be modeled. This occurrence is an abstract concept, as it generally cannot be determined what are its boundaries in time, space, or population units. We assume that several OBSERVATIONS are derived from each health event, and recorded in the same or different databases - for instance clinical journal, laboratory database, abattoir. At the same time or not. AHSO attempts to model these time specific observations. The ontology is focused on the modeling of the animal and health information connected to a single observation, made at a specific point on time. All the information recorded is relative to that specific point in time. For instance, an animal belongs to a herd, which belongs to an owner, AT THE TIME OF THE OBSERVATION. We do not attempt to model how that animal changed herds on time. Similarly, we do not model clinical progression. It is up to those using the data to create definitions of when two observations should be connected to the same event.
AI-RHEUM	Artificial Intelligence Rheumatology Consultant System Ontology		AI/RHEUM is used for the diagnosis of rheumatologic diseases. AI/RHEUM contains findings, such as clinical signs, symptoms, laboratory test results, radiologic observations, tissue biopsy results, and intermediate diagnosis hypotheses. Findings and hypotheses, which include definitions, are used to reach diagnostic conclusions with definite, probable, or possible certainty. AI/RHEUM is used by clinicians and informatics researchers.
AIO	Artificial Intelligence Ontology		
AIRBUS	Airbus		A simple vocabulary for Airbus Aircraft
ALLERGYDETECTOR	Allergy Detector II		Allergy Detection Ontology.
AMINO-ACID	Amino Acid Ontology	http://www.co-ode.org/ontologies/amino-acid/2009/02/16/	An ontology of amino acids and their properties. Inferred version.
ANC	ANC		
AO	Asthma Ontology	www.clininf.eu	Asthma ontology
APACOMPUTER	Computer Cluster		APA Computer Cluster
APADISORDERS	Disorders cluster		APA Disorders cluster, owls loaded from urls.
APAEDUCLUSTER	Educational Cluster		
APANEUROCLUSTER	APA Neuro Cluster		APA Neuropsychology and Neurology Cluster
APAOCUEMPLOY	APA Occupational and Employment cluster		APA Occupational and Employment Cluster
APASTATISTICAL	APA Statistical Cluster		
APATANDT	APA Tests and Testing cluster		
APATREATMENT	APA Treatment Cluster		
APPENDIX	appendectomy		
ARCRC	Arctic Report Card	https://github.com/DataONEorg/sem-prov-ontologies/tree/master/arctic-report-card	An ontology associated with the National Oceanic and Atmospheric Administration's (NOAA) Arctic Report Card: https://arctic.noaa.gov/Report-Card project.
ASDPTO	Autism Spectrum Disorder Phenotype Ontology		Autism Spectrum Disorder Phenotype Ontology encapsulates the Autism Spectrum Disorder behavioral phenotype, informed by the standard ASD assessment instruments and the currently known characteristics of this disorder. http://www.ncbi.nlm.nih.gov/pubmed/24163114
ASPECT	ASPECT: wind energy vAriableS, ParametErs and ConsTants		
AURA	KB_Bio_101	http://www.ai.sri.com/people/chaudhri	KB_Bio_101 is the ontology of the AURA + Inquire project @ SRI International, Menlo Park. This work is owned by Vulcan Inc. and is licensed for use under the Creative Commons Attribution-NonCommerical-ShareAlike 3.0 license (http://creativecommons.org/licenses/by-nc-sa/3.0/). Vulcan Inc., June 2013
BAO-GPCR	G Protein-Coupled Receptor BioAssays Ontology		
BCS7	Breast Cancer Staging - 7th Edition	https://cancer-staging-ontology.github.io	Breast Cancer Staging axioms as per the AJCC 7th Edition Guidelines.
BCS8	Breast Cancer Staging - 8th Edition		
BCTEO	Bone and Cartilage Tissue Engineering Ontology		Ontology that describes the field of Tissue Engineering for what concerns bone and cartilage tissues.
BCTT	Behaviour Change Technique Taxonomy	http://www.ucl.ac.uk/behaviour-change-techniques	BCT Taxonomy v0.4
BDO	Bone Dysplasia Ontology		
BE	Bioentities		
BERO	Biological and Environmental Research Ontology	https://github.com/berkeleybop/bero	Biological and Environmental Research Ontology (BERO) is an application ontology developed by the combination of many ontologies (base or subsets) namely : ChEBI, ECOCORE, EDAM, ENVO, GO, MeSH, MOP, NCBITaxon, NCIT, OBI, OMO, PATO, PO and TO.
BFLC	LC BIBFRAME 2.0 Vocabulary Extension	http://id.loc.gov/ontologies/bflc.html	An experimental extension to BIBFRAME 2.0 primarily for use by the Library of Congress, but with additions also applicable for other users
BHN	Biologie Hors Nomenclature	http://www.chu-montpellier.fr/publication/inter_pub/R300/rubrique.jsp	"L'activité innovante de biologie et d'anatomo-pathologie réalisée notamment dans les Centres Hospitalo-Universitaires est habituellement appelée ""activité hors nomenclature"" (BHN pour la biologie hors nomenclature et PHN pour l'anatomo-pathologie hors nomenclature). Ce caractère ""hors nomenclature"" signifie que l'assurance maladie n'a pas encore intégré ces actes dans la Nomenclature des Actes de Biologie Médicale (NABM) ou la Nomenclature Générale des Actes Professionnels (NGAP)."
BHO	Bleeding History Phenotype Ontology	http://www.rockefeller.edu/ccts/bioinformatics.php	An application ontology devoted to the standardized recording of phenotypic data related to hemorrhagic disorders.
BIBFRAME	BIBFRAME 2.0	https://www.loc.gov/bibframe/	Initiated by the Library of Congress, BIBFRAME provides a foundation for the future of bibliographic description, both on the web, and in the broader networked world. In addition to being a replacement for MARC, BIBFRAME serves as a general model for expressing and connecting bibliographic data. A major focus of the initiative will be to determine a transition path for the MARC 21 formats while preserving a robust data exchange that has supported resource sharing and cataloging cost savings in recent decades.
BIBLIOTEK-O	The Biblioteko Ontology	http://bibliotek-o.org/	An ontology recommendation for modeling bibliographic metadata
BIFO	Biofilm Ontology	https://github.com/biofilmDB/ontology	BIFO is intended to provide a biofilm ontology capable of understanding fundamental terminologies the relations between common biofilm terminologies following the guidelines of the Basic Formal Ontology (BFO).
BIM	Biomedical Image Ontology		
BIN	Body in Numbers project terminology		This ontology was created as a part of Vítězslav Vacek's masters thesis and is describing the terminology used within the Body in Numbers (BiN) project that is currently underway (as of 2019-05-01) at the University of West Bohemia, Czech Republic and focuses on the terminology used during the data collection process.
BIOMO	Biological Observation Matrix Ontology	http://github.com/mikel-egana-aranguren/biom-ld	The BIOMO ontology maps the HDF5 based BIOM format (http://biom-format.org/) to OWL, offering a method to convert a BIOM file to RDF and therefore publish it as Linked Data
BIOMODELS	BioModels Ontology	https://code.google.com/p/sbmlharvester/	OWL Representation of the models in the BioModels repository.
BIPOM	Biological interlocked Process Ontology for metabolism		BiPOm is an ontology based on systemic representation of metabolic processes. BiPOm is an ontological model carrying the main biological processes and molecular roles/functions at a high level of genericity where the usual annotated resources are treated as instances. BiPOm, 1) contains biological knowledge as instances and 2) uses automatic reasoning through Semantic Web Rule Language (SWRL) in order to automatically infer, formalize and refine properties of molecules.
BIPON	Bacterial interlocked Process ONtology		
BMT	Biomedical Topics		An ontology of biological and biomedical topics, created from merging the EDAM Topics sub-ontology with auxiliary topics that are out of scope of EDAM.
BNO	Bionutrition Ontology		The Bionutrition Ontology relates concepts and terminologies used for human nutrition in a clinical and biomedical setting.
BOF	Biodiversity Ontology		An ontology of biodiversity of INPA
BP	BioPAX Ontology of Biological Pathways	www.biopax.org	The BioPAX ontology (www.biopax.org) is a standard language for formally representing biological pathways. BioPAX Level 3 supports the representation of metabolic pathways, signal transduction pathways, protein-protein interaction networks, gene regulatory networks and genetic interactions.
BP-METADATA	BioPortal Metadata Ontology	http://www.bioontology.org/wiki/index.php/BioPortal_Metadata	This ontology represents the structure that BioPortal uses to represent all of its metadata (ontology details, mappings, notes, reviews, views)
BPFORMS	Ontology of chemically concrete, composable DNA, RNA, and protein residue and crosslinks	https://www.bpforms.org	BpForms is an ontology of molecularly-concrete DNA, RNA, and protein residues and crosslinks which can be composed into molecularly-concrete forms of DNA, RNA, proteins, and complexes. The ontology can be used with the BpForms grammar and software tools for polymers and the BcForms grammar and software tools for complexes. See https://www.bpforms.org and https://www.bcforms.org for more information.
BPT	Biological Pathway Taxonomy		
BRCT	Brain Region & Cell Type terminology		The BRCT stands for Brain Region and Cell Type terminology, which was built with the purpose of organizing the knowledge domain of brain anatomy with a top-down granularity, from gross regions to cell types. This resource has been created for use in the IMI-funded AETIONOMY project (www.aetionomy.org).
BRIDG	Biomedical Research Integrated Domain Group Model	http://www.bridgmodel.org/	The Biomedical Research Integrated Domain Group (BRIDG) Model is a collaborative effort engaging stakeholders from the Clinical Data Interchange Standards Consortium (CDISC), the HL7 Regulated Clinical Research Information Management Technical Committee (RCRIM TC), the National Cancer Institute (NCI) and its Cancer Biomedical Informatics Grid (caBIG®), and the US Food and Drug Administration (FDA). The BRIDG model is an instance of a Domain Analysis Model (DAM). The goal of the BRIDG Model is to produce a shared view of the dynamic and static semantics for the domain of protocol-driven research and its associated regulatory artifacts. This domain of interest is further defined as: Protocol-driven research and its associated regulatory artifacts: i.e. the data, organization, resources, rules, and processes involved in the formal assessment of the utility, impact, or other pharmacological, physiological, or psychological effects of a drug, procedure, process, or device on a human, animal, or other subject or substance plus all associated regulatory artifacts required for or derived from this effort, including data specifically associated with post-marketing adverse event reporting. This OWL version of the BRIDG model is create by the National Cancer Institute (NCI). Source repository: https://ncisvn.nci.nih.gov/WebSVN/listing.php?repname=bridg-model&path=%2Ftrunk%2FModel+-+OWL%2F&
BRO	Biomedical Resource Ontology	http://www.ncbcs.org/biositemaps/	A controlled terminology of resources, which is used to improve the sensitivity and specificity of web searches.
BRO_ACRONYM	Bro_Name		Uploading ontology for the first time
BRSO	Biological Resource Schema Ontology	https://github.com/dbcls/brso	Biological Resource Schema Ontology
BSAO	Botryllus schlosseri anatomy and development ontology		The first ontology describing the anatomy and the development of Botryllus schlosseri. Working group : Lucia Manni, Fabio Gasparini, Kohji Hotta, Katherine J. Ishizuka J, Lorenzo Ricci, Stefano Tiozzo, Ayelet Voskoboynik, Delphine Dauga
BT	BioTop Ontology		
BTO_ONTOLOGY	Brain Tumour Ontology		
CABRO	Computer Assisted Brain Injury Rehabilitation Ontology		
CANCO	Cancer Chemoprevention Ontology		The Cancer Chemoprevention Ontology constitutes a vocabulary that is able to describe and semantically interconnect the different paradigms of the cancer chemoprevention domain.
CANONT	Upper-Level Cancer Ontology		Providing an upper-level ontology for cancer.
CAO	Clusters of Orthologous Groups (COG) Analysis Ontology	http://cao.sourceforge.net/	CAO ontology is designed for supporting the COG enrichment study by using Fisher's exact test
CARELEX	Content Archive Resource Exchange Lexicon	http://www.carelex.org	Contains controlled vocabulary terms from National Cancer Institute used to classify clinical trial electronic content (documents, images, etc). A Content model contains content classification categories (classes) and metadata properties (data properties). Data properties should be assigned to each Content Type. This model has been published as part of the new OASIS eTMF Standard, a draft specification available at: http://oasis-open.org/committees/etmf. CareLex is a non-profit organization formed to promote eClinical application and content interoperability for the life sciences and healthcare industries. For more info go to www.CareLex.Org
CARRE	CARRE Risk Factor ontology	http://www.carre-project.eu	Clinical risk factors, evidence and observables
CASE-BASE-ONTO	Case-base ontology for gastric dystemperament in Persian medicine		The case-base ontology was developed for a CBR system to diagnose gastric dystemperament in the Persian medicine.
CBO	Cell Behavior Ontology	http://cbo.biocomplexity.indiana.edu/cbo/	The Cell Behavior Ontology (CBO) describes multi-cell computational models. In particular to describe both the existential behaviors of cells (spatiality, growth, movement, adhesion, death, ...) and computational models of those behaviors. Funding: US National Institute of Health grant R01GM76692, US Environmental Protection Agency grant R835001, Indiana University, Bloomington (IUB) and the Biocomplexity Institute at IUB all provided support for this work. This work used the Protege resource, supported by grant LM007885 from the US National Library of Medicine to Stanford University.
CCF	HuBMAP Common Coordinate Framework		
CCON	Cerrado concepts and plant community dynamics		The ontology of Cerrado wood plant dynamics was created in order to represent the set of concepts about the dynamics, that is, changes over time of the wood vegetation structure, of Cerrado. Ccon describes the main parameters used to measure the changes, such as mortality rate and recruitment rate.
CCONT	Cell Culture Ontology		
CCTOO	Cancer Care: Treatment Outcome Ontology		The Cancer Care: Treatment Outcomes Ontology (CCTOO) catalogues various clinical endpoints used in evaluating outcomes of cancer treatment. In addition to a vocabulary list, CCTOO also curates the dependencies between individual concepts, in form of production rules, for translating clinical findings recorded in the electronic medical records (EMR) into literature-based concepts. An earlier version of this ontology was presented as a scientific abstract alongside the American Society of Clinical Oncology annual meeting 2017, Chicago, USA (J Clin Oncol 2017; 35 suppl; abstr e18137). Full paper on http://ascopubs.org/doi/abs/10.1200/CCI.18.00026
CDO	Chinese Diabetes Mellitus Ontology		CDO is an OWL 2 ontology designed to cover the diabetes mellitus knowledge represented in chinese language. The ontology is based on BFO and OGMS. In addition, the hierarchical structure was adapted from SNOMED-CT, and strive for mapping with other medical ontologies, such as SNOMED-CT, HPO, DOID, DRON.
CDPEO	Chronic Disease Patient Education Ontology		This ontology is used to recommend personalized education materials to chronic disease patients. The constructed ontology mainly consists of two levels. Level 1 includes 5 terms: demographic, disease, vital sign, lifestyle and medication, which describe the characteristics contained in the patient data, as well as the topics of education materials. Leve 2 contains the detailed elements for each Level 1 class. The patient profile class is used to generate the instance of patient data, using object properties to connect to the specific characteristic class. The patient data will be mapped to a vector space generated from the Level 2 classes. SWRL rules are added to implement the semantic logic of mapping from patient original data to the ontology vector space. The pulblication of the ontology is in preperation.
CEDARPC	CEDAR Provisional Classes	http://metadatacenter.org/	CEDAR Provisional Classes
CEDARVS	CEDAR Value Sets	http://cedar.stanford.edu	Value Sets used by the CEDAR project
CHD	Congenital Heart Defects Ontology	http://homes.esat.kuleuven.be/~bioiuser/chdwiki	An ontology that describes the Congenital Heart Defects data.
CHEAR	Children's Health Exposure Analysis Resource		Children's health and wellbeing are influenced by interactions between environmental and genetic factors. NIEHS is establishing an infrastructure, the Children's Health Exposure Analysis Resource (CHEAR), to provide the extramural research community access to laboratory and data analyses that add or expand the inclusion of environmental exposures in children's health research. The goal of CHEAR is to provide tools so researchers can assess the full range of environmental exposures which may affect children's health. We anticipate that CHEAR will be used by children's health researchers conducting epidemiological or clinical studies that currently have limited consideration of environmental exposures, or those who have collected exposure data but seek more extensive analyses.
CHEMBIO	Systems Chemical Biology and Chemogenomics Ontology	http://chem2bio2rdf.org/owl	Ontology for Systems Chemical Biology and Chemogenomics
CIDOC-CRM	CIDOC Conceptual Reference Model	http://www.cidoc-crm.org/	"The CIDOC Conceptual Reference Model (CRM) provides definitions and a formal structure for describing the implicit and explicit concepts and relationships used in cultural heritage documentation. The CIDOC CRM is intended to promote a shared understanding of cultural heritage information by providing a common and extensible semantic framework that any cultural heritage information can be mapped to. It is intended to be a common language for domain experts and implementers to formulate requirements for information systems and to serve as a guide for good practice of conceptual modelling. In this way, it can provide the ""semantic glue"" needed to mediate between different sources of cultural heritage information, such as that published by museums, libraries and archives."
CIE-10-ES	CIE-10-ES Diagnósticos		
CIINTEADO	Ciona intestinalis Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Ciona intestinalis, based on the Hotta developmental table.
CISAVIADO	Ciona savignyi Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Ciona savignyi, based on the Hotta developmental table.
CKDO	Chronic Kidney Disease Ontology	clininf.eu	The Chronic Kidney Disease Ontology was developed to assist routine data studies and case identification of CKD in primary care.
CMDO	Clinical MetaData Ontology	http://www.snubi.org/software/cmo/	The Clinical MetaData Ontology is designed to be used to classify Common Data Elements (CDEs) from different studies and clinical documents. CDEs can be efficiently searched, shared and reused by using our ontology.
CMR-QA	Cardiovascular Magnetic Resonance Quality Assessment Ontology	https://github.com/ernestojimenezruiz/CMR-QA-Semantic-Layer/	CMR-QA ontology aims at defining the semantics of free-text quality assessment annotations associated to Cardiac Magnetic Resonance (CMR) Imaging.
CN	computer network		Computer networks ontology
CNO	Computational Neuroscience Ontology		CNO is a controlled vocabulary of terms used in Computational Neurosciences to describe models of the nervous system. This first release of CNO is an alpha version and should be further aligned with other ontologies accessible on Bioportal and should be made compliant with the OBO foundry recommendations. This work is licensed under the Creative Commons Attribution 3.0 Unported License. To view a copy of this license, visit http://creativecommons.org/licenses/by/3.0/ or send a letter to Creative Commons, 444 Castro Street, Suite 900, Mountain View, California, 94041, USA. If you have any comments, questions or suggestions, please contact Yann Le Franc at ylefranc(at)gmail.com.
CNO_ACRONYM	CNO_NAME		test
CO	Crop Ontology		
CO-WHEAT	Wheat Trait Ontology	http://cropontology.org/	This ontology defines traits of the International Wheat Information System (IWIS) database and wheat descriptor.
CODO	An Ontology for Collection and Analysis of COviD-19 Data	https://github.com/biswanathdutta/CODO	This COVID-19 Ontology is a data model for publishing COVID-19 data on the Web as a Knowledge Graph. The primary focuses of the model are (1) COVID-19 cases: the data for COVID-19 cases (e.g., active, recovered, deceased, migrated) on daily basis across the geo-location (district, state (province), and country), available resources and requirements; (2) COVID-19 patient data: nationality, symptom, suspected level of COVID -19, treatment facility, COVID-19 clinical facility, patient's travel history, inter-personal relationships between patients, suspected transmission reason, tracking of patient test results, etc.
COGAT	Cognitive Atlas Ontology	http://www.cognitiveatlas.org	The Cognitive Atlas is a collaborative knowledge building project that aims to develop an ontology that characterizes the state of current thought in cognitive science. It defines a set of mental concepts along with a set of mental tasks, and the measurement relations between those classes.
COGPO	Cognitive Paradigm Ontology	http://www.cogpo.org	This ontology is used to describe the experimental conditions within cognitive/behavioral experiments, primarily in humans.
COHSI2STUDY	cohsi2study		These ontologies are created under the CoHSI2 Study.
COHSI2TERMSWEEKX	cohsi2termsweekx		Vocabularies are created to descibe week X report for CoHSI2 study
COID	Combined Ontology for Inflammatory Diseases	https://github.com/sap218/coid	A domain ontology for inflammatory diseases, with ICD-10 used as a foundation. Ontology is expanded to include medical therapies, anatomy, and symptoms. With the addition of synonyms and lay terms derived from embedding models.
COKPME	COKPME - COVID19 Ontology for analyzing the Karnataka Private Medical Establishments Data		The ontology will be used by analysts for finding the relative and precautionary measures that can be put in action for controlling the spread. Also, it should be able to handle the competence question like:  Which properties of the patient should be considered for modeling  Which properties of patient changes  Which properties of patient confirm COVID positive  Do the symptom of the patient change over time ***  Do the treatment provided depends on the category of patient  Do other comorbid conditions derive any interestingness ****  Which symptom is high in a particular district? (Or) Does the geographical location influence the patient category These keep change over an iterative process of ontology development
COMODI	COMODI	http://comodi.sems.uni-rostock.de	An ontology to characterise differences in versions of computational models in biology
CONTSONTO	Continuity of care	http://purl.org/net/for-coc	The Ontology of Continuity of care (ContSOnto) is an emerging research area consisting of the extension of a healthcare ontology to inform the continuity of care domain. This field is positioned at the confluence of health informatics, nursing informatics, process modelling, and artificial intelligence. This research relating to ContSOnto is underpinned by health informatics standard ISO 13940 Systems of Concepts for Continuity of Care ContSOnto focuses on how information flows from different information systems across and between services for clinical applications and health care professionals to use. Figure 14.2 provides an illustration (see https://contsys.org/pages/Guest%20blog/FormalOntology)of how the different classes and relationships in the standard are represented. Subject of care refers to the individual service user and health care actors can be human or non-human, for example, a health care professional or an organisation.
COPDO	COPD Ontology		
COSTART	Coding Symbols for a Thesaurus of Adverse Reaction Terms	http://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/CST/	Coding Symbols for Thesaurus of Adverse Reaction Terms (COSTART). 5th ed. Rockville (MD). COSTART is used for coding, filing, and retrieving post-marketing adverse drug and biologic experience reports. COSTART is organized in body system and pathophysiology hierarchies, as well as a separate fetal/neonatal category of less than 20 terms. COSTART has been superseded by the Medical Dictionary for Regulatory Activities (MedDRA) Terminology. For more information about MedDRA in the Metathesaurus, see the MedDRA source synopsis. COSTART was last updated in the Metathesaurus in 1999.
COVID-19-ONT-PM	COVID-19OntologyInPatternMedicine	https://blog.51.ca/u-345129/2020/11/13/the-preliminary-researches-on-the-data-dynamics-of-covid-19/	This ontology focuses on the aspects of the scientific findings in the COVID-19 fields in order to help the efforts against the outbreak of the pandemic. It is expected, through the ontology, to understand the medical conditions and make medical decisions in more integrated or systematic ways, by the engineerized or calculatable methods, rahter than the experience-based ways, usually used in the Traditional Information-Pieces-Accumulation Medicine(TIPAM). The researches of the ontology involve the exploratory works of the Pattern Medicine(PM) and so called the Generalized Biomedical Dynamics(GBMD) , especially concentrating to the relations between the molecular and clinic levels. Please pay attention to the background researches or the pilot project related to this ontolgy, and the introduction and publications, as well. The relative artcle under going is at stie: https://blog.51.ca/u-345129/2020/11/13/the-preliminary-researches-on-the-data-dynamics-of-covid-19/
COVID19-IBO	Covid19 Impact on Banking Ontology		Covid19 Impact on Banking Ontology (Covid19-IBO) provides semantic information about the impact of the Covid-19 on the banking sector of India
COVIDCRFRAPID	WHO COVID-19 Rapid Version CRF semantic data model	http://purl.org/vodan/whocovid19crfsemdatamodel/	"This is a semantic data model for the WHO's COVID-19 case record form RAPID version from April 8 2020. It aims at providing semantic references to the questions and answers of the form. Changes in the version 1.1.4: - Corrected: Urea_(BUN) to remove the ""()"", which may cause resolution and validation issues; Changes in the version 1.1.3: - Corrected: Chloroquine/hydroxychloroquine to remove the ""/"", which may cause resolution issues; Changes in version 1.1.2: - Corrected: Cough with haemoptysis because the IRI was mispelled; - Corrected: CPAP/NIV Mask to remove the ""/"", which may cause resolution issues; - Added: missing ""part of"" property for section 1g. - Added: ""has other measurement unit label"" property for the laboratory results that may use a different unit than specified in the CRF; - Added: missing ""has value"" for the Which coronavirus question; - Added: missing possibility to enter the name of a specific antibiotic in section 3c of the CRF; - Added: missing question on testing the presence of other pathogenic of public health interest from section 3a of the CRF. Changes in version 1.1.1: - Added: Facility Name to identify the care facility in which the case is reported from. Changes in version 1.1.0: - This version covers the modifications introduced by the WHO COVID-19 Rapid CRF from April 8, 2020. The model maintains backward compatibility with the WHO COVID-19 Rapid CRF from March 23, 2020."
CPRO	Computer-Based Patient Record Ontology	https://code.google.com/p/cpr-ontology/	A uniform core set of data elements (whose formal semantics are captured in OWL) for use in a Computer-Based Patient Record (CPR)
CPTAC	CPTAC Proteomics Pipeline Infrastructure Ontology		a basic ontology which describes the proteomics pipeline infrastructure for CPTAC project
CS	Coping Strategies for Adverse Drug Events Ontology		This is an ontology of possible coping strategies that patients advise for managing side effects they experience. It was created based on a forum for patients with a GastroIntestinal Stromal Tumor (GIST) . This ontology can be found here: https://github.com/AnneDirkson/CopingStratExtract.
CSEO	Cigarette Smoke Exposure Ontology	https://publicwiki-01.fraunhofer.de/CSEO-Wiki/index.php/Main_Page	The CSEO has potential to become a widely used standard within the academic and industrial community. Mainly because of the emerging need of systems toxicology to controlled vocabularies and also the lack of suitable ontologies for this domain, the CSEO prepares the ground for integrative systems-based research in the exposure science.
CSO	Clinical Study Ontology		Ontology to describe general clinical studies.
CSSO	Clinical Signs and Symptoms Ontology	http://mdb.bio.titech.ac.jp/csso	An ontology for describing clinical signs and symptoms.
CST	Cancer Staging Terms		This ontology consists of cancer staging terms that specify higher-level terms that are useful in classifying cancer, specifically breast cancer, according to the AJCC 7th and 8th editions.
CSTD	Clinical smell and taste disorders		This is an knowledge domain about smell and taste disoders. The aim of this ontology domain is the facilitate high throughput and deep-phenotyping assessment in clinical smell and taste research.
CTO-NDD	Clinical Trials Ontology - Neurodegenerative Diseases		The CTO-NDD stands for Clinical Trial Ontology-Neurodegenerative Diseases, which was built with the purpose of organizing the knowledge domain of clinical trials in neurodegeneration field. This resource has been created for use in the IMI-funded AETIONOMY project (www.aetionomy.org).
CTONT	Epoch Clinical Trial Ontology		
CTP	Current Procedural Terminology		Current Procedural Terminology
CTX	Cerebrotendinous Xanthomatosis Ontology	http://www.usc.es/keam/~mariataboada/	The ontology represents CTX phenotypes, genetic variants, and bidirectional relationships between them though a patient model. The CTX ontology was build reusing the Human Phenotype Ontology (HPO) and the Snomed ct ontologies. A set of temporal clinical manifestations are semantically annotated with a domain phenotype ontology and registered with a time-stamped value.
CU-VO	Venom Ontology		An ontology of venoms and venom-related compounds, designed to facilitate the discovery of novel venom-derived therapeutics.
CVAO	STO		Stroke ontology
