#curie_map:
#  aberowl: http://aber-owl.net/ontology/
#  agroportal: http://agroportal.lirmm.fr/ontologies/
#  bartoc: https://bartoc.org/en/node/
#  biocontext: https://bioregistry.io/metaregistry/biocontext/
#  biolink: https://bioregistry.io/metaregistry/biolink/resolve/
#  bioportal: https://bioportal.bioontology.org/ontologies/
#  bioregistry: https://bioregistry.io/registry/
#  bioregistry.issue: https://github.com/biopragmatics/bioregistry/pull/
#  bioregistry.schema: https://bioregistry.io/schema/#
#  cellosaurus: https://bioregistry.io/metaregistry/cellosaurus/
#  cheminf: https://semanticscience.org/resource/CHEMINF_
#  cropoct: https://cropontology.org/ontology/
#  dcterms: http://purl.org/dc/terms/
#  edam: http://edamontology.org/data_
#  fairsharing: https://fairsharing.org/
#  go: https://bioregistry.io/metaregistry/go/
#  hl7: https://oid-base.com/get/
#  integbio: https://catalog.integbio.jp/dbcatalog/en/record/
#  lov: https://lov.linkeddata.es/dataset/lov/vocabs/
#  miriam: https://registry.identifiers.org/registry/
#  n2t: https://bioregistry.io/metaregistry/n2t/resolve/
#  ncbi: https://bioregistry.io/metaregistry/ncbi/
#  obofoundry: https://www.obofoundry.org/ontology/
#  ols: https://www.ebi.ac.uk/ols4/ontologies/
#  ontobee: http://www.ontobee.org/ontology/
#  orcid: https://orcid.org/
#  pathguide: http://www.pathguide.org/fullrecord.php?DBID=
#  prefixcommons: https://registry.bio2kg.org/resource/
#  re3data: https://www.re3data.org/repository/
#  rrid: https://bioregistry.io/metaregistry/rrid/resolve/
#  semapv: https://w3id.org/semapv/vocab/
#  skos: http://www.w3.org/2004/02/skos/core#
#  tib: https://terminology.tib.eu/ts/ontologies/
#  togoid: https://togoid.dbcls.jp/#
#  uniprot: https://www.uniprot.org/database/
#  wikidata: http://www.wikidata.org/entity/
#  zazuko: https://bioregistry.io/metaregistry/zazuko/resolve/
#license: https://creativecommons.org/publicdomain/zero/1.0/
#mapping_set_id: https://github.com/biopragmatics/bioregistry/raw/refs/heads/main/src/bioregistry/data/curated_mappings.sssom.tsv
#mapping_set_title: Bioregistry Manual Curations
subject_id	predicate_id	predicate_modifier	object_id	mapping_justification	creator_id	issue_tracker_item	comment
bioregistry:atc	skos:exactMatch	Not	hl7:2.16.840.1.113883.6.77	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:atc	skos:exactMatch		togoid:Atc	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:atc	skos:exactMatch		wikidata:P267	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:bartoc	skos:exactMatch		wikidata:P2689	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:bcgo	skos:exactMatch	Not	bioportal:BCGO	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:bcgo	skos:exactMatch	Not	fairsharing:FAIRsharing.2hzttx	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:bcio	skos:exactMatch	Not	aberowl:BCI-O	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:bcio	skos:exactMatch	Not	bioportal:BCI-O	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:bcrc	skos:exactMatch		cellosaurus:BCRC	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:bila	skos:exactMatch		prefixcommons:4dxpress	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:bind	skos:exactMatch		pathguide:1	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:bind	skos:exactMatch		prefixcommons:bind	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:biogrid	skos:exactMatch		uniprot:DB-0184	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:biorxiv	skos:exactMatch		wikidata:P3951	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:bmrb	skos:exactMatch		uniprot:DB-0256	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:bold.taxonomy	skos:exactMatch		wikidata:P3606	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:bot	skos:exactMatch	Not	lov:bot	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:bto	skos:exactMatch	Not	lov:bto	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cabri	skos:exactMatch		edam:2380	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cao	skos:exactMatch	Not	aberowl:CAO	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cao	skos:exactMatch	Not	fairsharing:FAIRsharing.wp0134	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cc	skos:exactMatch	Not	aberowl:CC	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ccds	skos:exactMatch		togoid:Ccds	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ccds	skos:exactMatch		uniprot:DB-0187	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ccf	skos:exactMatch	Not	re3data:r3d100012657	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cco	skos:exactMatch	Not	bartoc:20461	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cco	skos:exactMatch	Not	lov:cco	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cdd	skos:exactMatch	Not	fairsharing:FAIRsharing.ea287c	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cdd	skos:exactMatch	Not	re3data:r3d100012041	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cgnc	skos:exactMatch	Not	re3data:r3d100012429	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cgsc	skos:exactMatch		go:CGSC	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:chr	skos:exactMatch		aberowl:CHR	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:citexplore	skos:exactMatch	Not	aberowl:CTX	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:citexplore	skos:exactMatch	Not	bioportal:CTX	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:citexplore	skos:exactMatch	Not	fairsharing:FAIRsharing.619eqr	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:cl	skos:exactMatch	Not	lov:cl	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:clinicaltrials	skos:exactMatch		wikidata:P3098	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:clinvar	skos:exactMatch		cellosaurus:ClinVar	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cmo	skos:exactMatch	Not	lov:cmo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:co_326	skos:exactMatch		cropoct:CO_326	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:co_343	skos:exactMatch		agroportal:CO_343	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:co_343	skos:exactMatch		fairsharing:FAIRsharing.7e9cff	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:co_345	skos:exactMatch		fairsharing:FAIRsharing.9e9683	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:co_346	skos:exactMatch		agroportal:CO_346	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:co_365	skos:exactMatch		agroportal:CO_365	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cog	skos:exactMatch		go:COG_Cluster	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cog	skos:exactMatch		togoid:Cog	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cog.pathway	skos:exactMatch		go:COG_Pathway	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:come	skos:exactMatch		prefixcommons:come	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:complexportal	skos:exactMatch		uniprot:DB-0228	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:conoserver	skos:exactMatch		uniprot:DB-0156	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cp	skos:exactMatch	Not	fairsharing:FAIRsharing.wP3t2L	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cpc	skos:exactMatch	Not	fairsharing:FAIRsharing.e08886	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cran	skos:exactMatch		wikidata:P5565	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:cro	skos:exactMatch	Not	lov:cro	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:csp	skos:exactMatch	Not	lov:csp	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:csp	skos:exactMatch	Not	pathguide:192	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:cst.pathway	skos:exactMatch	Not	aberowl:CST	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cst.pathway	skos:exactMatch	Not	bioportal:CST	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cst.pathway	skos:exactMatch	Not	hl7:2.16.840.1.113883.6.62	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:cto	skos:exactMatch	Not	lov:cto	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:dbest	skos:exactMatch		integbio:nbdc00413	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dbsnp	skos:exactMatch		go:dbSNP	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dbsnp	skos:exactMatch		ncbi:dbSNP	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dc	skos:exactMatch		aberowl:dcelements	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dcterms	skos:exactMatch		aberowl:dcterms	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dicom	skos:exactMatch		fairsharing:FAIRsharing.b7z8by	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dicom	skos:exactMatch	Not	lov:dicom	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:dictybase	skos:exactMatch		go:dictyBase	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dictybase	skos:exactMatch		ncbi:dictyBase	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dmba	skos:exactMatch		ols:dmba	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:door	skos:exactMatch	Not	re3data:r3d100014113	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dpo	skos:exactMatch	Not	lov:dpo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:dpv	skos:exactMatch	Not	integbio:nbdc02410	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dpv	skos:exactMatch	Not	lov:dpv	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dpv	skos:exactMatch	Not	zazuko:dpv	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:drugcentral	skos:exactMatch		wikidata:P11198	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:dsmz	skos:exactMatch		cellosaurus:DSMZCellDive	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:dso	skos:exactMatch	Not	lov:dso	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:duo	skos:exactMatch		bioportal:DUO	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:eaglei	skos:exactMatch		re3data:r3d100011564	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ec	skos:exactMatch		edam:1011	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ec	skos:exactMatch		go:EC	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:edam	skos:exactMatch		ontobee:EDAM	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:encode	skos:exactMatch		re3data:r3d100013051	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:enm	skos:exactMatch		aberowl:ENM	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0133	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0150	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0151	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0153	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0219	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0261	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ensembl	bioregistry.schema:0000030		uniprot:DB-0283	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:envo	dcterms:hasVersion		tib:envo2023	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370	bioregistry.issue:1849	
bioregistry:eo	skos:exactMatch	Not	aberowl:EO	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:eo	skos:exactMatch	Not	bioportal:EO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:eol	skos:exactMatch	Not	fairsharing:FAIRsharing.3J6NYn	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:eol	skos:exactMatch	Not	re3data:r3d100011663	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:eolife	skos:exactMatch		wikidata:P830	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:epd	skos:exactMatch	Not	uniprot:DB-0205	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:epio	skos:exactMatch	Not	fairsharing:FAIRsharing.p6412v	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:epo	skos:exactMatch	Not	aberowl:EPO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:epo	skos:exactMatch	Not	bioportal:EPO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:epso	skos:exactMatch	Not	fairsharing:FAIRsharing.p6412v	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:erm	skos:exactMatch		fairsharing:FAIRsharing.c26a4e	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:exo	skos:exactMatch		ontobee:ExO	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:fbcv	skos:exactMatch		ontobee:FBcv	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:fbtc	skos:exactMatch		cellosaurus:FlyBase_Cell_line	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:flybase	skos:exactMatch		go:FB	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:foaf	skos:exactMatch		aberowl:foaf	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:foaf	skos:exactMatch		bioportal:FOAF	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:gemet	skos:exactMatch		agroportal:GEMET	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:gemet	skos:exactMatch		bartoc:16	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:genatlas	skos:exactMatch		uniprot:DB-0027	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:genbank	bioregistry.schema:0000030		uniprot:DB-0025	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:genbase	skos:exactMatch	Not	fairsharing:FAIRsharing.3da56b	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	aberowl:GEO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	biocontext:GEO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	bioportal:GEO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch		edam:1147	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:geo	skos:exactMatch	Not	fairsharing:FAIRsharing.27rndz	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	lov:geo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	obofoundry:geo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	ols:geo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	ontobee:GEO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geo	skos:exactMatch	Not	zazuko:geo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geonames	skos:exactMatch		bartoc:1674	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370	bioregistry.issue:1888	
bioregistry:geonames	skos:exactMatch	Not	fairsharing:FAIRsharing.56a0Uj	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:geonames	skos:exactMatch		fairsharing:FAIRsharing.6dba71	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:giardiadb	skos:exactMatch		integbio:nbdc01782	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:giardiadb	skos:exactMatch		prefixcommons:giardiadb	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:glytoucan	skos:exactMatch		togoid:Glytoucan	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:glytoucan	skos:exactMatch	Not	uniprot:DB-0254	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	Glytoucan is the actual identifier resource whereas UniProt here refers to GlyGen as a database.
bioregistry:gnd	skos:exactMatch	Not	prefixcommons:gnd	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gold	skos:exactMatch	Not	lov:gold	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:google.book	skos:exactMatch		wikidata:P675	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:google.scholar	skos:exactMatch		wikidata:P1960	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:gorel	skos:exactMatch		go:GOREL	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:gr	skos:exactMatch	Not	aberowl:gr	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gr	skos:exactMatch	Not	go:GR	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gramene.growthstage	skos:exactMatch		obofoundry:gro	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:gramene.growthstage	skos:exactMatch		prefixcommons:gramene.po	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:grin.taxonomy	skos:exactMatch		go:GRIN	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:grin.taxonomy	skos:exactMatch		ncbi:GRIN	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:gro	skos:exactMatch	Not	biocontext:GRO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gro	skos:exactMatch	Not	miriam:gro	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gro	skos:exactMatch	Not	obofoundry:gro	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:gtdb	skos:exactMatch	Not	pathguide:190	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:gwascentral.study	skos:exactMatch		prefixcommons:hgvbase	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:hdl	skos:exactMatch		fairsharing:FAIRsharing.0b7e54	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:hgmd	skos:exactMatch		edam:3265	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
